1:35:30 PM	112	326.7	169.8
1:35:45 PM	113	327.5	169.9
1:36:00 PM	114	328.2	169.7
1:36:15 PM	115	328.9	169.6
1:36:30 PM	116	329.8	169.3
1:36:45 PM	117	330.4	169.5
1:37:00 PM	118	331.2	170.2
1:37:15 PM	119	331.8	170.3
1:37:30 PM	120	332.6	170.3
1:37:45 PM	121	333.2	170.2
1:38:00 PM	122	334	170.2
1:38:15 PM	123	334.7	170
1:38:30 PM	124	335.5	170.1
1:38:45 PM	125	336.2	169.9
1:39:00 PM	126	336.8	170
1:39:15 PM	127	337.5	170.2
1:39:30 PM	128	338.2	170.4
1:39:45 PM	129	339	170
1:40:00 PM	130	339.8	170
1:40:15 PM	131	340.4	170.2
1:40:30 PM	132	341.2	170.4
1:40:45 PM	133	341.9	170.1
1:41:00 PM	134	342.7	169.8
1:41:15 PM	135	343.4	170.2
1:41:30 PM	136	344.2	170.1
1:41:45 PM	137	345	169.7
1:42:00 PM	138	345.7	169.8
1:42:15 PM	139	346.5	170.6
1:42:30 PM	140	347.3	170.5
1:42:45 PM	141	348.1	170
1:43:00 PM	142	348.9	170.4
1:43:15 PM	143	349.7	170.6
1:43:30 PM	144	350.5	170.8
1:43:45 PM	145	351.3	170.7
1:44:00 PM	146	352.1	170.3
1:44:15 PM	147	352.8	170.8
1:44:30 PM	148	353.6	170.9
1:44:45 PM	149	354.4	170.8
1:45:00 PM	150	355.2	170.6
1:45:15 PM	151	356	170.9
1:45:30 PM	152	356.7	170.6
1:45:45 PM	153	357.6	170.7
1:46:00 PM	154	358.4	171.2
1:46:15 PM	155	359.2	170.9
1:46:30 PM	156	360.1	170.9
1:46:45 PM	157	361	170.7
1:47:00 PM	158	361.8	171
1:47:15 PM	159	362.6	170.7
1:47:30 PM	160	363.4	170.9
1:47:45 PM	161	364.1	170.7
1:48:00 PM	162	364.9	170.8
1:48:15 PM	163	365.8	170.8
1:48:30 PM	164	366.6	170.8
1:48:45 PM	165	367.3	170.9
1:49:00 PM	166	368.2	170.6
1:49:15 PM	167	368.9	170.9
1:49:30 PM	168	369.8	170.7
1:49:45 PM	169	370.7	170.8
1:50:00 PM	170	371.4	170.4
1:50:15 PM	171	372.3	170.6
1:50:30 PM	172	373.2	170.9
1:50:45 PM	173	374	171
1:51:00 PM	174	374.9	170.9
1:51:15 PM	175	375.6	171.2
1:51:30 PM	176	376.5	171.3
1:51:45 PM	177	377.3	171.2
1:52:00 PM	178	378.1	171.4
1:52:15 PM	179	378.9	171.5
1:52:30 PM	180	379.7	171.5
1:52:45 PM	181	380.6	171.2
1:53:00 PM	182	381.5	171.2
1:53:15 PM	183	382.3	171.2
1:53:30 PM	184	383.2	171.3
1:53:45 PM	185	384.1	171.6
1:54:00 PM	186	385	171.4
1:54:15 PM	187	385.9	171.7
1:54:30 PM	188	387	171.6
1:54:45 PM	189	387.9	171.6
1:55:00 PM	190	388.9	171.7
1:55:15 PM	191	389.8	171.7
1:55:30 PM	192	390.7	171.5
1:55:45 PM	193	391.7	171.7
1:56:00 PM	194	392.8	171.6
1:56:15 PM	195	393.8	171.6
1:56:30 PM	196	394.7	171.5
1:56:45 PM	197	395.9	171.5
1:57:00 PM	198	397.1	171.5
1:57:15 PM	199	398.2	171.3
1:57:30 PM	200	399.3	171.3
END RUN
WET LEAF VOLTAGE
171.5
171.5
171.3
171.3
DRY RAG VOLTAGE
248.7
248.7
248.2
WET RAG VOLTAGE
251.2
251.3
250.8
250.8
250.7
ENDING BASE VOLTAGE
154.8
155
154.7
154.7
154.7
EOF
