bay4rep2
28.94
STARTING BASE VOLTAGE
9/12/2013 12:46:45	94	282.3	165.4
9/12/2013 12:47:00	95	283.3	165.5
9/12/2013 12:47:15	96	284.4	165.5
9/12/2013 12:47:30	97	285.4	165.5
9/12/2013 12:47:45	98	286.5	165.4
9/12/2013 12:48:00	99	287.5	165.5
9/12/2013 12:48:15	100	288.6	165.4
9/12/2013 12:48:30	101	289.6	165.4
9/12/2013 12:48:45	102	290.6	165.6
9/12/2013 12:49:00	103	291.7	165.5
9/12/2013 12:49:15	104	292.7	165.7
9/12/2013 12:49:30	105	293.9	165.8
9/12/2013 12:49:45	106	294.9	165.7
9/12/2013 12:50:00	107	296	165.8
9/12/2013 12:50:15	108	297.1	165.7
9/12/2013 12:50:30	109	298.1	165.9
9/12/2013 12:50:45	110	299.3	166
9/12/2013 12:51:00	111	300.3	165.9
9/12/2013 12:51:15	112	301.5	165.9
9/12/2013 12:51:30	113	302.6	166.1
9/12/2013 12:51:45	114	303.6	165.9
9/12/2013 12:52:00	115	304.8	166.1
9/12/2013 12:52:15	116	305.9	166.1
9/12/2013 12:52:30	117	307	166.1
9/12/2013 12:52:45	118	308.4	166.3
9/12/2013 12:53:00	119	309.4	166.3
9/12/2013 12:53:15	120	310.4	166.2
9/12/2013 12:53:30	121	311.6	166.3
9/12/2013 12:53:45	122	312.7	166.3
9/12/2013 12:54:00	123	313.8	166.4
9/12/2013 12:54:15	124	315.1	166.4
9/12/2013 12:54:30	125	316.2	166.5
9/12/2013 12:54:45	126	317.3	166.5
9/12/2013 12:55:00	127	318.5	166.6
9/12/2013 12:55:15	128	319.6	166.7
9/12/2013 12:55:30	129	320.7	166.5
9/12/2013 12:55:45	130	321.9	166.6
9/12/2013 12:56:00	131	323.1	166.7
9/12/2013 12:56:15	132	324.3	166.6
9/12/2013 12:56:30	133	325.4	166.5
9/12/2013 12:56:45	134	326.6	166.4
9/12/2013 12:57:00	135	327.7	166.5
9/12/2013 12:57:15	136	328.9	166.6
9/12/2013 12:57:30	137	330.2	166.7
9/12/2013 12:57:45	138	331.3	166.7
9/12/2013 12:58:00	139	332.5	166.8
9/12/2013 12:58:15	140	333.5	166.7
9/12/2013 12:58:30	141	334.7	166.7
9/12/2013 12:58:45	142	336	166.9
9/12/2013 12:59:00	143	337.2	166.8
9/12/2013 12:59:15	144	338.4	166.8
9/12/2013 12:59:30	145	339.7	166.9
9/12/2013 12:59:45	146	341	166.9
9/12/2013 13:00:00	147	342.2	166.9
9/12/2013 13:00:15	148	343.5	167
9/12/2013 13:00:30	149	344.8	167.1
9/12/2013 13:00:45	150	346.2	167.1
9/12/2013 13:01:00	151	347.5	167
9/12/2013 13:01:15	152	348.9	167.1
9/12/2013 13:01:30	153	350.2	166.9
9/12/2013 13:01:45	154	351.7	166.9
9/12/2013 13:02:00	155	353	167.2
9/12/2013 13:02:15	156	354.5	167
9/12/2013 13:02:30	157	356.1	167.2
9/12/2013 13:02:45	158	357.6	167.3
9/12/2013 13:03:00	159	359.1	167.3
9/12/2013 13:03:15	160	360.5	167.4
9/12/2013 13:03:30	161	362	167.4
9/12/2013 13:03:45	162	363.5	167.4
9/12/2013 13:04:00	163	365	167.4
9/12/2013 13:04:15	164	366.4	167.4
9/12/2013 13:04:30	165	367.9	167.6
9/12/2013 13:04:45	166	369.4	167.7
9/12/2013 13:05:00	167	371	167.7
9/12/2013 13:05:15	168	372.4	167.7
9/12/2013 13:05:30	169	374	167.6
9/12/2013 13:05:45	170	375.5	167.7
9/12/2013 13:06:00	171	376.9	167.7
9/12/2013 13:06:15	172	378.6	167.8
9/12/2013 13:06:30	173	380.3	167.7
9/12/2013 13:06:45	174	381.9	167.7
9/12/2013 13:07:00	175	383.5	167.8
9/12/2013 13:07:15	176	385.3	167.9
9/12/2013 13:07:30	177	387.1	168
9/12/2013 13:07:45	178	389	168
9/12/2013 13:08:00	179	390.7	168.1
9/12/2013 13:08:15	180	392.5	168.1
9/12/2013 13:08:30	181	394.7	168
9/12/2013 13:08:45	182	396.5	167.9
9/12/2013 13:09:00	183	398.5	168
9/12/2013 13:09:15	184	400.4	168.2
9/12/2013 13:09:30	185	402.4	168.1
9/12/2013 13:09:45	186	404.2	168.2
9/12/2013 13:10:00	187	405.9	168.4
9/12/2013 13:10:15	188	408.1	168.3
9/12/2013 13:10:30	189	410.1	168
9/12/2013 13:10:45	190	411.9	168
9/12/2013 13:11:00	191	414	168.5
9/12/2013 13:11:15	192	416.1	168.5
9/12/2013 13:11:30	193	418.1	168.4
9/12/2013 13:11:45	194	419.6	168.3
9/12/2013 13:12:00	195	421.4	168.2
9/12/2013 13:12:15	196	423	168.6
9/12/2013 13:12:30	197	424.7	168.6
9/12/2013 13:12:45	198	426.2	168.5
9/12/2013 13:13:00	199	427.5	168.5
9/12/2013 13:13:15	200	429.1	168.6
9/12/2013 13:13:30	201	430.6	168.8
9/12/2013 13:13:45	202	432.1	168.7
9/12/2013 13:14:00	203	433.4	168.9
9/12/2013 13:14:15	204	434.6	168.7
9/12/2013 13:14:30	205	436	168.6
9/12/2013 13:14:45	206	437.6	168.7
9/12/2013 13:15:00	207	438.9	168.8
9/12/2013 13:15:15	208	440.3	168.7
9/12/2013 13:15:30	209	441.6	168.8
9/12/2013 13:15:45	210	442.8	168.9
9/12/2013 13:16:00	211	443.9	168.7
9/12/2013 13:16:15	212	445.2	168.7
9/12/2013 13:16:30	213	446.8	168.9
9/12/2013 13:16:45	214	448.3	169
9/12/2013 13:17:00	215	449.6	169
9/12/2013 13:17:15	216	450.8	169.1
9/12/2013 13:17:30	217	452	169.2
9/12/2013 13:17:45	218	453.1	169.1
9/12/2013 13:18:00	219	454.5	169.2
9/12/2013 13:18:15	220	455.8	169.2
9/12/2013 13:18:30	221	457.2	169.3
9/12/2013 13:18:45	222	458.8	169
9/12/2013 13:19:00	223	460.3	169
9/12/2013 13:19:15	224	461.6	169.4
9/12/2013 13:19:30	225	462.9	169.7
9/12/2013 13:19:45	226	464.1	169.4
9/12/2013 13:20:00	227	465.4	169.4
9/12/2013 13:20:15	228	466.7	169.4
9/12/2013 13:20:30	229	467.9	169.5
9/12/2013 13:20:45	230	469.1	169.5
9/12/2013 13:21:00	231	470.6	169.8
9/12/2013 13:21:15	232	472	169.6
9/12/2013 13:21:30	233	473.3	169.6
9/12/2013 13:21:45	234	474.7	169.5
9/12/2013 13:22:00	235	476.2	169.6
MAX LWS VOLTAGE
494.2
LAST LWS VOLTAGE
492.1
DRY RAG VOLTAGE
9/12/2013 13:26:15	252	493.5	246.9
9/12/2013 13:26:30	253	493.5	246.6
9/12/2013 13:26:45	254	492.9	246.5
9/12/2013 13:27:00	255	492.8	246.3
9/12/2013 13:27:15	256	492.2	246.3
9/12/2013 13:27:30	257	492.1	246.3
WET RAG VOLTAGE
9/12/2013 13:28:15	260	265.1	252
9/12/2013 13:28:30	261	265.1	251.9
9/12/2013 13:28:45	262	265.1	251.9
9/12/2013 13:29:00	263	265	251.8
9/12/2013 13:29:15	264	265.1	251.6
ENDING CALIBRATION VOLTAGE
9/12/2013 13:29:45	266	265.1	274.4
9/12/2013 13:30:00	267	265.1	274.4
9/12/2013 13:30:15	268	265.1	274.4
9/12/2013 13:30:30	269	265.1	274.5
9/12/2013 13:30:45	270	265.1	274.5
9/12/2013 13:31:00	271	265	274.4
9/12/2013 13:31:15	272	265	274.4
9/12/2013 13:31:30	273	264.8	274.4
9/12/2013 13:31:45	274	264.7	274.4
ENDING BASE VOLTAGE
9/12/2013 13:32:15	276	265	151.6
9/12/2013 13:32:30	277	264.9	151.5
9/12/2013 13:32:45	278	264.7	151.5
9/12/2013 13:33:00	279	264.7	151.5
9/12/2013 13:33:15	280	264.6	151.4
9/12/2013 13:33:30	281	264.5	151.5
9/12/2013 13:33:45	282	264.5	151.3
9/12/2013 13:34:00	283	264.5	151.4
9/12/2013 13:34:15	284	264.4	151.3
9/12/2013 13:34:30	285	264.4	151.3
9/12/2013 13:34:45	286	264.4	151.5
9/12/2013 13:35:00	287	264.4	151.5
9/12/2013 13:35:15	288	264.4	151.5
9/12/2013 13:35:30	289	264.4	151.4
9/12/2013 13:35:45	290	264.4	151.3
9/12/2013 13:36:00	291	264.4	151.4
9/12/2013 13:36:15	292	264.4	151.5
9/12/2013 13:36:30	293	264.4	151.3
9/12/2013 13:36:45	294	264.4	151.4
9/12/2013 13:37:00	295	264.4	151.4
9/12/2013 13:37:15	296	264.4	151.3
9/12/2013 13:37:30	297	264.4	151.1
9/12/2013 13:37:45	298	264.4	151.2
9/12/2013 13:38:00	299	264.4	151.3
9/12/2013 13:38:15	300	264.4	151.2
EOF
