9/27/2013 12:01:15	118	364.2	160.1
9/27/2013 12:01:30	119	365.6	160
9/27/2013 12:01:45	120	367.1	160
9/27/2013 12:02:00	121	368.8	160.2
9/27/2013 12:02:15	122	370.6	160.1
9/27/2013 12:02:30	123	372.2	160
9/27/2013 12:02:45	124	373.7	160.1
9/27/2013 12:03:00	125	375.1	160.2
9/27/2013 12:03:15	126	376.6	160.2
9/27/2013 12:03:30	127	378.4	160.1
9/27/2013 12:03:45	128	380	160.1
9/27/2013 12:04:00	129	381.9	160.1
9/27/2013 12:04:15	130	383.5	160.3
9/27/2013 12:04:30	131	385.3	160.2
9/27/2013 12:04:45	132	386.7	160.3
9/27/2013 12:05:00	133	388.3	160.3
9/27/2013 12:05:15	134	390.3	160.4
9/27/2013 12:05:30	135	392.1	160.3
9/27/2013 12:05:45	136	394.1	160.2
9/27/2013 12:06:00	137	396	160.3
9/27/2013 12:06:15	138	397.6	160.4
9/27/2013 12:06:30	139	399	160.4
9/27/2013 12:06:45	140	400.7	160.5
9/27/2013 12:07:00	141	402.4	160.5
9/27/2013 12:07:15	142	404.3	160.4
9/27/2013 12:07:30	143	406.6	160.6
9/27/2013 12:07:45	144	408.6	160.4
9/27/2013 12:08:00	145	410.5	160.4
9/27/2013 12:08:15	146	412.3	160.5
9/27/2013 12:08:30	147	414.1	160.5
9/27/2013 12:08:45	148	415.9	160.6
9/27/2013 12:09:00	149	417.4	160.6
9/27/2013 12:09:15	150	419.2	160.7
9/27/2013 12:09:30	151	421.1	160.6
9/27/2013 12:09:45	152	422.7	160.6
9/27/2013 12:10:00	153	424	160.6
9/27/2013 12:10:15	154	425.2	160.7
9/27/2013 12:10:30	155	426.4	160.8
9/27/2013 12:10:45	156	427.8	160.8
9/27/2013 12:11:00	157	429	160.6
9/27/2013 12:11:15	158	430.4	160.8
9/27/2013 12:11:30	159	431.8	160.7
9/27/2013 12:11:45	160	433.2	160.6
9/27/2013 12:12:00	161	434.7	160.7
9/27/2013 12:12:15	162	436.3	160.9
9/27/2013 12:12:30	163	437.7	161
9/27/2013 12:12:45	164	439.1	161
9/27/2013 12:13:00	165	440.5	160.9
9/27/2013 12:13:15	166	441.6	160.9
9/27/2013 12:13:30	167	442.7	161
9/27/2013 12:13:45	168	444	161.1
9/27/2013 12:14:00	169	445.1	161
9/27/2013 12:14:15	170	446.3	161.2
9/27/2013 12:14:30	171	447.6	161.2
9/27/2013 12:14:45	172	448.7	161.2
9/27/2013 12:15:00	173	450.4	161
9/27/2013 12:15:15	174	451.7	161.1
9/27/2013 12:15:30	175	452.9	161.1
9/27/2013 12:15:45	176	454.1	161.3
9/27/2013 12:16:00	177	455.2	161.3
9/27/2013 12:16:15	178	456.5	161.2
9/27/2013 12:16:30	179	457.9	161.2
9/27/2013 12:16:45	180	459	161.2
9/27/2013 12:17:00	181	460.2	161.2
9/27/2013 12:17:15	182	461.4	161.2
9/27/2013 12:17:30	183	462.9	161.2
9/27/2013 12:17:45	184	464.3	161.1
9/27/2013 12:18:00	185	465.5	161.3
9/27/2013 12:18:15	186	466.6	161.1
9/27/2013 12:18:30	187	467.9	161.2
9/27/2013 12:18:45	188	469	161.2
9/27/2013 12:19:00	189	470.1	161.3
9/27/2013 12:19:15	190	471.6	161.4
9/27/2013 12:19:30	191	472.4	161.3
9/27/2013 12:19:45	192	473.6	161.2
9/27/2013 12:20:00	193	474.8	161.4
9/27/2013 12:20:15	194	475.9	161.6
9/27/2013 12:20:30	195	476.9	161.4
9/27/2013 12:20:45	196	478.2	161.2
9/27/2013 12:21:00	197	479.3	161.3
9/27/2013 12:21:15	198	480.2	161.3
9/27/2013 12:21:30	199	481.5	161.3
9/27/2013 12:21:45	200	482.9	161.5
9/27/2013 12:22:00	201	484.1	161.3
9/27/2013 12:22:15	202	485.2	161.4
9/27/2013 12:22:30	203	486.3	161.5
9/27/2013 12:22:45	204	487.6	161.5
9/27/2013 12:23:00	205	488.6	161.5
9/27/2013 12:23:15	206	490	161.3
9/27/2013 12:23:30	207	491.5	161.4
9/27/2013 12:23:45	208	492.7	161.4
9/27/2013 12:24:00	209	493.8	161.4
9/27/2013 12:24:15	210	495.1	161.6
9/27/2013 12:24:30	211	496	161.6
9/27/2013 12:24:45	212	497	161.5
9/27/2013 12:25:00	213	498	161.6
9/27/2013 12:25:15	214	499	161.6
9/27/2013 12:25:30	215	500.1	161.5
9/27/2013 12:25:45	216	501.3	161.5
9/27/2013 12:26:00	217	502	161.6
9/27/2013 12:26:15	218	503	161.6
9/27/2013 12:26:30	219	504.3	161.6
9/27/2013 12:26:45	220	505.2	161.6
9/27/2013 12:27:00	221	506.5	161.8
9/27/2013 12:27:15	222	507.5	161.8
9/27/2013 12:27:30	223	508.6	161.8
9/27/2013 12:27:45	224	509.7	161.8
9/27/2013 12:28:00	225	510.7	161.9
9/27/2013 12:28:15	226	511.8	162.1
9/27/2013 12:28:30	227	513.1	161.8
9/27/2013 12:28:45	228	514.2	162
9/27/2013 12:29:00	229	515.2	161.9
9/27/2013 12:29:15	230	516.2	161.8
9/27/2013 12:29:30	231	517.4	161.9
9/27/2013 12:29:45	232	518.3	161.8
9/27/2013 12:30:00	233	519.3	161.8
9/27/2013 12:30:15	234	520.5	161.8
9/27/2013 12:30:30	235	521.6	162
9/27/2013 12:30:45	236	522.6	162.1
9/27/2013 12:31:00	237	523.7	162
9/27/2013 12:31:15	238	524.8	162.1
9/27/2013 12:31:30	239	526	162
9/27/2013 12:31:45	240	527.3	162

MAX LWS VOLTAGE

528.9

LAST LWS VOLTAGE

527.6

DRY RAG VOLTAGE

9/27/2013 12:32:30	243	528.5	303.3
9/27/2013 12:32:45	244	528.2	303.2
9/27/2013 12:33:00	245	527.6	303

WET RAG VOLTAGE

9/27/2013 12:33:45	248	265.1	309.1
9/27/2013 12:34:00	249	264.4	309
9/27/2013 12:34:15	250	264.4	308.8
9/27/2013 12:34:30	251	264.4	308.8

ENDING CALIBRATION VOLTAGE

9/27/2013 12:35:00	253	264.4	273.3
9/27/2013 12:35:15	254	264.4	273.4
9/27/2013 12:35:30	255	264.4	273.1

ENDING BASE VOLTAGE

9/27/2013 12:36:00	257	264.4	150.6
9/27/2013 12:36:15	258	264.4	150.6
9/27/2013 12:36:30	259	264.4	150.4

EOF

