coastliveoak3rep2
33.17
STARTING BASE VOLTAGE
8/20/2013 13:21:00	214	265.1	250.1
8/20/2013 13:21:15	215	265.1	250.1
8/20/2013 13:21:30	216	265.1	250
8/20/2013 13:21:45	217	265.1	249.9
8/20/2013 13:22:00	218	265.1	250
8/20/2013 13:22:15	219	265.1	249.8
8/20/2013 13:22:30	220	265.1	249.6
8/20/2013 13:22:45	221	265.1	249.5
8/20/2013 13:23:00	222	265.1	249.5
8/20/2013 13:23:15	223	265.1	249.4
8/20/2013 13:23:30	224	265.1	249.3
8/20/2013 13:23:45	225	265.1	249.3
8/20/2013 13:24:00	226	265.1	249.3
8/20/2013 13:24:15	227	265.1	249.1
8/20/2013 13:24:30	228	265.1	248.9
ENDING CALIBRATION VOLTAGE
8/20/2013 13:25:00	230	265.1	271.7
8/20/2013 13:25:15	231	265.1	271.6
8/20/2013 13:25:30	232	265.1	271.4
8/20/2013 13:25:45	233	265.1	271.7
8/20/2013 13:26:00	234	265.1	271.6
8/20/2013 13:26:15	235	265.1	271.7
8/20/2013 13:26:30	236	265.1	271.7
8/20/2013 13:26:45	237	265.1	271.8
8/20/2013 13:27:00	238	265.1	271.9
ENDING BASE VOLTAGE
8/20/2013 13:27:30	240	265.1	149
8/20/2013 13:27:45	241	265.1	148.9
8/20/2013 13:28:00	242	265.1	148.8
8/20/2013 13:28:15	243	265.1	148.8
8/20/2013 13:28:30	244	265.1	148.8
8/20/2013 13:28:45	245	265.1	148.7
8/20/2013 13:29:00	246	265.1	148.7
8/20/2013 13:29:15	247	265.1	148.9
8/20/2013 13:29:30	248	265.1	148.8
8/20/2013 13:29:45	249	265.1	148.9
8/20/2013 13:30:00	250	265	148.7
8/20/2013 13:30:15	251	265	148.9
8/20/2013 13:30:30	252	265	149
8/20/2013 13:30:45	253	264.8	149
8/20/2013 13:31:00	254	264.8	148.9
8/20/2013 13:31:15	255	264.7	148.9
8/20/2013 13:31:30	256	264.5	148.9
8/20/2013 13:31:45	257	264.5	148.9
8/20/2013 13:32:00	258	264.4	148.7
8/20/2013 13:32:15	259	264.4	148.7
8/20/2013 13:32:30	260	264.4	148.7
8/20/2013 13:32:45	261	264.4	148.8
EOF
