blackoak7rep2
42.38
STARTING BASE VOLTAGE
8/13/2013 12:17:15	52	266.9	163.2
8/13/2013 12:17:30	53	267.2	163.3
8/13/2013 12:17:45	54	267.2	163.3
8/13/2013 12:18:00	55	267.2	163.3
8/13/2013 12:18:15	56	267.5	163.3
8/13/2013 12:18:30	57	267.8	163.2
8/13/2013 12:18:45	58	267.8	163.2
8/13/2013 12:19:00	59	267.8	163.4
8/13/2013 12:19:15	60	268.1	163.4
8/13/2013 12:19:30	61	268.5	163.4
8/13/2013 12:19:45	62	268.5	163.2
8/13/2013 12:20:00	63	268.5	163.3
8/13/2013 12:20:15	64	269	163.4
8/13/2013 12:20:30	65	269.2	163.5
8/13/2013 12:20:45	66	269.2	163.4
8/13/2013 12:21:00	67	269.3	163.4
8/13/2013 12:21:15	68	269.9	163.5
8/13/2013 12:21:30	69	269.9	163.4
8/13/2013 12:21:45	70	269.9	163.5
8/13/2013 12:22:00	71	270.3	163.6
8/13/2013 12:22:15	72	270.6	163.4
8/13/2013 12:22:30	73	270.6	163.4
8/13/2013 12:22:45	74	270.7	163.6
8/13/2013 12:23:00	75	271.2	163.5
8/13/2013 12:23:15	76	271.2	163.5
8/13/2013 12:23:30	77	271.3	163.5
8/13/2013 12:23:45	78	271.8	163.5
8/13/2013 12:24:00	79	271.9	163.5
8/13/2013 12:24:15	80	271.9	163.5
8/13/2013 12:24:30	81	272.2	163.5
8/13/2013 12:24:45	82	272.6	163.5
8/13/2013 12:25:00	83	272.6	163.5
8/13/2013 12:25:15	84	272.7	163.4
8/13/2013 12:25:30	85	273.3	163.4
8/13/2013 12:25:45	86	273.3	163.5
8/13/2013 12:26:00	87	273.3	163.6
8/13/2013 12:26:15	88	273.8	163.6
8/13/2013 12:26:30	89	274	163.5
8/13/2013 12:26:45	90	274	163.6
8/13/2013 12:27:00	91	274.3	163.7
8/13/2013 12:27:15	92	274.6	163.8
8/13/2013 12:27:30	93	274.6	163.8
8/13/2013 12:27:45	94	274.8	163.7
8/13/2013 12:28:00	95	275.3	163.5
8/13/2013 12:28:15	96	275.3	163.5
8/13/2013 12:28:30	97	275.4	163.5
8/13/2013 12:28:45	98	275.9	163.4
8/13/2013 12:29:00	99	276	163.5
8/13/2013 12:29:15	100	276	163.5
8/13/2013 12:29:30	101	276.5	163.6
8/13/2013 12:29:45	102	276.7	163.6
8/13/2013 12:30:00	103	276.7	163.6
8/13/2013 12:30:15	104	277.2	163.4
8/13/2013 12:30:30	105	277.4	163.5
8/13/2013 12:30:45	106	277.4	163.5
8/13/2013 12:31:00	107	277.7	163.6
8/13/2013 12:31:15	108	278	163.5
8/13/2013 12:31:30	109	278	163.6
8/13/2013 12:31:45	110	278.4	163.8
8/13/2013 12:32:00	111	278.7	163.6
8/13/2013 12:32:15	112	278.7	163.6
8/13/2013 12:32:30	113	279.1	163.6
8/13/2013 12:32:45	114	279.4	163.5
8/13/2013 12:33:00	115	279.4	163.4
8/13/2013 12:33:15	116	280	163.3
8/13/2013 12:33:30	117	280.1	163.4
8/13/2013 12:33:45	118	280.1	163.5
8/13/2013 12:34:00	119	280.7	163.6
8/13/2013 12:34:15	120	280.8	163.6
8/13/2013 12:34:30	121	281.1	163.8
8/13/2013 12:34:45	122	281.4	163.9
8/13/2013 12:35:00	123	281.4	163.8
8/13/2013 12:35:15	124	281.9	163.7
8/13/2013 12:35:30	125	282.1	163.8
8/13/2013 12:35:45	126	282.2	163.8
8/13/2013 12:36:00	127	282.8	163.8
8/13/2013 12:36:15	128	282.8	163.9
8/13/2013 12:36:30	129	283	163.9
8/13/2013 12:36:45	130	283.5	164
8/13/2013 12:37:00	131	283.5	164
8/13/2013 12:37:15	132	284	163.7
8/13/2013 12:37:30	133	284.2	163.8
8/13/2013 12:37:45	134	284.2	163.9
8/13/2013 12:38:00	135	284.8	163.9
8/13/2013 12:38:15	136	284.8	163.8
8/13/2013 12:38:30	137	285.3	163.7
8/13/2013 12:38:45	138	285.5	163.8
8/13/2013 12:39:00	139	285.5	163.8
8/13/2013 12:39:15	140	286.1	163.8
8/13/2013 12:39:30	141	286.2	163.7
8/13/2013 12:39:45	142	286.5	163.8
8/13/2013 12:40:00	143	286.9	163.9
8/13/2013 12:40:15	144	286.9	163.7
8/13/2013 12:40:30	145	287.2	163.9
8/13/2013 12:40:45	146	287.6	164
8/13/2013 12:41:00	147	287.6	163.9
8/13/2013 12:41:15	148	288.2	163.8
8/13/2013 12:41:30	149	288.2	163.7
8/13/2013 12:41:45	150	288.3	163.6
8/13/2013 12:42:00	151	288.9	163.7
8/13/2013 12:42:15	152	288.9	164
8/13/2013 12:42:30	153	289.2	163.7
8/13/2013 12:42:45	154	289.6	163.8
8/13/2013 12:43:00	155	289.6	164
8/13/2013 12:43:15	156	290	163.8
8/13/2013 12:43:30	157	290.3	164
8/13/2013 12:43:45	158	290.3	164
8/13/2013 12:44:00	159	290.9	163.8
8/13/2013 12:44:15	160	291	163.7
8/13/2013 12:44:30	161	291.1	163.9
8/13/2013 12:44:45	162	291.6	163.8
8/13/2013 12:45:00	163	291.6	163.6
8/13/2013 12:45:15	164	292.1	163.7
8/13/2013 12:45:30	165	292.3	163.7
8/13/2013 12:45:45	166	292.4	163.9
8/13/2013 12:46:00	167	293	163.9
8/13/2013 12:46:15	168	293	164
8/13/2013 12:46:30	169	293.4	163.9
8/13/2013 12:46:45	170	293.7	163.8
8/13/2013 12:47:00	171	293.7	163.8
8/13/2013 12:47:15	172	294.2	163.8
8/13/2013 12:47:30	173	294.4	163.9
8/13/2013 12:47:45	174	294.6	163.9
8/13/2013 12:48:00	175	295	164
8/13/2013 12:48:15	176	295	163.9
8/13/2013 12:48:30	177	295.6	163.9
8/13/2013 12:48:45	178	295.7	164.1
8/13/2013 12:49:00	179	296	163.9
8/13/2013 12:49:15	180	296.4	163.9
8/13/2013 12:49:30	181	296.4	164.2
8/13/2013 12:49:45	182	296.9	164
8/13/2013 12:50:00	183	297.1	163.9
8/13/2013 12:50:15	184	297.4	163.9
8/13/2013 12:50:30	185	297.8	163.9
8/13/2013 12:50:45	186	297.8	163.9
8/13/2013 12:51:00	187	298.1	164
8/13/2013 12:51:15	188	298.4	163.9
8/13/2013 12:51:30	189	298.5	164.2
8/13/2013 12:51:45	190	299.1	164.1
8/13/2013 12:52:00	191	299.1	164.2
8/13/2013 12:52:15	192	299.2	164
8/13/2013 12:52:30	193	299.8	164
8/13/2013 12:52:45	194	299.8	164.2
8/13/2013 12:53:00	195	300.2	163.8
8/13/2013 12:53:15	196	300.5	164
8/13/2013 12:53:30	197	300.5	163.9
8/13/2013 12:53:45	198	300.9	164
8/13/2013 12:54:00	199	301.2	163.9
8/13/2013 12:54:15	200	301.2	163.8
8/13/2013 12:54:30	201	301.8	163.9
8/13/2013 12:54:45	202	301.8	164
8/13/2013 12:55:00	203	301.9	164.1
8/13/2013 12:55:15	204	302.5	163.7
8/13/2013 12:55:30	205	302.5	163.7
8/13/2013 12:55:45	206	302.9	163.9
8/13/2013 12:56:00	207	303.2	163.9
8/13/2013 12:56:15	208	303.2	163.9
8/13/2013 12:56:30	209	303.5	164.2
8/13/2013 12:56:45	210	303.5	164.2
8/13/2013 12:57:00	211	303.2	163.8
MAX LWS VOLTAGE
303.5
LAST LWS VOLTAGE
302.1
DRY RAG VOLTAGE
8/13/2013 12:57:30	213	302.5	233.5
8/13/2013 12:57:45	214	302.1	233.3
WET RAG VOLTAGE
8/13/2013 12:58:30	217	267.7	234.3
8/13/2013 12:58:45	218	267.2	234.1
ENDING CALIBRATION VOLTAGE
8/13/2013 12:59:30	221	266.5	271.5
8/13/2013 12:59:45	222	266.5	271.4
8/13/2013 13:00:00	223	266.5	271.6
ENDING BASE VOLTAGE
8/13/2013 13:00:30	225	266.5	148.8
8/13/2013 13:00:45	226	266.5	148.7
8/13/2013 13:01:00	227	266.1	148.8
8/13/2013 13:01:15	228	265.8	148.7
8/13/2013 13:01:30	229	265.8	148.7
8/13/2013 13:01:45	230	265.8	148.6
8/13/2013 13:02:00	231	265.8	148.6
8/13/2013 13:02:15	232	265.8	148.6
8/13/2013 13:02:30	233	265.8	148.5
8/13/2013 13:02:45	234	265.8	148.5
8/13/2013 13:03:00	235	265.8	148.6
8/13/2013 13:03:15	236	265.7	148.4
8/13/2013 13:03:30	237	265.3	148.6
EOF
