blackoak1
30.35
STARTING BASE VOLTAGE
7/15/2013 14:19:00	147	356.2	174.9
7/15/2013 14:19:15	148	357.1	174.8
7/15/2013 14:19:30	149	358	174.8
7/15/2013 14:19:45	150	358.8	174.7
7/15/2013 14:20:00	151	359.8	174.7
7/15/2013 14:20:15	152	360.6	174.9
7/15/2013 14:20:30	153	361.5	174.8
7/15/2013 14:20:45	154	362.4	174.9
7/15/2013 14:21:00	155	363.4	174.8
7/15/2013 14:21:15	156	364.2	175
7/15/2013 14:21:30	157	365.2	175
7/15/2013 14:21:45	158	366.2	175
7/15/2013 14:22:00	159	367.2	175.1
7/15/2013 14:22:15	160	368.1	174.9
7/15/2013 14:22:30	161	369.1	175
7/15/2013 14:22:45	162	370.1	175.1
7/15/2013 14:23:00	163	370.9	175.2
7/15/2013 14:23:15	164	372	175.2
7/15/2013 14:23:30	165	373	175.3
7/15/2013 14:23:45	166	374.1	175.5
7/15/2013 14:24:00	167	375	175.5
7/15/2013 14:24:15	168	375.8	175.5
7/15/2013 14:24:30	169	376.7	175.4
7/15/2013 14:24:45	170	377.7	175.3
7/15/2013 14:25:00	171	378.6	175.5
7/15/2013 14:25:15	172	379.6	175.4
7/15/2013 14:25:30	173	380.5	175.5
7/15/2013 14:25:45	174	381.4	175.5
7/15/2013 14:26:00	175	382.3	175.6
7/15/2013 14:26:15	176	383.2	175.4
7/15/2013 14:26:30	177	384.2	175.4
7/15/2013 14:26:45	178	385.1	175.5
7/15/2013 14:27:00	179	386.2	175.5
7/15/2013 14:27:15	180	387.2	175.4
7/15/2013 14:27:30	181	388.4	175.4
7/15/2013 14:27:45	182	389.3	175.5
7/15/2013 14:28:00	183	390.5	175.4
7/15/2013 14:28:15	184	391.5	175.3
7/15/2013 14:28:30	185	392.6	175.3
7/15/2013 14:28:45	186	393.7	175.4
7/15/2013 14:29:00	187	394.7	175.3
7/15/2013 14:29:15	188	395.9	175.1
7/15/2013 14:29:30	189	397.2	175.2
7/15/2013 14:29:45	190	398.4	175.3
7/15/2013 14:30:00	191	399.7	175.2
7/15/2013 14:30:15	192	400.8	175.2
7/15/2013 14:30:30	193	402.2	175.2
7/15/2013 14:30:45	194	403.6	175.2
7/15/2013 14:31:00	195	405.2	175.3
7/15/2013 14:31:15	196	406.7	175.3
7/15/2013 14:31:30	197	408.4	175.3
7/15/2013 14:31:45	198	410.1	175.4
7/15/2013 14:32:00	199	411.4	175.5
7/15/2013 14:32:15	200	413	175.7
7/15/2013 14:32:30	201	414.7	175.8
7/15/2013 14:32:45	202	416.5	175.8
7/15/2013 14:33:00	203	417.9	176.8
7/15/2013 14:33:15	204	419.3	175.2
7/15/2013 14:33:30	205	419.7	174.9
7/15/2013 14:33:45	206	419.1	174.9
7/15/2013 14:34:00	207	418.2	174.9
MAX LWS VOLTAGE
419.7
LAST LWS VOLTAGE
410.9
DRY RAG VOLTAGE
7/15/2013 14:34:45	210	413.8	242
7/15/2013 14:35:00	211	412.4	241.8
7/15/2013 14:35:15	212	410.9	241.7
WET RAG VOLTAGE
7/15/2013 14:36:00	215	264.7	244.7
7/15/2013 14:36:15	216	264.4	244.7
7/15/2013 14:36:30	217	264.4	244.5
7/15/2013 14:36:45	218	264.4	244.6
7/15/2013 14:37:00	219	264.2	244.5
ENDING BASE VOLTAGE
7/15/2013 14:37:30	221	263.9	158
7/15/2013 14:37:45	222	263.8	157.9
EOF
