valleyoak6
26.27
STARTING BASE VOLTAGE
LAST LWS VOLTAGE
343.3
DRY RAG VOLTAGE
7/31/2013 11:42:45	209	344	252.4
7/31/2013 11:43:00	210	343.9	252.3
7/31/2013 11:43:15	211	343.5	252.3
7/31/2013 11:43:30	212	343.3	252.3
WET RAG VOLTAGE
7/31/2013 11:44:15	215	266.4	254.3
7/31/2013 11:44:30	216	265.8	254.4
7/31/2013 11:44:45	217	265.7	254.3
7/31/2013 11:45:00	218	265.1	254.2
ENDING CALIBRATION VOLTAGE
7/31/2013 11:45:30	220	265.1	278.7
7/31/2013 11:45:45	221	265.1	278.7
7/31/2013 11:46:00	222	265.1	278.6
7/31/2013 11:46:15	223	265.1	278.5
7/31/2013 11:46:30	224	265.1	278.5
ENDING BASE VOLTAGE
7/31/2013 11:47:00	226	265.1	156
7/31/2013 11:47:15	227	265	155.9
7/31/2013 11:47:30	228	265	156
EOF
