garryoak4
36.96
STARTING BASE VOLTAGE
8/24/2013 17:25:45	102	309.8	163.3
8/24/2013 17:26:00	103	310.4	163.6
8/24/2013 17:26:15	104	311.2	163.6
8/24/2013 17:26:30	105	311.8	163.6
8/24/2013 17:26:45	106	312.5	163.6
8/24/2013 17:27:00	107	313.2	163.6
8/24/2013 17:27:15	108	313.8	163.7
8/24/2013 17:27:30	109	314.5	163.7
8/24/2013 17:27:45	110	315.2	163.8
8/24/2013 17:28:00	111	315.8	163.9
8/24/2013 17:28:15	112	316.5	163.8
8/24/2013 17:28:30	113	317.2	163.9
8/24/2013 17:28:45	114	317.9	163.9
8/24/2013 17:29:00	115	318.6	164
8/24/2013 17:29:15	116	319.3	164
8/24/2013 17:29:30	117	319.9	164
8/24/2013 17:29:45	118	320.6	164
8/24/2013 17:30:00	119	321.2	164.1
8/24/2013 17:30:15	120	321.9	164.1
8/24/2013 17:30:30	121	322.6	164
8/24/2013 17:30:45	122	323.3	164
8/24/2013 17:31:00	123	324	164
8/24/2013 17:31:15	124	324.7	164.2
8/24/2013 17:31:30	125	325.4	164.2
8/24/2013 17:31:45	126	326.1	164.2
8/24/2013 17:32:00	127	326.8	164.2
8/24/2013 17:32:15	128	327.6	164.4
8/24/2013 17:32:30	129	328.3	164.2
8/24/2013 17:32:45	130	329	164.4
8/24/2013 17:33:00	131	329.9	164.4
8/24/2013 17:33:15	132	330.5	164.3
8/24/2013 17:33:30	133	331.2	164.4
8/24/2013 17:33:45	134	331.9	164.5
8/24/2013 17:34:00	135	332.6	164.5
8/24/2013 17:34:15	136	333.3	164.7
8/24/2013 17:34:30	137	334	164.7
8/24/2013 17:34:45	138	334.6	164.8
8/24/2013 17:35:00	139	335.2	164.9
8/24/2013 17:35:15	140	335.9	164.8
8/24/2013 17:35:30	141	336.5	164.6
8/24/2013 17:35:45	142	337.2	164.7
8/24/2013 17:36:00	143	337.9	164.7
8/24/2013 17:36:15	144	338.6	165
8/24/2013 17:36:30	145	339.3	164.8
8/24/2013 17:36:45	146	340	164.8
8/24/2013 17:37:00	147	340.8	164.8
8/24/2013 17:37:15	148	341.3	164.8
8/24/2013 17:37:30	149	342	164.8
8/24/2013 17:37:45	150	342.7	164.9
8/24/2013 17:38:00	151	343.5	164.9
8/24/2013 17:38:15	152	344.1	165
8/24/2013 17:38:30	153	344.8	165
8/24/2013 17:38:45	154	345.4	165.2
8/24/2013 17:39:00	155	346.3	165.1
8/24/2013 17:39:15	156	347	165.3
8/24/2013 17:39:30	157	347.8	165.3
8/24/2013 17:39:45	158	348.5	165.2
8/24/2013 17:40:00	159	349.3	165.3
8/24/2013 17:40:15	160	350.1	165.3
8/24/2013 17:40:30	161	350.9	165.4
8/24/2013 17:40:45	162	351.9	165.3
8/24/2013 17:41:00	163	352.7	165.3
8/24/2013 17:41:15	164	353.5	165.2
8/24/2013 17:41:30	165	354.3	165.4
8/24/2013 17:41:45	166	355.2	165.5
8/24/2013 17:42:00	167	356.1	165.6
8/24/2013 17:42:15	168	357	165.6
8/24/2013 17:42:30	169	357.7	165.6
8/24/2013 17:42:45	170	358.5	165.6
8/24/2013 17:43:00	171	359.3	165.5
8/24/2013 17:43:15	172	360.1	165.5
8/24/2013 17:43:30	173	361	165.6
8/24/2013 17:43:45	174	361.7	165.6
8/24/2013 17:44:00	175	362.5	165.7
8/24/2013 17:44:15	176	363.3	165.6
8/24/2013 17:44:30	177	364.2	165.7
8/24/2013 17:44:45	178	365.2	165.6
8/24/2013 17:45:00	179	366	165.6
8/24/2013 17:45:15	180	366.9	165.8
8/24/2013 17:45:30	181	367.8	165.6
8/24/2013 17:45:45	182	368.7	165.7
8/24/2013 17:46:00	183	369.6	165.8
8/24/2013 17:46:15	184	370.7	165.8
8/24/2013 17:46:30	185	371.6	165.8
8/24/2013 17:46:45	186	372.6	165.8
8/24/2013 17:47:00	187	373.5	165.9
8/24/2013 17:47:15	188	374.4	165.9
8/24/2013 17:47:30	189	375.4	166
8/24/2013 17:47:45	190	376.2	165.8
8/24/2013 17:48:00	191	377.3	165.9
8/24/2013 17:48:15	192	378.3	166
8/24/2013 17:48:30	193	379.3	166.1
8/24/2013 17:48:45	194	380.4	166.2
8/24/2013 17:49:00	195	381.5	166.2
8/24/2013 17:49:15	196	382.4	166.2
8/24/2013 17:49:30	197	383.3	166.1
8/24/2013 17:49:45	198	384.3	166.2
8/24/2013 17:50:00	199	385.1	166.2
8/24/2013 17:50:15	200	386.3	166.2
8/24/2013 17:50:30	201	387.2	166.1
8/24/2013 17:50:45	202	388.3	166.2
8/24/2013 17:51:00	203	389.3	166.5
8/24/2013 17:51:15	204	390.3	166.6
8/24/2013 17:51:30	205	391.2	166.7
8/24/2013 17:51:45	206	392.3	166.7
8/24/2013 17:52:00	207	393.3	166.7
8/24/2013 17:52:15	208	394.4	166.8
8/24/2013 17:52:30	209	395.5	166.6
8/24/2013 17:52:45	210	396.5	166.5
8/24/2013 17:53:00	211	397.7	166.6
8/24/2013 17:53:15	212	398.6	166.6
8/24/2013 17:53:30	213	399.9	166.7
8/24/2013 17:53:45	214	400.9	165.9
MAX LWS VOLTAGE
401.5
LAST LWS VOLTAGE
397.9
DRY RAG VOLTAGE
8/24/2013 17:54:30	217	400.1	246.6
8/24/2013 17:54:45	218	399.4	246.5
8/24/2013 17:55:00	219	398.6	246.3
8/24/2013 17:55:15	220	397.9	246.2
WET RAG VOLTAGE
8/24/2013 17:56:00	223	265.7	249.9
8/24/2013 17:56:15	224	265.1	249.7
8/24/2013 17:56:30	225	265.1	249.5
8/24/2013 17:56:45	226	265.1	249.6
8/24/2013 17:57:00	227	265.1	249.3
8/24/2013 17:57:15	228	265.1	249.2
8/24/2013 17:57:30	229	265.1	249
ENDING CALIBRATION VOLTAGE
8/24/2013 17:58:00	231	265.1	271.3
8/24/2013 17:58:15	232	265.1	271.5
8/24/2013 17:58:30	233	265.1	271.4
8/24/2013 17:58:45	234	265.1	271.4
8/24/2013 17:59:00	235	265.1	271.6
8/24/2013 17:59:15	236	265.1	271.5
8/24/2013 17:59:30	237	265.1	271.3
8/24/2013 17:59:45	238	265.1	271.4
8/24/2013 18:00:00	239	265.1	271.4
8/24/2013 18:00:15	240	265.1	271.5
8/24/2013 18:00:30	241	265.1	271.4
8/24/2013 18:00:45	242	265.1	271.4
8/24/2013 18:01:00	243	265.1	271.3
8/24/2013 18:01:15	244	265.1	271.4
8/24/2013 18:01:30	245	265.1	271.5
8/24/2013 18:01:45	246	265.1	271.4
8/24/2013 18:02:00	247	265.1	271.4
8/24/2013 18:02:15	248	265.1	271.3
8/24/2013 18:02:30	249	265.1	271.4
8/24/2013 18:02:45	250	265.1	271.4
8/24/2013 18:03:00	251	265.1	271.6
8/24/2013 18:03:15	252	265.1	271.7
8/24/2013 18:03:30	253	265.1	271.8
8/24/2013 18:03:45	254	265.1	271.6
8/24/2013 18:04:00	255	265.1	271.7
8/24/2013 18:04:15	256	265.1	271.6
8/24/2013 18:04:30	257	265.1	271.6
8/24/2013 18:04:45	258	265.1	271.5
8/24/2013 18:05:00	259	265.1	271.5
8/24/2013 18:05:15	260	265.1	271.6
ENDING BASE VOLTAGE
8/24/2013 18:05:45	262	265.1	148.8
8/24/2013 18:06:00	263	265.1	148.8
8/24/2013 18:06:15	264	265.1	148.9
8/24/2013 18:06:30	265	265.1	149
8/24/2013 18:06:45	266	265.1	148.9
EOF
