bay4
28.94
STARTING BASE VOLTAGE
8/7/2013 13:34:15	150	316.1	165.5
8/7/2013 13:34:30	151	316.4	165.5
8/7/2013 13:34:45	152	316.8	165.4
8/7/2013 13:35:00	153	317.4	165.6
8/7/2013 13:35:15	154	317.8	165.7
8/7/2013 13:35:30	155	318.1	165.5
8/7/2013 13:35:45	156	318.7	165.7
8/7/2013 13:36:00	157	318.9	165.5
8/7/2013 13:36:15	158	319.5	165.6
8/7/2013 13:36:30	159	319.8	165.7
8/7/2013 13:36:45	160	320.2	165.7
8/7/2013 13:37:00	161	320.7	165.7
8/7/2013 13:37:15	162	321	165.5
8/7/2013 13:37:30	163	321.5	165.5
8/7/2013 13:37:45	164	322	165.6
8/7/2013 13:38:00	165	322.2	165.6
8/7/2013 13:38:15	166	322.9	165.8
8/7/2013 13:38:30	167	323.3	165.8
8/7/2013 13:38:45	168	323.6	165.7
8/7/2013 13:39:00	169	324.2	165.6
8/7/2013 13:39:15	170	324.5	165.8
8/7/2013 13:39:30	171	324.9	165.5
8/7/2013 13:39:45	172	325.4	165.5
8/7/2013 13:40:00	173	325.7	165.7
8/7/2013 13:40:15	174	326.3	165.6
8/7/2013 13:40:30	175	326.6	165.6
8/7/2013 13:40:45	176	327	165.8
8/7/2013 13:41:00	177	327.4	166
8/7/2013 13:41:15	178	327.7	166.1
8/7/2013 13:41:30	179	328.3	165.8
8/7/2013 13:41:45	180	328.7	165.6
8/7/2013 13:42:00	181	329	165.8
8/7/2013 13:42:15	182	329.5	165.8
8/7/2013 13:42:30	183	330	165.9
8/7/2013 13:42:45	184	330.4	165.8
8/7/2013 13:43:00	185	330.7	165.6
8/7/2013 13:43:15	186	331.1	165.6
8/7/2013 13:43:30	187	331.7	165.7
8/7/2013 13:43:45	188	332	165.7
8/7/2013 13:44:00	189	332.4	165.7
8/7/2013 13:44:15	190	332.9	165.6
8/7/2013 13:44:30	191	333.2	165.7
8/7/2013 13:44:45	192	333.7	165.7
8/7/2013 13:45:00	193	334.2	165.7
8/7/2013 13:45:15	194	334.5	165.8
8/7/2013 13:45:30	195	335.1	165.7
8/7/2013 13:45:45	196	335.5	165.6
8/7/2013 13:46:00	197	335.8	165.6
8/7/2013 13:46:15	198	336.4	165.6
8/7/2013 13:46:30	199	336.7	165.6
8/7/2013 13:46:45	200	337.2	165.7
8/7/2013 13:47:00	201	337.6	165.9
8/7/2013 13:47:15	202	337.9	165.6
8/7/2013 13:47:30	203	338.5	165.7
8/7/2013 13:47:45	204	338.9	165.8
8/7/2013 13:48:00	205	339.2	165.7
8/7/2013 13:48:15	206	339.9	165.9
8/7/2013 13:48:30	207	340.1	165.8
8/7/2013 13:48:45	208	340.6	165.8
8/7/2013 13:49:00	209	341.2	166
8/7/2013 13:49:15	210	341.4	165.9
8/7/2013 13:49:30	211	341.9	165.7
8/7/2013 13:49:45	212	342.3	165.8
8/7/2013 13:50:00	213	342.6	165.9
8/7/2013 13:50:15	214	343.2	165.9
8/7/2013 13:50:30	215	343.7	165.7
8/7/2013 13:50:45	216	344	166.2
8/7/2013 13:51:00	217	344.6	165.8
MAX LWS VOLTAGE
344.6
LAST LWS VOLTAGE
342.6
DRY RAG VOLTAGE
8/7/2013 13:51:30	219	343.9	267.6
8/7/2013 13:51:45	220	343.3	267.1
8/7/2013 13:52:00	221	342.9	267.2
8/7/2013 13:52:15	222	342.6	267.1
WET RAG VOLTAGE
8/7/2013 13:53:00	225	266.5	269
8/7/2013 13:53:15	226	266.1	268.8
8/7/2013 13:53:30	227	265.8	268.8
ENDING CALIBRATION VOLTAGE
8/7/2013 13:54:00	229	265.1	272.3
8/7/2013 13:54:15	230	265.1	272.4
8/7/2013 13:54:30	231	265.1	272.4
ENDING BASE VOLTAGE
8/7/2013 13:55:00	233	265.1	149.8
8/7/2013 13:55:15	234	265.1	149.8
8/7/2013 13:55:30	235	265.1	149.9
8/7/2013 13:55:45	236	265.1	149.9
8/7/2013 13:56:00	237	265.1	149.8
EOF
