garryoak6rep2
33.93
STARTING BASE VOLTAGE
9/7/2013 11:03:15	251	386.3	168.6
9/7/2013 11:03:30	252	386.9	168.5
9/7/2013 11:03:45	253	387.5	168.6
9/7/2013 11:04:00	254	388.3	168.5
9/7/2013 11:04:15	255	389	168.5
9/7/2013 11:04:30	256	389.6	168.5
9/7/2013 11:04:45	257	390.2	168.6
9/7/2013 11:05:00	258	390.7	168.4
9/7/2013 11:05:15	259	391.5	168.5
9/7/2013 11:05:30	260	392.2	168.6
9/7/2013 11:05:45	261	392.9	168.4
9/7/2013 11:06:00	262	393.4	168.5
9/7/2013 11:06:15	263	394.2	168.6
9/7/2013 11:06:30	264	395	168.4
9/7/2013 11:06:45	265	395.6	168.6
9/7/2013 11:07:00	266	396.3	168.6
9/7/2013 11:07:15	267	397	168.6
9/7/2013 11:07:30	268	397.6	168.5
9/7/2013 11:07:45	269	398.3	168.6
9/7/2013 11:08:00	270	399.2	168.7
9/7/2013 11:08:15	271	400	168.6
9/7/2013 11:08:30	272	400.7	168.6
9/7/2013 11:08:45	273	401.3	168.7
9/7/2013 11:09:00	274	402.1	168.6
9/7/2013 11:09:15	275	402.7	168.5
9/7/2013 11:09:30	276	403.6	168.6
9/7/2013 11:09:45	277	404.3	168.7
9/7/2013 11:10:00	278	405	168.8
9/7/2013 11:10:15	279	405.9	168.8
9/7/2013 11:10:30	280	406.5	168.9
9/7/2013 11:10:45	281	407.3	168.9
9/7/2013 11:11:00	282	408.1	168.9
9/7/2013 11:11:15	283	408.9	168.7
9/7/2013 11:11:30	284	409.4	168.9
9/7/2013 11:11:45	285	410	169
9/7/2013 11:12:00	286	410.7	169.1
9/7/2013 11:12:15	287	411.7	169.1
9/7/2013 11:12:30	288	412.4	169
9/7/2013 11:12:45	289	413.2	169
9/7/2013 11:13:00	290	413.8	169
9/7/2013 11:13:15	291	414.4	169
9/7/2013 11:13:30	292	415.1	169.1
9/7/2013 11:13:45	293	415.8	169
9/7/2013 11:14:00	294	416.6	168.9
9/7/2013 11:14:15	295	417.7	169
9/7/2013 11:14:30	296	418.4	169
9/7/2013 11:14:45	297	419.1	169
9/7/2013 11:15:00	298	420	168.9
9/7/2013 11:15:15	299	420.7	169
9/7/2013 11:15:30	300	421.3	169
9/7/2013 11:15:45	301	422.2	169
9/7/2013 11:16:00	302	422.8	168.9
9/7/2013 11:16:15	303	423.4	168.8
9/7/2013 11:16:30	304	424.1	168.8
9/7/2013 11:16:45	305	424.5	169
9/7/2013 11:17:00	306	425.1	168.9
9/7/2013 11:17:15	307	425.9	169.1
9/7/2013 11:17:30	308	426.5	169.2
9/7/2013 11:17:45	309	427	169.2
9/7/2013 11:18:00	310	427.7	169.2
9/7/2013 11:18:15	311	428.3	169.1
9/7/2013 11:18:30	312	429	169
9/7/2013 11:18:45	313	429.6	169.1
9/7/2013 11:19:00	314	430.1	169.1
9/7/2013 11:19:15	315	430.7	169
9/7/2013 11:19:30	316	431.2	169
9/7/2013 11:19:45	317	431.7	168.9
9/7/2013 11:20:00	318	432.3	168.9
9/7/2013 11:20:15	319	432.5	169
9/7/2013 11:20:30	320	433.2	169.1
9/7/2013 11:20:45	321	433.7	169.1
9/7/2013 11:21:00	322	434.3	169.1
9/7/2013 11:21:15	323	434.7	168.9
9/7/2013 11:21:30	324	435	169
9/7/2013 11:21:45	325	435.5	169.1
9/7/2013 11:22:00	326	436	169.1
9/7/2013 11:22:15	327	436.5	169.1
9/7/2013 11:22:30	328	437.3	169.1
9/7/2013 11:22:45	329	437.8	168.9
9/7/2013 11:23:00	330	438.5	168.9
9/7/2013 11:23:15	331	439.1	169
9/7/2013 11:23:30	332	439.8	169.2
9/7/2013 11:23:45	333	440.2	169.1
9/7/2013 11:24:00	334	440.8	169.1
9/7/2013 11:24:15	335	441.5	169.3
9/7/2013 11:24:30	336	441.9	169.3
9/7/2013 11:24:45	337	442.5	169.3
9/7/2013 11:25:00	338	443	169.4
9/7/2013 11:25:15	339	443.5	169.4
9/7/2013 11:25:30	340	443.9	169.4
9/7/2013 11:25:45	341	444.3	169.2
9/7/2013 11:26:00	342	444.9	169.1
9/7/2013 11:26:15	343	445.4	169.3
9/7/2013 11:26:30	344	445.9	169.5
9/7/2013 11:26:45	345	446.2	169.4
9/7/2013 11:27:00	346	446.8	169.4
9/7/2013 11:27:15	347	447.3	169.5
9/7/2013 11:27:30	348	447.7	169.6
9/7/2013 11:27:45	349	448	169.6
9/7/2013 11:28:00	350	448.6	169.4
9/7/2013 11:28:15	351	448.9	169.5
9/7/2013 11:28:30	352	449.5	169.6
9/7/2013 11:28:45	353	450	169.5
9/7/2013 11:29:00	354	450.4	169.5
9/7/2013 11:29:15	355	451.1	169.6
9/7/2013 11:29:30	356	451.4	169.5
9/7/2013 11:29:45	357	452	169.6
9/7/2013 11:30:00	358	452.5	169.6
9/7/2013 11:30:15	359	453.3	169.5
9/7/2013 11:30:30	360	453.9	169.7
9/7/2013 11:30:45	361	454.4	169.7
9/7/2013 11:31:00	362	455.1	169.7
9/7/2013 11:31:15	363	455.6	169.7
9/7/2013 11:31:30	364	456.1	169.8
9/7/2013 11:31:45	365	456.8	169.8
9/7/2013 11:32:00	366	457.3	169.8
9/7/2013 11:32:15	367	457.8	169.7
9/7/2013 11:32:30	368	458.2	169.6
9/7/2013 11:32:45	369	458.8	169.6
9/7/2013 11:33:00	370	459.3	169.7
9/7/2013 11:33:15	371	459.5	169.6
9/7/2013 11:33:30	372	460.1	169.5
9/7/2013 11:33:45	373	460.7	169.6
9/7/2013 11:34:00	374	460.9	169.8
9/7/2013 11:34:15	375	461.5	169.7
9/7/2013 11:34:30	376	462	169.7
9/7/2013 11:34:45	377	462.2	169.8
9/7/2013 11:35:00	378	462.7	170
9/7/2013 11:35:15	379	463.3	169.9
9/7/2013 11:35:30	380	463.6	169.9
9/7/2013 11:35:45	381	464.2	169.8
9/7/2013 11:36:00	382	464.8	169.9
9/7/2013 11:36:15	383	465.2	169.9
9/7/2013 11:36:30	384	465.9	169.7
9/7/2013 11:36:45	385	466.3	169.8
9/7/2013 11:37:00	386	466.8	169.9
9/7/2013 11:37:15	387	467.4	169.8
9/7/2013 11:37:30	388	467.7	169.7
9/7/2013 11:37:45	389	468.2	170
9/7/2013 11:38:00	390	468.7	169.9
9/7/2013 11:38:15	391	469.1	169.8
9/7/2013 11:38:30	392	469.8	170
9/7/2013 11:38:45	393	470.4	169.9
9/7/2013 11:39:00	394	470.4	170
9/7/2013 11:39:15	395	471	170.1
9/7/2013 11:39:30	396	471.4	170.1
9/7/2013 11:39:45	397	471.7	170.2
9/7/2013 11:40:00	398	472.1	170
9/7/2013 11:40:15	399	472.6	170.1
9/7/2013 11:40:30	400	473.1	170
9/7/2013 11:40:45	401	473.6	169.6
9/7/2013 11:41:00	402	474.3	170.1
9/7/2013 11:41:15	403	474.5	169.6
9/7/2013 11:41:30	404	474.9	170.3
9/7/2013 11:41:45	405	475.1	169.8
9/7/2013 11:42:00	406	475.7	169.7
9/7/2013 11:42:15	407	475.9	169.8
9/7/2013 11:42:30	408	476.5	170
9/7/2013 11:42:45	409	476.7	170
9/7/2013 11:43:00	410	477.2	170
9/7/2013 11:43:15	411	477.3	170.1
9/7/2013 11:43:30	412	477.8	170
9/7/2013 11:43:45	413	478	170.1
9/7/2013 11:44:00	414	478.5	169.9
9/7/2013 11:44:15	415	478.9	170.1
9/7/2013 11:44:30	416	479.2	170.1
9/7/2013 11:44:45	417	479.8	170.2
9/7/2013 11:45:00	418	480.1	170.2
9/7/2013 11:45:15	419	480.6	170.2
9/7/2013 11:45:30	420	481.1	170.3
9/7/2013 11:45:45	421	481.3	170.2
9/7/2013 11:46:00	422	481.8	170.2
9/7/2013 11:46:15	423	482.1	170.1
9/7/2013 11:46:30	424	482.6	170.2
9/7/2013 11:46:45	425	482.6	170.1
9/7/2013 11:47:00	426	483.1	170.1
9/7/2013 11:47:15	427	483.6	170.2
9/7/2013 11:47:30	428	484.1	170.3
9/7/2013 11:47:45	429	484.7	170.4
9/7/2013 11:48:00	430	485.3	170.1
MAX LWS VOLTAGE
485.3
LAST LWS VOLTAGE
482.6
DRY RAG VOLTAGE
9/7/2013 11:48:45	433	485.1	250.1
9/7/2013 11:49:00	434	484.7	249.9
9/7/2013 11:49:15	435	484.7	249.9
9/7/2013 11:49:30	436	484.2	249.7
9/7/2013 11:49:45	437	484	249.7
9/7/2013 11:50:00	438	483.7	249.5
9/7/2013 11:50:15	439	483.3	249.4
9/7/2013 11:50:30	440	482.8	249.2
9/7/2013 11:50:45	441	482.6	249.2
WET RAG VOLTAGE
9/7/2013 11:51:45	445	265.6	255.1
9/7/2013 11:52:00	446	265.5	254.9
9/7/2013 11:52:15	447	265.5	254.8
9/7/2013 11:52:30	448	265.4	254.5
9/7/2013 11:52:45	449	265.1	254.4
9/7/2013 11:53:00	450	265.1	254.3
9/7/2013 11:53:15	451	265.1	254.2
9/7/2013 11:53:30	452	265.1	254.1
9/7/2013 11:53:45	453	265.1	254
9/7/2013 11:54:00	454	265.1	253.9
9/7/2013 11:54:15	455	265.1	253.9
9/7/2013 11:54:30	456	265.1	253.9
9/7/2013 11:54:45	457	265.1	253.6
9/7/2013 11:55:00	458	265.1	253.5
9/7/2013 11:55:15	459	265.1	253.5
9/7/2013 11:55:30	460	265.1	253.3
ENDING CALIBRATION VOLTAGE
9/7/2013 11:56:00	462	265.1	271.8
9/7/2013 11:56:15	463	265.1	271.8
9/7/2013 11:56:30	464	265.1	272
9/7/2013 11:56:45	465	265.1	271.9
9/7/2013 11:57:00	466	265.1	271.7
9/7/2013 11:57:15	467	265.1	271.8
9/7/2013 11:57:30	468	265.1	271.7
9/7/2013 11:57:45	469	265.1	271.8
9/7/2013 11:58:00	470	265.1	271.7
9/7/2013 11:58:15	471	265.1	271.6
ENDING BASE VOLTAGE
9/7/2013 11:58:45	473	265.1	149.1
9/7/2013 11:59:00	474	265.1	149
9/7/2013 11:59:15	475	265.1	148.9
9/7/2013 11:59:30	476	265.1	149
9/7/2013 11:59:45	477	265.1	148.7
9/7/2013 12:00:00	478	265.1	148.8
9/7/2013 12:00:15	479	265.1	148.7
9/7/2013 12:00:30	480	265.1	148.8
9/7/2013 12:00:45	481	265.1	149
9/7/2013 12:01:00	482	265	149
EOF
