bay3
26.67
STARTING BASE VOLTAGE
8/7/2013 12:19:15	106	294.3	163.9
8/7/2013 12:19:30	107	294.7	163.9
8/7/2013 12:19:45	108	295	163.9
8/7/2013 12:20:00	109	295.6	164
8/7/2013 12:20:15	110	296	163.9
8/7/2013 12:20:30	111	296.4	163.9
8/7/2013 12:20:45	112	296.8	164
8/7/2013 12:21:00	113	297.2	163.8
8/7/2013 12:21:15	114	297.8	163.9
8/7/2013 12:21:30	115	298	163.8
8/7/2013 12:21:45	116	298.4	163.8
8/7/2013 12:22:00	117	299	164
8/7/2013 12:22:15	118	299.3	163.9
8/7/2013 12:22:30	119	299.8	164
8/7/2013 12:22:45	120	300.3	163.9
8/7/2013 12:23:00	121	300.6	164
8/7/2013 12:23:15	122	301.2	164
8/7/2013 12:23:30	123	301.6	163.8
8/7/2013 12:23:45	124	301.8	163.8
8/7/2013 12:24:00	125	302.5	163.9
8/7/2013 12:24:15	126	302.9	164
8/7/2013 12:24:30	127	303.2	163.9
8/7/2013 12:24:45	128	303.8	163.9
8/7/2013 12:25:00	129	304.1	164.1
8/7/2013 12:25:15	130	304.6	164.1
8/7/2013 12:25:30	131	305	164.1
8/7/2013 12:25:45	132	305.4	164.1
8/7/2013 12:26:00	133	305.9	164.2
8/7/2013 12:26:15	134	306.3	164
8/7/2013 12:26:30	135	306.7	164
8/7/2013 12:26:45	136	307.3	164
8/7/2013 12:27:00	137	307.5	164
8/7/2013 12:27:15	138	308.2	164
8/7/2013 12:27:30	139	308.6	164.1
8/7/2013 12:27:45	140	308.8	163.9
8/7/2013 12:28:00	141	309.3	164
8/7/2013 12:28:15	142	309.9	164
8/7/2013 12:28:30	143	310.2	164.2
8/7/2013 12:28:45	144	310.7	164.1
8/7/2013 12:29:00	145	311.1	164.1
8/7/2013 12:29:15	146	311.5	164.2
8/7/2013 12:29:30	147	312	164.3
8/7/2013 12:29:45	148	312.5	164.2
8/7/2013 12:30:00	149	312.8	164
8/7/2013 12:30:15	150	313.4	164
8/7/2013 12:30:30	151	313.7	164.2
8/7/2013 12:30:45	152	314.1	164.1
8/7/2013 12:31:00	153	314.7	164
8/7/2013 12:31:15	154	315.1	164
8/7/2013 12:31:30	155	315.4	164.1
8/7/2013 12:31:45	156	316	164.1
8/7/2013 12:32:00	157	316.3	164.2
8/7/2013 12:32:15	158	316.8	164.1
8/7/2013 12:32:30	159	317.3	164.3
8/7/2013 12:32:45	160	317.7	164.2
8/7/2013 12:33:00	161	318.2	164.2
8/7/2013 12:33:15	162	318.6	164.3
8/7/2013 12:33:30	163	318.9	164.2
8/7/2013 12:33:45	164	319.5	164.2
8/7/2013 12:34:00	165	319.9	164.2
8/7/2013 12:34:15	166	320.2	164.2
8/7/2013 12:34:30	167	320.9	164.2
8/7/2013 12:34:45	168	321.1	164.1
8/7/2013 12:35:00	169	321.6	164.1
8/7/2013 12:35:15	170	322.2	164.2
8/7/2013 12:35:30	171	322.4	164.1
8/7/2013 12:35:45	172	322.9	164.1
8/7/2013 12:36:00	173	323.4	164.1
8/7/2013 12:36:15	174	323.7	163.9
8/7/2013 12:36:30	175	324.3	164.1
8/7/2013 12:36:45	176	324.8	164.2
8/7/2013 12:37:00	177	325	164.1
8/7/2013 12:37:15	178	325.6	164.1
8/7/2013 12:37:30	179	326.1	164.1
8/7/2013 12:37:45	180	326.3	164.3
8/7/2013 12:38:00	181	327	164.4
8/7/2013 12:38:15	182	327.4	164.2
8/7/2013 12:38:30	183	327.7	164.2
8/7/2013 12:38:45	184	328.3	164.3
8/7/2013 12:39:00	185	328.6	164.2
8/7/2013 12:39:15	186	329	164.1
8/7/2013 12:39:30	187	329.5	164.2
8/7/2013 12:39:45	188	330	164.1
8/7/2013 12:40:00	189	330.4	164.3
8/7/2013 12:40:15	190	331	164.3
8/7/2013 12:40:30	191	331.4	164.2
8/7/2013 12:40:45	192	331.8	164.3
8/7/2013 12:41:00	193	332.3	164.5
8/7/2013 12:41:15	194	332.7	164.2
8/7/2013 12:41:30	195	333.1	164.3
8/7/2013 12:41:45	196	333.6	164.4
8/7/2013 12:42:00	197	334	164.4
8/7/2013 12:42:15	198	334.5	164.3
8/7/2013 12:42:30	199	334.9	164.3
8/7/2013 12:42:45	200	335.3	164.2
8/7/2013 12:43:00	201	335.8	164.2
8/7/2013 12:43:15	202	336.3	164.2
8/7/2013 12:43:30	203	336.8	164.1
8/7/2013 12:43:45	204	337.2	164.2
8/7/2013 12:44:00	205	337.7	164.2
8/7/2013 12:44:15	206	338.1	164.2
8/7/2013 12:44:30	207	338.5	164.2
8/7/2013 12:44:45	208	339.1	164.1
8/7/2013 12:45:00	209	339.5	164.4
8/7/2013 12:45:15	210	340	164.3
8/7/2013 12:45:30	211	340.6	164.3
8/7/2013 12:45:45	212	341.1	164.3
8/7/2013 12:46:00	213	341.3	164.3
8/7/2013 12:46:15	214	341.9	164.4
8/7/2013 12:46:30	215	342.5	164.4
8/7/2013 12:46:45	216	342.8	164.4
8/7/2013 12:47:00	217	343.3	164.3
8/7/2013 12:47:15	218	343.9	164.2
8/7/2013 12:47:30	219	344.3	164.2
8/7/2013 12:47:45	220	344.7	164.2
8/7/2013 12:48:00	221	345.3	164.2
8/7/2013 12:48:15	222	345.9	164.1
8/7/2013 12:48:30	223	346.5	164.1
8/7/2013 12:48:45	224	346.9	163.9
8/7/2013 12:49:00	225	347.4	164.1
8/7/2013 12:49:15	226	348	164.3
8/7/2013 12:49:30	227	348.4	164.3
MAX LWS VOLTAGE
349.1
LAST LWS VOLTAGE
347.9
DRY RAG VOLTAGE
8/7/2013 12:50:15	230	348.7	289.3
8/7/2013 12:50:30	231	348.1	289.4
8/7/2013 12:50:45	232	347.9	289.3
WET RAG VOLTAGE
8/7/2013 12:51:30	235	265.5	291.5
8/7/2013 12:51:45	236	265.1	291.4
8/7/2013 12:52:00	237	265	291.3
ENDING CALIBRATION VOLTAGE
8/7/2013 12:52:30	239	264.5	271.8
8/7/2013 12:52:45	240	264.5	271.6
8/7/2013 12:53:00	241	264.5	271.8
8/7/2013 12:53:15	242	264.5	271.9
8/7/2013 12:53:30	243	264.5	271.9
ENDING BASE VOLTAGE
8/7/2013 12:54:00	245	264.5	149.1
8/7/2013 12:54:15	246	264.5	148.8
8/7/2013 12:54:30	247	264.4	149.1
8/7/2013 12:54:45	248	264.4	149.1
8/7/2013 12:55:00	249	264.4	149.2
8/7/2013 12:55:15	250	264.4	149
8/7/2013 12:55:30	251	264.4	149
EOF
