valleyoak8
15.87
STARTING BASE VOLTAGE
7/20/2013 16:34:15	85	296.8	165.6
7/20/2013 16:34:30	86	297.4	165.5
7/20/2013 16:34:45	87	297.9	165.3
7/20/2013 16:35:00	88	298.4	165.6
7/20/2013 16:35:15	89	299	165.4
7/20/2013 16:35:30	90	299.7	165.5
7/20/2013 16:35:45	91	300.2	165.4
7/20/2013 16:36:00	92	300.8	165.4
7/20/2013 16:36:15	93	301.3	165.4
7/20/2013 16:36:30	94	301.8	165.5
7/20/2013 16:36:45	95	302.4	165.3
7/20/2013 16:37:00	96	303	165.4
7/20/2013 16:37:15	97	303.4	165.4
7/20/2013 16:37:30	98	304	165.4
7/20/2013 16:37:45	99	304.5	165.4
7/20/2013 16:38:00	100	305.1	165.6
7/20/2013 16:38:15	101	305.7	165.5
7/20/2013 16:38:30	102	306.2	165.6
7/20/2013 16:38:45	103	306.8	165.7
7/20/2013 16:39:00	104	307.3	165.6
7/20/2013 16:39:15	105	308.1	165.6
7/20/2013 16:39:30	106	308.6	165.6
7/20/2013 16:39:45	107	309	165.7
7/20/2013 16:40:00	108	309.7	165.7
7/20/2013 16:40:15	109	310.2	165.6
7/20/2013 16:40:30	110	310.8	165.8
7/20/2013 16:40:45	111	311.3	165.8
7/20/2013 16:41:00	112	311.9	165.9
7/20/2013 16:41:15	113	312.5	165.8
7/20/2013 16:41:30	114	313.1	165.8
7/20/2013 16:41:45	115	313.7	165.9
7/20/2013 16:42:00	116	314.2	165.9
7/20/2013 16:42:15	117	314.8	165.8
7/20/2013 16:42:30	118	315.4	166
7/20/2013 16:42:45	119	315.9	165.9
7/20/2013 16:43:00	120	316.4	165.9
7/20/2013 16:43:15	121	317	166.1
7/20/2013 16:43:30	122	317.5	166
7/20/2013 16:43:45	123	318.1	165.8
7/20/2013 16:44:00	124	318.7	165.8
7/20/2013 16:44:15	125	319.3	165.9
7/20/2013 16:44:30	126	319.8	165.9
7/20/2013 16:44:45	127	320.4	165.7
7/20/2013 16:45:00	128	320.8	165.7
7/20/2013 16:45:15	129	321.5	165.7
7/20/2013 16:45:30	130	322.1	165.8
7/20/2013 16:45:45	131	322.6	165.8
7/20/2013 16:46:00	132	323.2	165.9
7/20/2013 16:46:15	133	323.7	165.9
7/20/2013 16:46:30	134	324.3	165.9
7/20/2013 16:46:45	135	324.9	165.9
7/20/2013 16:47:00	136	325.4	165.8
7/20/2013 16:47:15	137	326	165.9
7/20/2013 16:47:30	138	326.5	165.9
7/20/2013 16:47:45	139	327	166
7/20/2013 16:48:00	140	327.6	165.9
7/20/2013 16:48:15	141	328.2	165.9
7/20/2013 16:48:30	142	328.7	166
7/20/2013 16:48:45	143	329.2	166
7/20/2013 16:49:00	144	329.9	166
7/20/2013 16:49:15	145	330.3	166.1
7/20/2013 16:49:30	146	331	166.1
7/20/2013 16:49:45	147	331.6	166.1
7/20/2013 16:50:00	148	332.1	166
7/20/2013 16:50:15	149	332.6	166
7/20/2013 16:50:30	150	333.1	166
7/20/2013 16:50:45	151	333.7	166.1
7/20/2013 16:51:00	152	334.3	166.1
7/20/2013 16:51:15	153	334.8	165.9
7/20/2013 16:51:30	154	335.4	166.1
7/20/2013 16:51:45	155	335.9	165.9
7/20/2013 16:52:00	156	336.5	166
7/20/2013 16:52:15	157	337.1	166.1
7/20/2013 16:52:30	158	337.7	166.1
7/20/2013 16:52:45	159	338.3	166
7/20/2013 16:53:00	160	338.8	166.2
7/20/2013 16:53:15	161	339.4	166.1
7/20/2013 16:53:30	162	339.9	166.1
7/20/2013 16:53:45	163	340.6	166.2
7/20/2013 16:54:00	164	341.2	166.3
7/20/2013 16:54:15	165	341.7	166.2
7/20/2013 16:54:30	166	342.2	166.1
7/20/2013 16:54:45	167	342.7	166.1
7/20/2013 16:55:00	168	343.3	166.2
7/20/2013 16:55:15	169	343.9	166
7/20/2013 16:55:30	170	344.6	166.1
7/20/2013 16:55:45	171	345.2	166.2
7/20/2013 16:56:00	172	345.7	166.2
7/20/2013 16:56:15	173	346.3	166.4
7/20/2013 16:56:30	174	346.9	166.4
7/20/2013 16:56:45	175	347.6	166.3
7/20/2013 16:57:00	176	348.1	166.3
7/20/2013 16:57:15	177	348.8	166.3
7/20/2013 16:57:30	178	349.3	166.3
7/20/2013 16:57:45	179	350	166.4
7/20/2013 16:58:00	180	350.6	166.4
7/20/2013 16:58:15	181	351.1	166.4
7/20/2013 16:58:30	182	351.7	166.4
7/20/2013 16:58:45	183	352.1	166.3
7/20/2013 16:59:00	184	352.8	166.3
7/20/2013 16:59:15	185	353.4	166.4
7/20/2013 16:59:30	186	354	166.4
7/20/2013 16:59:45	187	354.6	166.3
7/20/2013 17:00:00	188	355.1	166.3
7/20/2013 17:00:15	189	355.7	166.3
7/20/2013 17:00:30	190	356.4	166.4
7/20/2013 17:00:45	191	357.1	166.4
7/20/2013 17:01:00	192	357.7	166.3
7/20/2013 17:01:15	193	358.3	166.2
7/20/2013 17:01:30	194	359	166.4
7/20/2013 17:01:45	195	359.6	166.3
7/20/2013 17:02:00	196	360.2	166.4
7/20/2013 17:02:15	197	360.8	166.3
7/20/2013 17:02:30	198	361.3	166.3
7/20/2013 17:02:45	199	361.9	166.5
7/20/2013 17:03:00	200	362.5	166.5
7/20/2013 17:03:15	201	363.2	166.4
7/20/2013 17:03:30	202	364	166.4
7/20/2013 17:03:45	203	364.7	166.4
7/20/2013 17:04:00	204	365.2	NAN
7/20/2013 17:04:15	205	365.7	166.5
7/20/2013 17:04:30	206	365.6	166.4
7/20/2013 17:04:45	207	365	166.4
MAX LWS VOLTAGE
365.7
LAST LWS VOLTAGE
362.3
DRY RAG VOLTAGE
7/20/2013 17:05:15	209	364	233.8
7/20/2013 17:05:30	210	363.4	233.3
7/20/2013 17:05:45	211	362.9	233.3
7/20/2013 17:06:00	212	362.3	233.1
WET RAG VOLTAGE
7/20/2013 17:06:45	215	266.8	235.5
7/20/2013 17:07:00	216	266.3	235.3
7/20/2013 17:07:15	217	265.7	235.2
ENDING BASE VOLTAGE
7/20/2013 17:07:45	219	265.1	160
7/20/2013 17:08:00	220	265.1	160.2
7/20/2013 17:08:15	221	265.1	160.3
EOF
