valleyoak5
28.69
STARTING BASE VOLTAGE
7/31/2013 12:10:00	85	289.1	163.9
7/31/2013 12:10:15	86	289.6	164
7/31/2013 12:10:30	87	290	163.9
7/31/2013 12:10:45	88	290.4	163.9
7/31/2013 12:11:00	89	290.9	163.7
7/31/2013 12:11:15	90	291.3	163.9
7/31/2013 12:11:30	91	291.6	164.3
7/31/2013 12:11:45	92	292.2	164.4
7/31/2013 12:12:00	93	292.6	163.5
7/31/2013 12:12:15	94	293	164
7/31/2013 12:12:30	95	293.5	164
7/31/2013 12:12:45	96	293.8	164.6
7/31/2013 12:13:00	97	294.3	164.6
7/31/2013 12:13:15	98	294.7	164.5
7/31/2013 12:13:30	99	295.1	163.8
7/31/2013 12:13:45	100	295.7	163.8
7/31/2013 12:14:00	101	296.1	163.7
7/31/2013 12:14:15	102	296.4	164.2
7/31/2013 12:14:30	103	297	163.9
7/31/2013 12:14:45	104	297.5	164.6
7/31/2013 12:15:00	105	297.7	164.2
7/31/2013 12:15:15	106	298.3	164.5
7/31/2013 12:15:30	107	298.6	164.4
7/31/2013 12:15:45	108	299.1	164.8
7/31/2013 12:16:00	109	299.5	164.3
7/31/2013 12:16:15	110	299.9	164.6
7/31/2013 12:16:30	111	300.4	164.4
7/31/2013 12:16:45	112	300.8	164
7/31/2013 12:17:00	113	301.2	164.1
7/31/2013 12:17:15	114	301.8	164.3
7/31/2013 12:17:30	115	302.1	164.3
7/31/2013 12:17:45	116	302.5	164.4
7/31/2013 12:18:00	117	303.1	164.6
7/31/2013 12:18:15	118	303.5	164.5
7/31/2013 12:18:30	119	303.8	164.6
7/31/2013 12:18:45	120	304.5	164.5
7/31/2013 12:19:00	121	304.8	164.3
7/31/2013 12:19:15	122	305.2	164.6
7/31/2013 12:19:30	123	305.8	164.4
7/31/2013 12:19:45	124	306	164.5
7/31/2013 12:20:00	125	306.6	164.6
7/31/2013 12:20:15	126	307.1	164.7
7/31/2013 12:20:30	127	307.3	164.6
7/31/2013 12:20:45	128	308	164.3
7/31/2013 12:21:00	129	308.6	164.7
7/31/2013 12:21:15	130	308.6	164.5
7/31/2013 12:21:30	131	309.3	164.7
7/31/2013 12:21:45	132	309.6	164.6
7/31/2013 12:22:00	133	310	164.5
7/31/2013 12:22:15	134	310.4	164.6
7/31/2013 12:22:30	135	310.8	164.6
7/31/2013 12:22:45	136	311.3	164.6
7/31/2013 12:23:00	137	311.7	164.5
7/31/2013 12:23:15	138	312	164.7
7/31/2013 12:23:30	139	312.6	164.7
7/31/2013 12:23:45	140	312.7	164.8
7/31/2013 12:24:00	141	313.3	164.7
7/31/2013 12:24:15	142	313.7	164.7
7/31/2013 12:24:30	143	314	164.8
7/31/2013 12:24:45	144	314.6	164.5
7/31/2013 12:25:00	145	314.8	164.9
7/31/2013 12:25:15	146	315.4	164.9
7/31/2013 12:25:30	147	315.7	165.2
7/31/2013 12:25:45	148	316.1	165.2
7/31/2013 12:26:00	149	316.6	164.9
7/31/2013 12:26:15	150	316.9	164.9
7/31/2013 12:26:30	151	317.4	165
7/31/2013 12:26:45	152	317.8	164.9
7/31/2013 12:27:00	153	318.1	164.9
7/31/2013 12:27:15	154	318.6	165
7/31/2013 12:27:30	155	318.9	164.8
7/31/2013 12:27:45	156	319.5	165
7/31/2013 12:28:00	157	319.8	164.9
7/31/2013 12:28:15	158	320.2	165
7/31/2013 12:28:30	159	320.8	165
7/31/2013 12:28:45	160	321	164.9
7/31/2013 12:29:00	161	321.5	165
7/31/2013 12:29:15	162	321.9	165
7/31/2013 12:29:30	163	322.2	165.7
7/31/2013 12:29:45	164	322.9	164.9
7/31/2013 12:30:00	165	323.2	164.9
7/31/2013 12:30:15	166	323.5	164.8
7/31/2013 12:30:30	167	324	164.8
7/31/2013 12:30:45	168	324.3	164.9
7/31/2013 12:31:00	169	324.9	165
7/31/2013 12:31:15	170	325.1	165
7/31/2013 12:31:30	171	325.6	165
7/31/2013 12:31:45	172	326.1	165
7/31/2013 12:32:00	173	326.3	164.8
7/31/2013 12:32:15	174	326.9	164.8
7/31/2013 12:32:30	175	327.3	165
7/31/2013 12:32:45	176	327.6	165
7/31/2013 12:33:00	177	328.1	165
7/31/2013 12:33:15	178	328.4	165.1
7/31/2013 12:33:30	179	329	165
7/31/2013 12:33:45	180	329	165.2
7/31/2013 12:34:00	181	329.7	165
7/31/2013 12:34:15	182	330.2	165
7/31/2013 12:34:30	183	330.3	165.2
7/31/2013 12:34:45	184	330.8	165.2
7/31/2013 12:35:00	185	331	165
7/31/2013 12:35:15	186	331.5	165.1
7/31/2013 12:35:30	187	331.8	165.2
7/31/2013 12:35:45	188	332.4	165.1
7/31/2013 12:36:00	189	332.7	165.3
7/31/2013 12:36:15	190	333.1	165.2
7/31/2013 12:36:30	191	333.6	165.3
7/31/2013 12:36:45	192	333.9	165.4
7/31/2013 12:37:00	193	334.4	165.3
7/31/2013 12:37:15	194	334.7	165.4
7/31/2013 12:37:30	195	335.1	165.5
7/31/2013 12:37:45	196	335.7	165.6
7/31/2013 12:38:00	197	335.9	165.6
7/31/2013 12:38:15	198	336.5	165.5
7/31/2013 12:38:30	199	337	165.5
7/31/2013 12:38:45	200	337.2	165.4
7/31/2013 12:39:00	201	337.8	165.5
7/31/2013 12:39:15	202	338.2	165.5
7/31/2013 12:39:30	203	338.5	165.4
7/31/2013 12:39:45	204	338.6	165
MAX LWS VOLTAGE
338.6
LAST LWS VOLTAGE
337
DRY RAG VOLTAGE
7/31/2013 12:40:15	206	337.8	261.6
7/31/2013 12:40:30	207	337.3	261.4
7/31/2013 12:40:45	208	337.1	261.3
7/31/2013 12:41:00	209	337	261.1
WET RAG VOLTAGE
7/31/2013 12:41:45	212	266	263.1
7/31/2013 12:42:00	213	265.7	262.8
7/31/2013 12:42:15	214	265.1	262.7
7/31/2013 12:42:30	215	265.1	262.8
ENDING CALIBRATION VOLTAGE
7/31/2013 12:43:00	217	265.1	277.8
7/31/2013 12:43:15	218	265.1	277.7
7/31/2013 12:43:30	219	265.1	277.5
7/31/2013 12:43:45	220	265.1	277.6
ENDING BASE VOLTAGE
7/31/2013 12:44:15	222	265.1	155
7/31/2013 12:44:30	223	265.1	155.1
7/31/2013 12:44:45	224	265.1	155
7/31/2013 12:45:00	225	265.1	154.9
7/31/2013 12:45:15	226	265.1	154.8
EOF
