blackoak3
37.89
STARTING BASE VOLTAGE
7/16/2013 12:42:00	122	332.5	169.5
7/16/2013 12:42:15	123	333.2	169.7
7/16/2013 12:42:30	124	333.9	170
7/16/2013 12:42:45	125	334.6	170
7/16/2013 12:43:00	126	335.3	169.9
7/16/2013 12:43:15	127	336	169.7
7/16/2013 12:43:30	128	336.8	169.5
7/16/2013 12:43:45	129	337.5	170.2
7/16/2013 12:44:00	130	338.2	170.2
7/16/2013 12:44:15	131	339	170.2
7/16/2013 12:44:30	132	339.7	170.3
7/16/2013 12:44:45	133	340.4	170.2
7/16/2013 12:45:00	134	341.2	169.7
7/16/2013 12:45:15	135	342	169.9
7/16/2013 12:45:30	136	342.8	169.8
7/16/2013 12:45:45	137	343.6	170
7/16/2013 12:46:00	138	344.3	169.9
7/16/2013 12:46:15	139	345.1	169.9
7/16/2013 12:46:30	140	345.8	170
7/16/2013 12:46:45	141	346.7	169.8
7/16/2013 12:47:00	142	347.5	170
7/16/2013 12:47:15	143	348.3	169.5
7/16/2013 12:47:30	144	349.2	169.6
7/16/2013 12:47:45	145	350	169.7
7/16/2013 12:48:00	146	350.8	169.8
7/16/2013 12:48:15	147	351.7	169.9
7/16/2013 12:48:30	148	352.3	170.3
7/16/2013 12:48:45	149	353.2	170
7/16/2013 12:49:00	150	354	170
7/16/2013 12:49:15	151	354.8	170
7/16/2013 12:49:30	152	355.6	170
7/16/2013 12:49:45	153	356.4	170
7/16/2013 12:50:00	154	357.2	170.2
7/16/2013 12:50:15	155	358.1	170.1
7/16/2013 12:50:30	156	359	170.4
7/16/2013 12:50:45	157	359.8	170.4
7/16/2013 12:51:00	158	360.6	170.2
7/16/2013 12:51:15	159	361.4	170.1
7/16/2013 12:51:30	160	362.3	170.4
7/16/2013 12:51:45	161	363.1	170.5
7/16/2013 12:52:00	162	364	170.2
7/16/2013 12:52:15	163	364.7	170.2
7/16/2013 12:52:30	164	365.5	170.5
7/16/2013 12:52:45	165	366.4	170.5
7/16/2013 12:53:00	166	367.2	170.1
7/16/2013 12:53:15	167	368	170.3
7/16/2013 12:53:30	168	368.8	170.7
7/16/2013 12:53:45	169	369.7	170.7
7/16/2013 12:54:00	170	370.6	170.7
7/16/2013 12:54:15	171	371.4	170.1
7/16/2013 12:54:30	172	372.2	170.5
7/16/2013 12:54:45	173	373	170.8
7/16/2013 12:55:00	174	373.9	170.6
7/16/2013 12:55:15	175	374.9	170.4
7/16/2013 12:55:30	176	375.8	170.5
7/16/2013 12:55:45	177	376.8	170.4
7/16/2013 12:56:00	178	377.7	170.6
7/16/2013 12:56:15	179	378.6	170.2
7/16/2013 12:56:30	180	379.5	170.3
7/16/2013 12:56:45	181	380.3	170.4
7/16/2013 12:57:00	182	381.1	170.6
7/16/2013 12:57:15	183	382.1	170.8
7/16/2013 12:57:30	184	383	170.1
7/16/2013 12:57:45	185	383.8	170
7/16/2013 12:58:00	186	384.8	170.7
7/16/2013 12:58:15	187	385.8	170.4
7/16/2013 12:58:30	188	386.6	170.5
7/16/2013 12:58:45	189	387.8	170.5
7/16/2013 12:59:00	190	388.7	170.6
7/16/2013 12:59:15	191	389.8	170.8
7/16/2013 12:59:30	192	390.7	170.8
7/16/2013 12:59:45	193	391.8	170.9
7/16/2013 13:00:00	194	392.8	170.9
7/16/2013 13:00:15	195	393.9	170.2
7/16/2013 13:00:30	196	394.9	170.1
7/16/2013 13:00:45	197	396	170.1
7/16/2013 13:01:00	198	397.4	170.3
MAX LWS VOLTAGE
399.4
LAST LWS VOLTAGE
394.3
DRY RAG VOLTAGE
7/16/2013 13:02:30	204	396.6	236.2
7/16/2013 13:02:45	205	395.5	236.5
7/16/2013 13:03:00	206	394.3	236.2
WET RAG VOLTAGE
7/16/2013 13:03:45	209	265.1	239.1
7/16/2013 13:04:00	210	264.5	239
7/16/2013 13:04:15	211	264.4	239.1
7/16/2013 13:04:30	212	264.4	239
7/16/2013 13:04:45	213	264.4	238.8
ENDING BASE VOLTAGE
7/16/2013 13:05:30	216	264.4	152.1
7/16/2013 13:05:45	217	264.4	152.3
EOF
