redwood2
27.66
STARTING BASE VOLTAGE
8/3/2013 15:00:30	157	302.2	176.5
8/3/2013 15:00:45	158	302.5	176.6
8/3/2013 15:01:00	159	302.8	176.7
8/3/2013 15:01:15	160	303.1	176.8
8/3/2013 15:01:30	161	303.2	176.5
8/3/2013 15:01:45	162	303.8	176.4
8/3/2013 15:02:00	163	303.8	176.5
8/3/2013 15:02:15	164	304.4	176.7
8/3/2013 15:02:30	165	304.5	176.6
8/3/2013 15:02:45	166	304.9	176.5
8/3/2013 15:03:00	167	305.2	176.6
8/3/2013 15:03:15	168	305.5	176.6
8/3/2013 15:03:30	169	305.9	176.6
8/3/2013 15:03:45	170	305.9	176.8
8/3/2013 15:04:00	171	306.5	176.6
8/3/2013 15:04:15	172	306.6	176.6
8/3/2013 15:04:30	173	307.1	176.6
8/3/2013 15:04:45	174	307.2	176.7
8/3/2013 15:05:00	175	307.5	176.7
8/3/2013 15:05:15	176	307.9	176.6
8/3/2013 15:05:30	177	308.4	176.5
8/3/2013 15:05:45	178	308.6	176.6
8/3/2013 15:06:00	179	308.6	176.5
8/3/2013 15:06:15	180	309.2	176.5
8/3/2013 15:06:30	181	309.3	176.5
8/3/2013 15:06:45	182	309.7	176.5
8/3/2013 15:07:00	183	309.9	176.6
8/3/2013 15:07:15	184	310	176.7
8/3/2013 15:07:30	185	310.6	176.5
8/3/2013 15:07:45	186	310.6	176.5
8/3/2013 15:08:00	187	311.2	176.4
8/3/2013 15:08:15	188	311.3	176.5
8/3/2013 15:08:30	189	311.8	176.4
8/3/2013 15:08:45	190	312	176.6
8/3/2013 15:09:00	191	312.3	176.6
8/3/2013 15:09:15	192	312.7	176.8
8/3/2013 15:09:30	193	312.7	176.9
8/3/2013 15:09:45	194	313.3	177
8/3/2013 15:10:00	195	313.3	176.9
8/3/2013 15:10:15	196	313.9	176.9
8/3/2013 15:10:30	197	314	176.9
8/3/2013 15:10:45	198	314.4	176.8
8/3/2013 15:11:00	199	314.7	176.9
8/3/2013 15:11:15	200	314.8	176.8
8/3/2013 15:11:30	201	315.3	176.8
8/3/2013 15:11:45	202	315.4	176.7
8/3/2013 15:12:00	203	315.8	176.7
8/3/2013 15:12:15	204	316	176.7
8/3/2013 15:12:30	205	316.2	176.7
8/3/2013 15:12:45	206	316.7	176.9
8/3/2013 15:13:00	207	316.8	176.9
8/3/2013 15:13:15	208	317.3	176.9
8/3/2013 15:13:30	209	317.4	177
8/3/2013 15:13:45	210	317.8	176.9
8/3/2013 15:14:00	211	318.1	176.9
8/3/2013 15:14:15	212	318.2	176.9
8/3/2013 15:14:30	213	318.8	176.9
8/3/2013 15:14:45	214	318.8	177
8/3/2013 15:15:00	215	319.3	176.9
8/3/2013 15:15:15	216	319.4	176.9
8/3/2013 15:15:30	217	319.8	176.7
8/3/2013 15:15:45	218	320.1	176.8
8/3/2013 15:16:00	219	320.3	176.7
8/3/2013 15:16:15	220	320.8	176.9
8/3/2013 15:16:30	221	320.8	176.9
8/3/2013 15:16:45	222	321.4	176.8
8/3/2013 15:17:00	223	321.5	176.8
8/3/2013 15:17:15	224	322	176.9
8/3/2013 15:17:30	225	322.2	176.8
8/3/2013 15:17:45	226	322.4	176.9
8/3/2013 15:18:00	227	322.8	177
8/3/2013 15:18:15	228	322.9	177.1
8/3/2013 15:18:30	229	323.5	177.1
8/3/2013 15:18:45	230	323.5	177
8/3/2013 15:19:00	231	323.9	177.2
8/3/2013 15:19:15	232	324.2	177.1
8/3/2013 15:19:30	233	324.5	177
8/3/2013 15:19:45	234	324.9	177.1
8/3/2013 15:20:00	235	324.9	176.9
8/3/2013 15:20:15	236	325.5	176.9
8/3/2013 15:20:30	237	325.6	176.9
8/3/2013 15:20:45	238	326	177.1
8/3/2013 15:21:00	239	326.2	177.1
8/3/2013 15:21:15	240	326.4	177.2
8/3/2013 15:21:30	241	326.9	177.1
8/3/2013 15:21:45	242	327	178.3
MAX LWS VOLTAGE
327
LAST LWS VOLTAGE
325.2
DRY RAG VOLTAGE
8/3/2013 15:22:30	245	326.1	266.9
8/3/2013 15:22:45	246	325.6	266.7
8/3/2013 15:23:00	247	325.2	266.6
WET RAG VOLTAGE
8/3/2013 15:23:45	250	265.8	267.8
8/3/2013 15:24:00	251	265.2	267.7
8/3/2013 15:24:15	252	265.1	267.7
8/3/2013 15:24:30	253	265.1	267.6
ENDING CALIBRATION VOLTAGE
8/3/2013 15:25:15	256	265.1	272.2
8/3/2013 15:25:30	257	265.1	272
8/3/2013 15:25:45	258	265.1	272
ENDING BASE VOLTAGE
8/3/2013 15:26:15	260	265.1	149.5
8/3/2013 15:26:30	261	265.1	149.5
8/3/2013 15:26:45	262	265.1	149.5
8/3/2013 15:27:00	263	265.1	149.4
EOF
