valleyoak7
27.48
STARTING BASE VOLTAGE
8/2/2013 12:52:30	66	271.9	156.1
8/2/2013 12:52:45	67	272.4	156.2
8/2/2013 12:53:00	68	272.6	156.2
8/2/2013 12:53:15	69	273.2	156.3
8/2/2013 12:53:30	70	273.3	156.2
8/2/2013 12:53:45	71	273.9	156.3
8/2/2013 12:54:00	72	274.1	156.4
8/2/2013 12:54:15	73	274.6	156.4
8/2/2013 12:54:30	74	274.9	156.5
8/2/2013 12:54:45	75	275.3	156.3
8/2/2013 12:55:00	76	275.7	156.3
8/2/2013 12:55:15	77	276	156.3
8/2/2013 12:55:30	78	276.5	156.3
8/2/2013 12:55:45	79	276.8	156.3
8/2/2013 12:56:00	80	277.3	156.4
8/2/2013 12:56:15	81	277.6	156.3
8/2/2013 12:56:30	82	278	156.2
8/2/2013 12:56:45	83	278.5	156.2
8/2/2013 12:57:00	84	278.7	156.3
8/2/2013 12:57:15	85	279.3	156.2
8/2/2013 12:57:30	86	279.4	156.2
8/2/2013 12:57:45	87	280.1	156.3
8/2/2013 12:58:00	88	280.2	156.3
8/2/2013 12:58:15	89	280.7	156.4
8/2/2013 12:58:30	90	281.1	156.4
8/2/2013 12:58:45	91	281.4	156.2
8/2/2013 12:59:00	92	282	156.4
8/2/2013 12:59:15	93	282.2	156.4
8/2/2013 12:59:30	94	282.8	156.3
8/2/2013 12:59:45	95	283.1	156.2
8/2/2013 13:00:00	96	283.5	156.4
8/2/2013 13:00:15	97	284	156.5
8/2/2013 13:00:30	98	284.2	156.4
8/2/2013 13:00:45	99	284.8	156.5
8/2/2013 13:01:00	100	285	156.4
8/2/2013 13:01:15	101	285.5	156.4
8/2/2013 13:01:30	102	285.9	156.5
8/2/2013 13:01:45	103	286.2	156.4
8/2/2013 13:02:00	104	286.8	156.6
8/2/2013 13:02:15	105	286.9	156.5
8/2/2013 13:02:30	106	287.5	156.5
8/2/2013 13:02:45	107	287.8	156.3
8/2/2013 13:03:00	108	288.2	156.3
8/2/2013 13:03:15	109	288.7	156.4
8/2/2013 13:03:30	110	288.9	156.6
8/2/2013 13:03:45	111	289.5	156.8
8/2/2013 13:04:00	112	289.7	156.6
8/2/2013 13:04:15	113	290.3	156.5
8/2/2013 13:04:30	114	290.6	156.4
8/2/2013 13:04:45	115	290.9	156.4
8/2/2013 13:05:00	116	291.4	156.3
8/2/2013 13:05:15	117	291.6	156.4
8/2/2013 13:05:30	118	292.2	156.3
8/2/2013 13:05:45	119	292.3	156.3
8/2/2013 13:06:00	120	292.9	156.2
8/2/2013 13:06:15	121	293.1	156.3
8/2/2013 13:06:30	122	293.7	156.4
8/2/2013 13:06:45	123	293.9	156.4
8/2/2013 13:07:00	124	294.3	156.6
8/2/2013 13:07:15	125	294.8	156.7
8/2/2013 13:07:30	126	295	156.7
8/2/2013 13:07:45	127	295.6	156.7
8/2/2013 13:08:00	128	295.9	156.7
8/2/2013 13:08:15	129	296.4	156.6
8/2/2013 13:08:30	130	296.7	156.5
8/2/2013 13:08:45	131	297.1	156.5
8/2/2013 13:09:00	132	297.7	156.6
8/2/2013 13:09:15	133	297.8	156.5
8/2/2013 13:09:30	134	298.4	156.8
8/2/2013 13:09:45	135	298.7	156.8
8/2/2013 13:10:00	136	299.1	156.7
8/2/2013 13:10:15	137	299.6	156.8
8/2/2013 13:10:30	138	299.9	156.7
8/2/2013 13:10:45	139	300.5	156.6
8/2/2013 13:11:00	140	300.9	156.6
8/2/2013 13:11:15	141	301.2	156.8
8/2/2013 13:11:30	142	301.8	156.6
8/2/2013 13:11:45	143	302	156.7
8/2/2013 13:12:00	144	302.5	156.7
8/2/2013 13:12:15	145	303.1	156.7
8/2/2013 13:12:30	146	303.3	156.6
8/2/2013 13:12:45	147	303.9	156.6
8/2/2013 13:13:00	148	304.3	156.8
8/2/2013 13:13:15	149	304.5	156.9
8/2/2013 13:13:30	150	305.2	156.7
8/2/2013 13:13:45	151	305.6	156.6
8/2/2013 13:14:00	152	305.9	156.8
8/2/2013 13:14:15	153	306.5	156.7
8/2/2013 13:14:30	154	306.8	156.7
8/2/2013 13:14:45	155	307.3	156.8
8/2/2013 13:15:00	156	307.8	156.8
8/2/2013 13:15:15	157	308.4	156.7
8/2/2013 13:15:30	158	308.6	156.8
8/2/2013 13:15:45	159	309	156.8
8/2/2013 13:16:00	160	309.3	156.8
8/2/2013 13:16:15	161	310	156.7
8/2/2013 13:16:30	162	310.3	156.8
8/2/2013 13:16:45	163	310.7	156.7
8/2/2013 13:17:00	164	311.3	156.7
8/2/2013 13:17:15	165	311.6	156.9
8/2/2013 13:17:30	166	312	156.6
8/2/2013 13:17:45	167	312.7	156.6
8/2/2013 13:18:00	168	312.9	156.8
8/2/2013 13:18:15	169	313.4	156.6
8/2/2013 13:18:30	170	314	156.8
8/2/2013 13:18:45	171	314.3	156.8
8/2/2013 13:19:00	172	314.7	156.7
8/2/2013 13:19:15	173	315.3	156.9
8/2/2013 13:19:30	174	315.7	156.9
8/2/2013 13:19:45	175	316.1	157
8/2/2013 13:20:00	176	316.6	156.7
8/2/2013 13:20:15	177	316.9	156.9
8/2/2013 13:20:30	178	317.5	156.8
8/2/2013 13:20:45	179	317.8	156.9
8/2/2013 13:21:00	180	318.1	156.9
8/2/2013 13:21:15	181	318.6	156.9
8/2/2013 13:21:30	182	318.9	157
8/2/2013 13:21:45	183	319.5	156.9
8/2/2013 13:22:00	184	319.7	157
8/2/2013 13:22:15	185	320.2	156.8
8/2/2013 13:22:30	186	320.7	156.9
8/2/2013 13:22:45	187	320.9	156.9
8/2/2013 13:23:00	188	321.5	156.9
8/2/2013 13:23:15	189	322	157
8/2/2013 13:23:30	190	322.2	157.1
8/2/2013 13:23:45	191	322.8	157.1
8/2/2013 13:24:00	192	323.2	156.9
8/2/2013 13:24:15	193	323.6	156.8
8/2/2013 13:24:30	194	324.2	156.9
8/2/2013 13:24:45	195	324.5	157.1
8/2/2013 13:25:00	196	324.9	157
8/2/2013 13:25:15	197	325.3	157
8/2/2013 13:25:30	198	325.6	157.4
8/2/2013 13:25:45	199	326.2	157.1
8/2/2013 13:26:00	200	326.4	157.1
8/2/2013 13:26:15	201	327	157
8/2/2013 13:26:30	202	327.5	156.9
8/2/2013 13:26:45	203	327.7	157
8/2/2013 13:27:00	204	328.3	157
8/2/2013 13:27:15	205	328.8	157.2
8/2/2013 13:27:30	206	329.1	157.2
8/2/2013 13:27:45	207	329.7	157.1
8/2/2013 13:28:00	208	330.3	157.2
8/2/2013 13:28:15	209	330.4	157.2
8/2/2013 13:28:30	210	331	157.2
8/2/2013 13:28:45	211	331.2	157.4
8/2/2013 13:29:00	212	331.7	157.3
8/2/2013 13:29:15	213	332.2	157.4
MAX LWS VOLTAGE
332.4
LAST LWS VOLTAGE
329.8
DRY RAG VOLTAGE
8/2/2013 13:30:15	217	331.6	251
8/2/2013 13:30:30	218	331.1	251.1
8/2/2013 13:30:45	219	330.5	250.8
8/2/2013 13:31:00	220	330.4	250.8
8/2/2013 13:31:15	221	329.8	250.8
WET RAG VOLTAGE
8/2/2013 13:32:00	224	265	252.3
8/2/2013 13:32:15	225	264.4	252.3
8/2/2013 13:32:30	226	264.4	252.1
8/2/2013 13:32:45	227	264.3	251.9
ENDING CALIBRATION VOLTAGE
8/2/2013 13:33:15	229	264.4	271.1
8/2/2013 13:33:30	230	264.3	271.1
8/2/2013 13:33:45	231	264.2	271.2
8/2/2013 13:34:00	232	264	271.2
ENDING BASE VOLTAGE
8/2/2013 13:34:30	234	263.8	148.3
8/2/2013 13:34:45	235	263.9	148.4
8/2/2013 13:35:00	236	263.8	148.3
8/2/2013 13:35:15	237	263.8	148.3
8/2/2013 13:35:30	238	263.8	148.2
8/2/2013 13:35:45	239	263.8	148.3
EOF
