redwood4
57.27
STARTING BASE VOLTAGE
8/6/2013 9:40:00	107	281.4	201.9
8/6/2013 9:40:15	108	281.4	201.9
8/6/2013 9:40:30	109	281.7	201.9
8/6/2013 9:40:45	110	282.1	202
8/6/2013 9:41:00	111	282.2	201.9
8/6/2013 9:41:15	112	282.8	202
8/6/2013 9:41:30	113	282.8	202.1
8/6/2013 9:41:45	114	283.1	202
8/6/2013 9:42:00	115	283.5	202.1
8/6/2013 9:42:15	116	283.5	202.1
8/6/2013 9:42:30	117	284.1	202.1
8/6/2013 9:42:45	118	284.2	202.2
8/6/2013 9:43:00	119	284.4	202.2
8/6/2013 9:43:15	120	284.8	202.1
8/6/2013 9:43:30	121	284.9	202.2
8/6/2013 9:43:45	122	285.5	202.3
8/6/2013 9:44:00	123	285.5	202.4
8/6/2013 9:44:15	124	285.9	202.4
8/6/2013 9:44:30	125	286.2	202.5
8/6/2013 9:44:45	126	286.5	202.4
8/6/2013 9:45:00	127	286.9	202.5
8/6/2013 9:45:15	128	286.9	202.4
8/6/2013 9:45:30	129	287.4	202.5
8/6/2013 9:45:45	130	287.6	202.4
8/6/2013 9:46:00	131	287.9	202.5
8/6/2013 9:46:15	132	288.2	202.5
8/6/2013 9:46:30	133	288.3	202.5
8/6/2013 9:46:45	134	288.9	202.5
8/6/2013 9:47:00	135	288.9	202.4
8/6/2013 9:47:15	136	289.3	202.6
8/6/2013 9:47:30	137	289.6	202.5
8/6/2013 9:47:45	138	289.6	202.5
8/6/2013 9:48:00	139	290.2	202.6
8/6/2013 9:48:15	140	290.3	202.4
8/6/2013 9:48:30	141	290.7	202.6
8/6/2013 9:48:45	142	291	202.5
8/6/2013 9:49:00	143	291	202.6
8/6/2013 9:49:15	144	291.6	202.6
8/6/2013 9:49:30	145	291.6	202.7
8/6/2013 9:49:45	146	291.9	202.6
8/6/2013 9:50:00	147	292.3	202.6
8/6/2013 9:50:15	148	292.3	202.7
8/6/2013 9:50:30	149	292.9	202.7
8/6/2013 9:50:45	150	293	202.7
8/6/2013 9:51:00	151	293.3	202.7
8/6/2013 9:51:15	152	293.7	202.9
8/6/2013 9:51:30	153	293.7	203
8/6/2013 9:51:45	154	294.3	202.8
8/6/2013 9:52:00	155	294.4	202.7
8/6/2013 9:52:15	156	294.7	202.8
8/6/2013 9:52:30	157	295	202.8
8/6/2013 9:52:45	158	295	202.8
8/6/2013 9:53:00	159	295.6	202.8
8/6/2013 9:53:15	160	295.7	202.9
8/6/2013 9:53:30	161	296.1	202.9
8/6/2013 9:53:45	162	296.4	202.9
8/6/2013 9:54:00	163	296.4	203.1
8/6/2013 9:54:15	164	297	203
8/6/2013 9:54:30	165	297.1	203.1
8/6/2013 9:54:45	166	297.5	203.1
8/6/2013 9:55:00	167	297.8	203.1
8/6/2013 9:55:15	168	297.8	203.2
8/6/2013 9:55:30	169	298.3	203
8/6/2013 9:55:45	170	298.4	203.1
8/6/2013 9:56:00	171	298.7	203
8/6/2013 9:56:15	172	299.1	203.3
8/6/2013 9:56:30	173	299.1	203
8/6/2013 9:56:45	174	299.7	203
8/6/2013 9:57:00	175	299.8	202.9
8/6/2013 9:57:15	176	300	203.1
8/6/2013 9:57:30	177	300.5	203.2
8/6/2013 9:57:45	178	300.5	203
8/6/2013 9:58:00	179	300.9	203.2
8/6/2013 9:58:15	180	301.2	203.1
8/6/2013 9:58:30	181	301.3	203.2
8/6/2013 9:58:45	182	301.8	203.1
8/6/2013 9:59:00	183	301.8	203.1
8/6/2013 9:59:15	184	302.3	203.3
8/6/2013 9:59:30	185	302.5	203.3
8/6/2013 9:59:45	186	302.9	203.3
8/6/2013 10:00:00	187	303.2	203.2
8/6/2013 10:00:15	188	303.2	203.2
8/6/2013 10:00:30	189	303.7	203.2
8/6/2013 10:00:45	190	303.9	203.2
8/6/2013 10:01:00	191	304.3	203.2
8/6/2013 10:01:15	192	304.6	203.3
8/6/2013 10:01:30	193	304.6	203.2
8/6/2013 10:01:45	194	305.2	203.3
8/6/2013 10:02:00	195	305.2	203.3
8/6/2013 10:02:15	196	305.6	203.4
8/6/2013 10:02:30	197	305.9	203.6
8/6/2013 10:02:45	198	305.9	203.5
8/6/2013 10:03:00	199	306.6	203.6
8/6/2013 10:03:15	200	306.6	203.6
8/6/2013 10:03:30	201	307	203.4
8/6/2013 10:03:45	202	307.3	203.5
8/6/2013 10:04:00	203	307.3	203.6
8/6/2013 10:04:15	204	307.9	203.4
8/6/2013 10:04:30	205	308	203.4
8/6/2013 10:04:45	206	308.6	203.6
8/6/2013 10:05:00	207	308.6	203.4
8/6/2013 10:05:15	208	308.6	203.6
8/6/2013 10:05:30	209	309.2	203.4
8/6/2013 10:05:45	210	309.3	203.5
8/6/2013 10:06:00	211	309.6	203.4
8/6/2013 10:06:15	212	310	203.4
8/6/2013 10:06:30	213	310	204
MAX LWS VOLTAGE
310
LAST LWS VOLTAGE
309.2
DRY RAG VOLTAGE
8/6/2013 10:07:15	216	309.6	260.8
8/6/2013 10:07:30	217	309.3	260.7
8/6/2013 10:07:45	218	309.2	260.6
WET RAG VOLTAGE
8/6/2013 10:08:30	221	266.1	261.5
8/6/2013 10:08:45	222	265.8	261.4
8/6/2013 10:09:00	223	265.2	261.3
ENDING CALIBRATION VOLTAGE
8/6/2013 10:10:00	227	264.5	272.9
8/6/2013 10:10:15	228	264.5	272.8
8/6/2013 10:10:30	229	264.5	272.9
ENDING BASE VOLTAGE
8/6/2013 10:11:00	231	264.4	150.4
8/6/2013 10:11:15	232	264.4	150.2
8/6/2013 10:11:30	233	264.4	150.3
EOF
