8/2/2013 15:59:30	113	295.3	179.7
8/2/2013 15:59:45	114	295.7	179.6
8/2/2013 16:00:00	115	296.3	179.7
8/2/2013 16:00:15	116	296.4	179.6
8/2/2013 16:00:30	117	297	179.7
8/2/2013 16:00:45	118	297.4	179.8
8/2/2013 16:01:00	119	297.7	180
8/2/2013 16:01:15	120	298.1	179.9
8/2/2013 16:01:30	121	298.4	179.9
8/2/2013 16:01:45	122	299	179.7
8/2/2013 16:02:00	123	299.2	179.6
8/2/2013 16:02:15	124	299.8	179.7
8/2/2013 16:02:30	125	300.2	180.1
8/2/2013 16:02:45	126	300.5	179.7
8/2/2013 16:03:00	127	301	179.9
8/2/2013 16:03:15	128	301.2	180.1
8/2/2013 16:03:30	129	301.8	180
8/2/2013 16:03:45	130	302.1	180.1
8/2/2013 16:04:00	131	302.5	180
8/2/2013 16:04:15	132	303.1	180
8/2/2013 16:04:30	133	303.2	180.2
8/2/2013 16:04:45	134	303.8	179.9
8/2/2013 16:05:00	135	304.1	180
8/2/2013 16:05:15	136	304.5	179.9
8/2/2013 16:05:30	137	304.9	179.9
8/2/2013 16:05:45	138	305.2	180
8/2/2013 16:06:00	139	305.7	179.9
8/2/2013 16:06:15	140	305.9	180
8/2/2013 16:06:30	141	306.5	180.1
8/2/2013 16:06:45	142	306.7	180
8/2/2013 16:07:00	143	307.2	179.9
8/2/2013 16:07:15	144	307.3	179.9
8/2/2013 16:07:30	145	307.9	179.7
8/2/2013 16:07:45	146	308.5	180
8/2/2013 16:08:00	147	308.6	180.1
8/2/2013 16:08:15	148	308.9	179.8
8/2/2013 16:08:30	149	309.3	179.7
8/2/2013 16:08:45	150	309.6	179.6
8/2/2013 16:09:00	151	310	179.7
8/2/2013 16:09:15	152	310.3	179.9
8/2/2013 16:09:30	153	310.6	180
8/2/2013 16:09:45	154	311.1	180.1
8/2/2013 16:10:00	155	311.3	180
8/2/2013 16:10:15	156	311.8	180
8/2/2013 16:10:30	157	312	179.7
8/2/2013 16:10:45	158	312.6	179.9
8/2/2013 16:11:00	159	312.7	180.2
8/2/2013 16:11:15	160	313.3	180
8/2/2013 16:11:30	161	313.5	179.9
8/2/2013 16:11:45	162	314	179.7
8/2/2013 16:12:00	163	314.2	179.9
8/2/2013 16:12:15	164	314.7	180
8/2/2013 16:12:30	165	315	179.8
8/2/2013 16:12:45	166	315.4	180
8/2/2013 16:13:00	167	315.7	180
8/2/2013 16:13:15	168	316.1	180
8/2/2013 16:13:30	169	316.4	180
8/2/2013 16:13:45	170	316.8	179.9
8/2/2013 16:14:00	171	317.1	179.9
8/2/2013 16:14:15	172	317.4	179.9
8/2/2013 16:14:30	173	317.9	180
8/2/2013 16:14:45	174	318.1	179.8
8/2/2013 16:15:00	175	318.6	180.2
8/2/2013 16:15:15	176	318.8	180
8/2/2013 16:15:30	177	319.4	179.8
8/2/2013 16:15:45	178	319.5	179.9
8/2/2013 16:16:00	179	320.1	179.9
8/2/2013 16:16:15	180	320.3	180.3
8/2/2013 16:16:30	181	320.8	180.1
8/2/2013 16:16:45	182	320.9	180.1
8/2/2013 16:17:00	183	321.5	180.3
8/2/2013 16:17:15	184	321.8	179.9
8/2/2013 16:17:30	185	322.2	180.2
8/2/2013 16:17:45	186	322.4	180.4
8/2/2013 16:18:00	187	322.9	180.1
8/2/2013 16:18:15	188	323.1	180.4
8/2/2013 16:18:30	189	323.6	180.4
8/2/2013 16:18:45	190	323.6	180.1
8/2/2013 16:19:00	191	324.2	180.3
8/2/2013 16:19:15	192	324.4	180.3
8/2/2013 16:19:30	193	324.9	180.4
8/2/2013 16:19:45	194	325	180.5
8/2/2013 16:20:00	195	325.6	180.6
8/2/2013 16:20:15	196	325.8	180.1
8/2/2013 16:20:30	197	326.3	180.3
8/2/2013 16:20:45	198	326.4	180.5
8/2/2013 16:21:00	199	327	180.5
8/2/2013 16:21:15	200	327.2	180.3
8/2/2013 16:21:30	201	327.6	180.1
8/2/2013 16:21:45	202	327.9	180.3
8/2/2013 16:22:00	203	328.3	180.2
8/2/2013 16:22:15	204	328.8	180.3
8/2/2013 16:22:30	205	329	180.3
8/2/2013 16:22:45	206	329.5	180.3
8/2/2013 16:23:00	207	329.8	180.3
8/2/2013 16:23:15	208	330.4	180.4
8/2/2013 16:23:30	209	330.4	180.3
8/2/2013 16:23:45	210	330.9	180.2
8/2/2013 16:24:00	211	331	180.3
8/2/2013 16:24:15	212	331.7	180.2
8/2/2013 16:24:30	213	331.7	180.3
8/2/2013 16:24:45	214	332.3	180.3
8/2/2013 16:25:00	215	332.4	180.5

MAX LWS VOLTAGE

332.9

LAST LWS VOLTAGE

330.1

DRY RAG VOLTAGE

8/2/2013 16:26:00	219	331.2	264.5
8/2/2013 16:26:15	220	330.8	264.4
8/2/2013 16:26:30	221	330.4	264.3

WET RAG VOLTAGE

8/2/2013 16:27:30	225	265.3	265.9
8/2/2013 16:27:45	226	265.1	265.8
8/2/2013 16:28:00	227	265.1	265.7

ENDING CALIBRATION VOLTAGE

8/2/2013 16:28:30	229	265.1	274.4
8/2/2013 16:28:45	230	265.1	274.3
8/2/2013 16:29:00	231	265.1	274.4

ENDING BASE VOLTAGE

8/2/2013 16:29:30	233	265.1	151.7
8/2/2013 16:29:45	234	265.1	151.9
8/2/2013 16:30:00	235	265.1	151.7
8/2/2013 16:30:15	236	265.1	151.7

EOF

