blackoak7rep3
42.38
STARTING BASE VOLTAGE
8/13/2013 14:32:45	107	346.4	161.2
8/13/2013 14:33:00	108	347.6	161.3
8/13/2013 14:33:15	109	348.8	161.2
8/13/2013 14:33:30	110	349.9	161.4
8/13/2013 14:33:45	111	351.1	161.4
8/13/2013 14:34:00	112	352.3	161.4
8/13/2013 14:34:15	113	353.5	161.4
8/13/2013 14:34:30	114	354.9	161.5
8/13/2013 14:34:45	115	356.2	161.5
8/13/2013 14:35:00	116	357.4	161.7
8/13/2013 14:35:15	117	358.7	161.6
8/13/2013 14:35:30	118	360	161.6
8/13/2013 14:35:45	119	361.2	161.4
8/13/2013 14:36:00	120	362.1	161.6
8/13/2013 14:36:15	121	363.4	161.6
8/13/2013 14:36:30	122	364.6	161.6
8/13/2013 14:36:45	123	365.9	161.6
8/13/2013 14:37:00	124	367.1	161.6
8/13/2013 14:37:15	125	368.3	161.7
8/13/2013 14:37:30	126	369.4	161.6
8/13/2013 14:37:45	127	370.6	161.8
8/13/2013 14:38:00	128	371.7	161.9
8/13/2013 14:38:15	129	372.9	162
8/13/2013 14:38:30	130	374.1	162.1
8/13/2013 14:38:45	131	375.3	162
8/13/2013 14:39:00	132	376.7	162.1
8/13/2013 14:39:15	133	378	162.1
8/13/2013 14:39:30	134	379.2	162
8/13/2013 14:39:45	135	380.5	162.1
8/13/2013 14:40:00	136	381.8	162
8/13/2013 14:40:15	137	383.1	162.1
8/13/2013 14:40:30	138	384.5	162.3
8/13/2013 14:40:45	139	385.7	162.2
8/13/2013 14:41:00	140	386.9	162.3
8/13/2013 14:41:15	141	388.2	162.3
8/13/2013 14:41:30	142	389.7	162.4
8/13/2013 14:41:45	143	391.1	162.4
8/13/2013 14:42:00	144	392.7	162.5
8/13/2013 14:42:15	145	394.1	162.3
8/13/2013 14:42:30	146	395.6	162.4
8/13/2013 14:42:45	147	397.1	162.4
8/13/2013 14:43:00	148	398.8	162.5
8/13/2013 14:43:15	149	400.6	162.7
8/13/2013 14:43:30	150	402.4	162.8
8/13/2013 14:43:45	151	404.1	162.8
8/13/2013 14:44:00	152	406	162.7
8/13/2013 14:44:15	153	407.6	161.8
8/13/2013 14:44:30	154	409.5	162
8/13/2013 14:44:45	155	411.3	162
8/13/2013 14:45:00	156	413	162
8/13/2013 14:45:15	157	414.7	162
8/13/2013 14:45:30	158	416.7	162.1
8/13/2013 14:45:45	159	418.5	162.1
8/13/2013 14:46:00	160	419.9	162.2
8/13/2013 14:46:15	161	421.3	162.2
8/13/2013 14:46:30	162	422.7	162.3
8/13/2013 14:46:45	163	424.4	162.3
8/13/2013 14:47:00	164	425.9	162.4
8/13/2013 14:47:15	165	427.3	162.4
8/13/2013 14:47:30	166	428.4	162.5
8/13/2013 14:47:45	167	429.5	162.4
8/13/2013 14:48:00	168	430.8	162.5
8/13/2013 14:48:15	169	431.9	162.5
8/13/2013 14:48:30	170	433	162.5
8/13/2013 14:48:45	171	434	162.5
8/13/2013 14:49:00	172	435.2	162.5
8/13/2013 14:49:15	173	436.1	162.6
8/13/2013 14:49:30	174	437.3	162.4
8/13/2013 14:49:45	175	438.5	162.5
8/13/2013 14:50:00	176	439.7	162.7
8/13/2013 14:50:15	177	440.7	161.9
8/13/2013 14:50:30	178	441.8	162
8/13/2013 14:50:45	179	442.9	162
8/13/2013 14:51:00	180	444.2	162
8/13/2013 14:51:15	181	445.3	162.3
8/13/2013 14:51:30	182	446.3	162.2
8/13/2013 14:51:45	183	447.6	162.3
8/13/2013 14:52:00	184	448.8	162.3
8/13/2013 14:52:15	185	449.9	162.3
8/13/2013 14:52:30	186	451	162.4
8/13/2013 14:52:45	187	452.3	162.2
8/13/2013 14:53:00	188	453.5	162.3
8/13/2013 14:53:15	189	454.6	162.4
8/13/2013 14:53:30	190	455.8	162.4
8/13/2013 14:53:45	191	457.1	162.6
8/13/2013 14:54:00	192	458.2	162.5
8/13/2013 14:54:15	193	459.2	162.5
8/13/2013 14:54:30	194	460.5	162.5
8/13/2013 14:54:45	195	461.8	162.7
8/13/2013 14:55:00	196	463.1	162.7
8/13/2013 14:55:15	197	464.5	162.8
MAX LWS VOLTAGE
466.3
LAST LWS VOLTAGE
465.6
DRY RAG VOLTAGE
8/13/2013 14:56:15	201	466.3	201.3
8/13/2013 14:56:30	202	465.9	201
8/13/2013 14:56:45	203	465.6	200.9
WET RAG VOLTAGE
8/13/2013 14:57:45	207	266.5	205.6
8/13/2013 14:58:00	208	266.1	205.6
8/13/2013 14:58:15	209	265.7	205.4
8/13/2013 14:58:30	210	265.7	205.4
8/13/2013 14:58:45	211	265.7	205.6
8/13/2013 14:59:00	212	265.7	205.4
ENDING CALIBRATION VOLTAGE
8/13/2013 14:59:30	214	265.6	267.1
8/13/2013 14:59:45	215	265.3	267
8/13/2013 15:00:00	216	265.1	266.9
8/13/2013 15:00:15	217	265.1	267
ENDING BASE VOLTAGE
8/13/2013 15:00:45	219	265.1	144.4
8/13/2013 15:01:00	220	265.1	144.3
EOF
