coastliveoak4
35.44
STARTING BASE VOLTAGE
8/17/2013 13:07:45	81	288.6	171.8
8/17/2013 13:08:00	82	289.3	171.9
8/17/2013 13:08:15	83	290.1	172
8/17/2013 13:08:30	84	290.9	172
8/17/2013 13:08:45	85	291.7	172.1
8/17/2013 13:09:00	86	292.5	171.9
8/17/2013 13:09:15	87	293.3	172.1
8/17/2013 13:09:30	88	294	172.1
8/17/2013 13:09:45	89	294.8	172.1
8/17/2013 13:10:00	90	295.5	172.2
8/17/2013 13:10:15	91	296.4	172.3
8/17/2013 13:10:30	92	297.2	172.3
8/17/2013 13:10:45	93	298	172.2
8/17/2013 13:11:00	94	298.8	172.2
8/17/2013 13:11:15	95	299.5	172.4
8/17/2013 13:11:30	96	300.3	172.4
8/17/2013 13:11:45	97	301.2	172.3
8/17/2013 13:12:00	98	302	172.4
8/17/2013 13:12:15	99	302.8	172.4
8/17/2013 13:12:30	100	303.5	172.6
8/17/2013 13:12:45	101	304.3	172.7
8/17/2013 13:13:00	102	305.1	172.7
8/17/2013 13:13:15	103	305.9	172.7
8/17/2013 13:13:30	104	306.7	172.7
8/17/2013 13:13:45	105	307.4	172.7
8/17/2013 13:14:00	106	308.4	172.7
8/17/2013 13:14:15	107	309	172.6
8/17/2013 13:14:30	108	309.7	172.5
8/17/2013 13:14:45	109	310.5	172.7
8/17/2013 13:15:00	110	311.2	172.7
8/17/2013 13:15:15	111	312	172.6
8/17/2013 13:15:30	112	312.7	172.7
8/17/2013 13:15:45	113	313.5	172.8
8/17/2013 13:16:00	114	314.2	172.6
8/17/2013 13:16:15	115	315.1	172.7
8/17/2013 13:16:30	116	315.8	172.6
8/17/2013 13:16:45	117	316.6	172.6
8/17/2013 13:17:00	118	317.4	172.6
8/17/2013 13:17:15	119	318.1	172.7
8/17/2013 13:17:30	120	319	172.8
8/17/2013 13:17:45	121	319.7	172.9
8/17/2013 13:18:00	122	320.5	172.8
8/17/2013 13:18:15	123	321.2	173
8/17/2013 13:18:30	124	322.1	173.1
8/17/2013 13:18:45	125	322.9	173.1
8/17/2013 13:19:00	126	323.7	173.2
8/17/2013 13:19:15	127	324.5	173.2
8/17/2013 13:19:30	128	325.2	173.2
8/17/2013 13:19:45	129	326	173.2
8/17/2013 13:20:00	130	326.7	173.2
8/17/2013 13:20:15	131	327.4	173.2
8/17/2013 13:20:30	132	328.1	173.3
8/17/2013 13:20:45	133	328.9	173.4
8/17/2013 13:21:00	134	329.8	173.5
8/17/2013 13:21:15	135	330.6	173.4
8/17/2013 13:21:30	136	331.4	173.4
8/17/2013 13:21:45	137	332.1	173.3
8/17/2013 13:22:00	138	333	173.4
8/17/2013 13:22:15	139	333.9	173.5
8/17/2013 13:22:30	140	334.7	173.6
8/17/2013 13:22:45	141	335.7	173.6
8/17/2013 13:23:00	142	336.6	173.7
8/17/2013 13:23:15	143	337.3	173.5
8/17/2013 13:23:30	144	338.2	173.7
8/17/2013 13:23:45	145	339	173.8
8/17/2013 13:24:00	146	340	173.9
8/17/2013 13:24:15	147	340.9	173.9
8/17/2013 13:24:30	148	341.7	173.9
8/17/2013 13:24:45	149	342.7	173.8
8/17/2013 13:25:00	150	343.5	173.8
8/17/2013 13:25:15	151	344.3	173.9
8/17/2013 13:25:30	152	345.3	173.9
8/17/2013 13:25:45	153	346.2	174
8/17/2013 13:26:00	154	347	173.9
8/17/2013 13:26:15	155	347.9	173.9
8/17/2013 13:26:30	156	348.8	174.1
8/17/2013 13:26:45	157	349.7	173.9
8/17/2013 13:27:00	158	350.6	173.9
8/17/2013 13:27:15	159	351.6	173.9
8/17/2013 13:27:30	160	352.3	174.1
8/17/2013 13:27:45	161	353.1	174.1
8/17/2013 13:28:00	162	354.1	174.1
8/17/2013 13:28:15	163	355.1	174.1
8/17/2013 13:28:30	164	355.9	174.2
8/17/2013 13:28:45	165	356.7	174.2
8/17/2013 13:29:00	166	357.8	174.2
8/17/2013 13:29:15	167	358.6	174.3
8/17/2013 13:29:30	168	359.5	174.4
8/17/2013 13:29:45	169	360.6	174.5
8/17/2013 13:30:00	170	361.5	174.5
8/17/2013 13:30:15	171	362.6	174.4
8/17/2013 13:30:30	172	363.4	174.5
8/17/2013 13:30:45	173	364.6	174.5
8/17/2013 13:31:00	174	365.5	174.5
8/17/2013 13:31:15	175	366.5	174.6
8/17/2013 13:31:30	176	367.3	174.6
8/17/2013 13:31:45	177	368.4	174.4
8/17/2013 13:32:00	178	369.4	174.5
8/17/2013 13:32:15	179	370.2	174.6
8/17/2013 13:32:30	180	371.2	174.6
8/17/2013 13:32:45	181	372.1	174.7
8/17/2013 13:33:00	182	373.1	174.7
8/17/2013 13:33:15	183	374	174.6
8/17/2013 13:33:30	184	375	174.6
8/17/2013 13:33:45	185	376.2	174.5
8/17/2013 13:34:00	186	377.3	174.6
8/17/2013 13:34:15	187	378.4	174.6
8/17/2013 13:34:30	188	379.5	174.7
8/17/2013 13:34:45	189	380.7	174.6
8/17/2013 13:35:00	190	381.8	174.8
8/17/2013 13:35:15	191	382.8	174.9
8/17/2013 13:35:30	192	384	174.9
8/17/2013 13:35:45	193	385.3	174.8
8/17/2013 13:36:00	194	386.6	174.8
8/17/2013 13:36:15	195	388	175
8/17/2013 13:36:30	196	389.2	175
8/17/2013 13:36:45	197	390.7	175.1
8/17/2013 13:37:00	198	392.2	175.1
8/17/2013 13:37:15	199	393.7	175.1
8/17/2013 13:37:30	200	395.3	175.2
8/17/2013 13:37:45	201	396.5	175.3
8/17/2013 13:38:00	202	397.7	175.2
8/17/2013 13:38:15	203	399.4	175
8/17/2013 13:38:30	204	400.9	175.2
8/17/2013 13:38:45	205	402.6	175.1
8/17/2013 13:39:00	206	403.9	175
8/17/2013 13:39:15	207	405.3	175.2
8/17/2013 13:39:30	208	406.5	175.3
8/17/2013 13:39:45	209	408	175.3
8/17/2013 13:40:00	210	409.4	175.3
8/17/2013 13:40:15	211	410.7	175.4
8/17/2013 13:40:30	212	411.9	175.4
8/17/2013 13:40:45	213	413.1	175.4
8/17/2013 13:41:00	214	414.3	175.5
8/17/2013 13:41:15	215	415.6	175.4
8/17/2013 13:41:30	216	416.9	175.6
8/17/2013 13:41:45	217	418.6	175.6
8/17/2013 13:42:00	218	420.1	175.5
8/17/2013 13:42:15	219	421.6	175.5
8/17/2013 13:42:30	220	422.9	175.6
8/17/2013 13:42:45	221	424.2	175.7
8/17/2013 13:43:00	222	425.5	175.5
8/17/2013 13:43:15	223	426.7	175.6
8/17/2013 13:43:30	224	428	177
MAX LWS VOLTAGE
428.6
LAST LWS VOLTAGE
424
DRY RAG VOLTAGE
8/17/2013 13:44:45	229	426.4	254.7
8/17/2013 13:45:00	230	425.8	254.4
8/17/2013 13:45:15	231	425.2	254.4
8/17/2013 13:45:30	232	424.6	254.5
8/17/2013 13:45:45	233	424	254.3
WET RAG VOLTAGE
8/17/2013 13:46:30	236	266.5	258.2
8/17/2013 13:46:45	237	265.8	258
8/17/2013 13:47:00	238	265.8	258
8/17/2013 13:47:15	239	265.8	257.9
ENDING BASE VOLTAGE
8/17/2013 13:47:45	241	265.8	154.1
8/17/2013 13:48:00	242	265.8	154
8/17/2013 13:48:15	243	265.8	153.8
8/17/2013 13:48:30	244	265.8	153.9
8/17/2013 13:48:45	245	265.8	153.9
EOF
