coastliveoak14
<replace with leaf area>
STARTING BASE VOLTAGE
10/21/2013 14:29:45	61	314.7	159.5
10/21/2013 14:30:00	62	316	159.7
10/21/2013 14:30:15	63	317.4	159.7
10/21/2013 14:30:30	64	318.6	159.6
10/21/2013 14:30:45	65	319.9	159.7
10/21/2013 14:31:00	66	321.2	159.7
10/21/2013 14:31:15	67	322.5	159.5
10/21/2013 14:31:30	68	323.8	159.8
10/21/2013 14:31:45	69	325	159.7
10/21/2013 14:32:00	70	326.3	159.7
10/21/2013 14:32:15	71	327.6	159.8
10/21/2013 14:32:30	72	328.8	159.8
10/21/2013 14:32:45	73	330.2	160
10/21/2013 14:33:00	74	331.4	159.6
10/21/2013 14:33:15	75	332.8	159.5
10/21/2013 14:33:30	76	334	159.6
10/21/2013 14:33:45	77	335.4	159.7
10/21/2013 14:34:00	78	336.8	159.8
10/21/2013 14:34:15	79	338.1	159.9
10/21/2013 14:34:30	80	339.5	159.8
10/21/2013 14:34:45	81	341	159.8
10/21/2013 14:35:00	82	342.3	159.8
10/21/2013 14:35:15	83	343.7	159.9
10/21/2013 14:35:30	84	345.1	160.2
10/21/2013 14:35:45	85	346.7	159.9
10/21/2013 14:36:00	86	348.1	160.1
10/21/2013 14:36:15	87	349.6	159.9
10/21/2013 14:36:30	88	351.1	159.9
10/21/2013 14:36:45	89	352.5	160.1
10/21/2013 14:37:00	90	354	159.9
10/21/2013 14:37:15	91	355.6	160
10/21/2013 14:37:30	92	357.1	160
10/21/2013 14:37:45	93	358.7	160.1
10/21/2013 14:38:00	94	360.3	160.2
10/21/2013 14:38:15	95	361.8	160.1
10/21/2013 14:38:30	96	363.6	160.2
10/21/2013 14:38:45	97	365.4	160.1
10/21/2013 14:39:00	98	367.1	160.1
10/21/2013 14:39:15	99	368.9	160
10/21/2013 14:39:30	100	370.4	160.2
10/21/2013 14:39:45	101	371.9	160.3
10/21/2013 14:40:00	102	373.6	160.1
10/21/2013 14:40:15	103	375.3	160.2
10/21/2013 14:40:30	104	377.1	160.1
10/21/2013 14:40:45	105	378.6	160.1
10/21/2013 14:41:00	106	380.2	160
10/21/2013 14:41:15	107	381.9	160
10/21/2013 14:41:30	108	383.8	160
10/21/2013 14:41:45	109	385.3	160.2
10/21/2013 14:42:00	110	387.2	160.3
10/21/2013 14:42:15	111	388.9	160.2
10/21/2013 14:42:30	112	390.6	160.1
10/21/2013 14:42:45	113	392.5	160.3
10/21/2013 14:43:00	114	394.3	160.3
10/21/2013 14:43:15	115	396.3	160.1
10/21/2013 14:43:30	116	398.4	160.2
10/21/2013 14:43:45	117	400.3	160.3
10/21/2013 14:44:00	118	402.5	160.3
10/21/2013 14:44:15	119	404.5	160.4
10/21/2013 14:44:30	120	406.6	160.3
10/21/2013 14:44:45	121	408.6	160.1
10/21/2013 14:45:00	122	410.7	160.2
10/21/2013 14:45:15	123	412.5	160.3
10/21/2013 14:45:30	124	414.8	160.4
10/21/2013 14:45:45	125	416.6	160.4
10/21/2013 14:46:00	126	418.7	160.5
10/21/2013 14:46:15	127	420.4	160.5
10/21/2013 14:46:30	128	422	160.4
10/21/2013 14:46:45	129	423.6	160.5
10/21/2013 14:47:00	130	425.4	160.7
10/21/2013 14:47:15	131	426.8	160.6
10/21/2013 14:47:30	132	428.6	160.5
10/21/2013 14:47:45	133	430.2	160.5
10/21/2013 14:48:00	134	431.8	160.7
10/21/2013 14:48:15	135	433.7	160.7
10/21/2013 14:48:30	136	435.4	160.6
10/21/2013 14:48:45	137	436.8	160.8
10/21/2013 14:49:00	138	438.2	160.7
10/21/2013 14:49:15	139	439.5	160.8
10/21/2013 14:49:30	140	440.8	161
10/21/2013 14:49:45	141	442.2	160.9
10/21/2013 14:50:00	142	443.7	160.8
10/21/2013 14:50:15	143	445.1	160.7
10/21/2013 14:50:30	144	446.6	160.8
10/21/2013 14:50:45	145	447.8	160.8
10/21/2013 14:51:00	146	449	160.6
10/21/2013 14:51:15	147	450.4	160.9
10/21/2013 14:51:30	148	451.7	160.9
10/21/2013 14:51:45	149	453.1	160.8
10/21/2013 14:52:00	150	454.5	161.2
10/21/2013 14:52:15	151	455.6	161
10/21/2013 14:52:30	152	456.7	160.9
10/21/2013 14:52:45	153	457.9	161
10/21/2013 14:53:00	154	459.6	160.9
10/21/2013 14:53:15	155	461	161.1
10/21/2013 14:53:30	156	462.1	161
10/21/2013 14:53:45	157	463.3	161.1
10/21/2013 14:54:00	158	464.3	161.4
10/21/2013 14:54:15	159	465.7	161.1
10/21/2013 14:54:30	160	466.9	161.2
10/21/2013 14:54:45	161	468.2	161.1
10/21/2013 14:55:00	162	469.4	161.3
10/21/2013 14:55:15	163	470.8	161.4
10/21/2013 14:55:30	164	471.9	161.3
10/21/2013 14:55:45	165	473.3	161.4
10/21/2013 14:56:00	166	474.6	161.4
10/21/2013 14:56:15	167	475.6	161.5
10/21/2013 14:56:30	168	477	161.4
10/21/2013 14:56:45	169	478.5	161.4
10/21/2013 14:57:00	170	479.8	161.4
10/21/2013 14:57:15	171	480.9	161.4
10/21/2013 14:57:30	172	482	161.4
10/21/2013 14:57:45	173	483.2	161.5
10/21/2013 14:58:00	174	484.6	161.6
10/21/2013 14:58:15	175	485.7	161.5
10/21/2013 14:58:30	176	487	161.5
10/21/2013 14:58:45	177	488	161.5
10/21/2013 14:59:00	178	489.1	161.5
10/21/2013 14:59:15	179	490.4	161.8
10/21/2013 14:59:30	180	491.6	161.8
10/21/2013 14:59:45	181	492.7	161.6
10/21/2013 15:00:00	182	493.8	161.7
10/21/2013 15:00:15	183	494.7	161.6
10/21/2013 15:00:30	184	496	161.7
10/21/2013 15:00:45	185	497.3	161.6
10/21/2013 15:01:00	186	498.3	161.9
10/21/2013 15:01:15	187	499.4	161.6
10/21/2013 15:01:30	188	500.5	162
10/21/2013 15:01:45	189	501.7	162
10/21/2013 15:02:00	190	502.6	161.8
10/21/2013 15:02:15	191	503.9	161.8
10/21/2013 15:02:30	192	504.9	162
10/21/2013 15:02:45	193	506	161.8
10/21/2013 15:03:00	194	506.9	162
10/21/2013 15:03:15	195	507.8	162
10/21/2013 15:03:30	196	508.7	161.9
10/21/2013 15:03:45	197	509.9	162.1
10/21/2013 15:04:00	198	510.8	162
10/21/2013 15:04:15	199	511.8	162
10/21/2013 15:04:30	200	512.8	161.8
10/21/2013 15:04:45	201	513.7	161.9
10/21/2013 15:05:00	202	514.7	161.6
10/21/2013 15:05:15	203	515.6	161.7
10/21/2013 15:05:30	204	516.7	161.9
10/21/2013 15:05:45	205	518	161.9
10/21/2013 15:06:00	206	519.2	162.1
10/21/2013 15:06:15	207	520.2	162
10/21/2013 15:06:30	208	520.9	162
10/21/2013 15:06:45	209	521.9	162.1
10/21/2013 15:07:00	210	523	161.9
10/21/2013 15:07:15	211	524.1	162
10/21/2013 15:07:30	212	525.2	162.1
10/21/2013 15:07:45	213	526.3	162
10/21/2013 15:08:00	214	527.2	162.1
10/21/2013 15:08:15	215	528.2	161.8
10/21/2013 15:08:30	216	529.4	161.6
10/21/2013 15:08:45	217	530.5	161.5
10/21/2013 15:09:00	218	531.3	161.6
10/21/2013 15:09:15	219	532.4	161.6
10/21/2013 15:09:30	220	533.8	161.4
10/21/2013 15:09:45	221	535	161.6
10/21/2013 15:10:00	222	535.9	161.5
10/21/2013 15:10:15	223	536.8	161.7
10/21/2013 15:10:30	224	537.9	161.7
10/21/2013 15:10:45	225	539	161.7
10/21/2013 15:11:00	226	539.7	162
10/21/2013 15:11:15	227	540.7	161.9
10/21/2013 15:11:30	228	541.6	161.9
10/21/2013 15:11:45	229	542.9	162.1
MAX LWS VOLTAGE
543.8
LAST LWS VOLTAGE
543.5
DRY RAG VOLTAGE
10/21/2013 15:12:30	232	543.7	285.7
10/21/2013 15:12:45	233	543.7	285.7
10/21/2013 15:13:00	234	543.5	285.3
WET RAG VOLTAGE
10/21/2013 15:13:45	237	266.6	292.6
10/21/2013 15:14:00	238	266	292.4
10/21/2013 15:14:15	239	265.7	292.3
ENDING CALIBRATION VOLTAGE
10/21/2013 15:14:45	241	265.1	273.3
10/21/2013 15:15:00	242	265.1	273.4
10/21/2013 15:15:15	243	265.1	273.2
ENDING BASE VOLTAGE
10/21/2013 15:15:45	245	265.1	150.6
10/21/2013 15:16:00	246	265.1	150.4
10/21/2013 15:16:15	247	265.1	150.2
10/21/2013 15:16:30	248	265.1	150.4
10/21/2013 15:16:45	249	265.1	150.3
10/21/2013 15:17:00	250	265.1	150.2
10/21/2013 15:17:15	251	265.1	150.1
EOF
