bay5
31.82
STARTING BASE VOLTAGE
8/8/2013 16:22:00	165	310.7	164.3
8/8/2013 16:22:15	166	310.7	164.3
8/8/2013 16:22:30	167	311.3	164.3
8/8/2013 16:22:45	168	311.4	164.4
8/8/2013 16:23:00	169	311.9	164.5
8/8/2013 16:23:15	170	312	164.5
8/8/2013 16:23:30	171	312.7	164.4
8/8/2013 16:23:45	172	312.7	164.4
8/8/2013 16:24:00	173	313.3	164.5
8/8/2013 16:24:15	174	313.4	164.3
8/8/2013 16:24:30	175	314	164.5
8/8/2013 16:24:45	176	314.1	164.6
8/8/2013 16:25:00	177	314.7	164.6
8/8/2013 16:25:15	178	314.8	164.6
8/8/2013 16:25:30	179	315.4	164.4
8/8/2013 16:25:45	180	315.4	164.2
8/8/2013 16:26:00	181	316	164.4
8/8/2013 16:26:15	182	316.2	164.5
8/8/2013 16:26:30	183	316.7	164.3
8/8/2013 16:26:45	184	316.8	164.4
8/8/2013 16:27:00	185	317.4	164.4
8/8/2013 16:27:15	186	317.5	164.4
8/8/2013 16:27:30	187	318.1	164.4
8/8/2013 16:27:45	188	318.2	164.6
8/8/2013 16:28:00	189	318.8	164.5
8/8/2013 16:28:15	190	318.9	164.6
8/8/2013 16:28:30	191	319.5	164.7
8/8/2013 16:28:45	192	319.6	164.6
8/8/2013 16:29:00	193	320.2	164.8
8/8/2013 16:29:15	194	320.2	164.7
8/8/2013 16:29:30	195	320.9	164.5
8/8/2013 16:29:45	196	320.9	164.6
8/8/2013 16:30:00	197	321.4	164.6
8/8/2013 16:30:15	198	321.6	164.6
8/8/2013 16:30:30	199	322.1	164.6
8/8/2013 16:30:45	200	322.2	164.8
8/8/2013 16:31:00	201	322.7	164.6
8/8/2013 16:31:15	202	322.9	164.8
8/8/2013 16:31:30	203	323.3	164.8
8/8/2013 16:31:45	204	323.6	164.6
8/8/2013 16:32:00	205	324.1	164.8
8/8/2013 16:32:15	206	324.3	164.6
MAX LWS VOLTAGE
325
LAST LWS VOLTAGE
323.4
DRY RAG VOLTAGE
8/8/2013 16:33:15	210	324	300.8
8/8/2013 16:33:30	211	323.6	300.8
8/8/2013 16:33:45	212	323.6	300.8
8/8/2013 16:34:00	213	323.4	300.6
WET RAG VOLTAGE
8/8/2013 16:35:00	217	265.1	301.9
8/8/2013 16:35:15	218	265.1	301.6
8/8/2013 16:35:30	219	265	301.6
8/8/2013 16:35:45	220	265	301.5
ENDING CALIBRATION VOLTAGE
8/8/2013 16:36:15	222	265.1	270.3
8/8/2013 16:36:30	223	264.9	270
8/8/2013 16:36:45	224	264.8	270
8/8/2013 16:37:00	225	264.7	270
8/8/2013 16:37:15	226	264.6	270.2
ENDING BASE VOLTAGE
8/8/2013 16:37:45	228	264.6	147.6
8/8/2013 16:38:00	229	264.5	147.5
8/8/2013 16:38:15	230	264.5	147.5
8/8/2013 16:38:30	231	264.4	147.4
8/8/2013 16:38:45	232	264.5	147.5
8/8/2013 16:39:00	233	264.4	147.4
EOF
