dougfir9
<replace with leaf area>
STARTING BASE VOLTAGE
10/31/2013 13:40:00	220	510.2	241.4
MAX LWS VOLTAGE
512.5
LAST LWS VOLTAGE
507.5
DRY RAG VOLTAGE
10/31/2013 13:41:15	225	511.2	243.2
10/31/2013 13:41:30	226	510.5	243
10/31/2013 13:41:45	227	509.7	242.9
10/31/2013 13:42:00	228	509	242.8
10/31/2013 13:42:15	229	508.3	242.6
10/31/2013 13:42:30	230	507.5	242.2
WET RAG VOLTAGE
10/31/2013 13:43:15	233	264.5	247.9
10/31/2013 13:43:30	234	264.4	247.5
10/31/2013 13:43:45	235	264.4	247.3
10/31/2013 13:44:00	236	264.4	247.1
ENDING CALIBRATION VOLTAGE
10/31/2013 13:44:30	238	264.4	272.3
10/31/2013 13:44:45	239	264.4	272.2
10/31/2013 13:45:00	240	264.4	272.2
10/31/2013 13:45:15	241	264.4	272.2
10/31/2013 13:45:30	242	264.4	272.2
10/31/2013 13:45:45	243	264.4	272.1
ENDING BASE VOLTAGE
10/31/2013 13:46:30	246	264.4	149.1
10/31/2013 13:46:45	247	264.4	149.1
10/31/2013 13:47:00	248	264.4	149.1
EOF
