garryoak1
31.15
STARTING BASE VOLTAGE
8/20/2013 15:40:45	197	372	160.3
8/20/2013 15:41:00	198	372.7	160.2
8/20/2013 15:41:15	199	373.5	160.3
8/20/2013 15:41:30	200	374.3	160.2
8/20/2013 15:41:45	201	375	160.1
8/20/2013 15:42:00	202	375.7	160.2
8/20/2013 15:42:15	203	376.6	160.3
8/20/2013 15:42:30	204	377.3	160.3
8/20/2013 15:42:45	205	378.1	160.4
8/20/2013 15:43:00	206	378.9	160.3
8/20/2013 15:43:15	207	379.6	160.5
8/20/2013 15:43:30	208	380.4	160.1
MAX LWS VOLTAGE
380.6
LAST LWS VOLTAGE
376.3
DRY RAG VOLTAGE
8/20/2013 15:44:30	212	379.1	231.5
8/20/2013 15:44:45	213	378.4	231.4
8/20/2013 15:45:00	214	377.9	231.3
8/20/2013 15:45:15	215	377.3	231.2
8/20/2013 15:45:30	216	376.8	231.1
8/20/2013 15:45:45	217	376.3	230.9
WET RAG VOLTAGE
8/20/2013 15:46:45	221	267.1	234.1
8/20/2013 15:47:00	222	266.4	234.1
8/20/2013 15:47:15	223	266.4	234
8/20/2013 15:47:30	224	266.4	233.9
8/20/2013 15:47:45	225	266.4	233.9
ENDING CALIBRATION VOLTAGE
8/20/2013 15:48:15	227	266.3	266.1
8/20/2013 15:48:30	228	266.1	266.1
8/20/2013 15:48:45	229	265.9	266.1
8/20/2013 15:49:00	230	265.8	266
ENDING BASE VOLTAGE
8/20/2013 15:49:30	232	265.7	143.2
8/20/2013 15:49:45	233	265.7	143.2
8/20/2013 15:50:00	234	265.7	143.1
8/20/2013 15:50:15	235	265.7	143.1
8/20/2013 15:50:30	236	265.7	142.9
8/20/2013 15:50:45	237	265.7	143.1
EOF
