blackoak6rep2
58.41
STARTING BASE VOLTAGE
8/13/2013 13:19:15	60	271.2	175.9
8/13/2013 13:19:30	61	271.2	175.8
8/13/2013 13:19:45	62	271.6	175.6
8/13/2013 13:20:00	63	271.9	175.6
8/13/2013 13:20:15	64	271.9	175.6
8/13/2013 13:20:30	65	272.2	175.8
8/13/2013 13:20:45	66	272.6	175.9
8/13/2013 13:21:00	67	272.6	175.8
8/13/2013 13:21:15	68	272.9	175.8
8/13/2013 13:21:30	69	273.2	175.8
8/13/2013 13:21:45	70	273.2	175.9
8/13/2013 13:22:00	71	273.6	175.9
8/13/2013 13:22:15	72	273.9	175.8
8/13/2013 13:22:30	73	273.9	175.8
8/13/2013 13:22:45	74	274.4	176.2
8/13/2013 13:23:00	75	274.6	176.2
8/13/2013 13:23:15	76	274.6	176.1
8/13/2013 13:23:30	77	275.1	176
8/13/2013 13:23:45	78	275.3	176.2
8/13/2013 13:24:00	79	275.3	176
8/13/2013 13:24:15	80	275.9	176
8/13/2013 13:24:30	81	276	176.1
8/13/2013 13:24:45	82	276	176.2
8/13/2013 13:25:00	83	276.6	176.2
8/13/2013 13:25:15	84	276.6	176.2
8/13/2013 13:25:30	85	276.8	176
8/13/2013 13:25:45	86	277.3	175.9
8/13/2013 13:26:00	87	277.3	176.1
8/13/2013 13:26:15	88	277.5	176.2
8/13/2013 13:26:30	89	278	176.1
8/13/2013 13:26:45	90	278	176.2
8/13/2013 13:27:00	91	278.3	176.1
8/13/2013 13:27:15	92	278.7	176.1
8/13/2013 13:27:30	93	278.7	176.2
8/13/2013 13:27:45	94	279	176
8/13/2013 13:28:00	95	279.4	176.2
8/13/2013 13:28:15	96	279.4	176.2
8/13/2013 13:28:30	97	279.9	176.1
8/13/2013 13:28:45	98	280	176.3
8/13/2013 13:29:00	99	280.1	176.1
8/13/2013 13:29:15	100	280.7	176.2
8/13/2013 13:29:30	101	280.7	176.2
8/13/2013 13:29:45	102	281	176.2
8/13/2013 13:30:00	103	281.4	176.3
8/13/2013 13:30:15	104	281.4	176.2
8/13/2013 13:30:30	105	281.7	176.2
8/13/2013 13:30:45	106	282.1	176.1
8/13/2013 13:31:00	107	282.1	176.4
8/13/2013 13:31:15	108	282.6	176.1
8/13/2013 13:31:30	109	282.8	176.2
8/13/2013 13:31:45	110	282.8	176.2
8/13/2013 13:32:00	111	283.3	176.3
8/13/2013 13:32:15	112	283.4	176.2
8/13/2013 13:32:30	113	283.7	176.2
8/13/2013 13:32:45	114	284.1	176.5
8/13/2013 13:33:00	115	284.1	176.3
8/13/2013 13:33:15	116	284.4	176.5
8/13/2013 13:33:30	117	284.8	176.4
8/13/2013 13:33:45	118	284.8	176.3
8/13/2013 13:34:00	119	285.4	176.2
8/13/2013 13:34:15	120	285.5	176.4
8/13/2013 13:34:30	121	285.6	176.2
8/13/2013 13:34:45	122	286.2	176.4
8/13/2013 13:35:00	123	286.2	176.3
8/13/2013 13:35:15	124	286.6	176.4
8/13/2013 13:35:30	125	286.8	176.4
8/13/2013 13:35:45	126	286.8	176.3
8/13/2013 13:36:00	127	287.4	176.3
8/13/2013 13:36:15	128	287.5	176.2
8/13/2013 13:36:30	129	287.7	176.3
8/13/2013 13:36:45	130	288.2	176.3
8/13/2013 13:37:00	131	288.2	176.4
8/13/2013 13:37:15	132	288.6	176.2
8/13/2013 13:37:30	133	288.9	176.5
8/13/2013 13:37:45	134	288.9	176.3
8/13/2013 13:38:00	135	289.4	176.4
8/13/2013 13:38:15	136	289.5	176.4
8/13/2013 13:38:30	137	289.6	176.3
8/13/2013 13:38:45	138	290.2	176.3
8/13/2013 13:39:00	139	290.2	176.5
8/13/2013 13:39:15	140	290.5	176.6
8/13/2013 13:39:30	141	290.9	176.4
8/13/2013 13:39:45	142	290.9	176.4
8/13/2013 13:40:00	143	291.2	176.6
8/13/2013 13:40:15	144	291.6	176.5
8/13/2013 13:40:30	145	291.6	176.4
8/13/2013 13:40:45	146	292.2	176.5
8/13/2013 13:41:00	147	292.3	176.5
8/13/2013 13:41:15	148	292.4	176.5
8/13/2013 13:41:30	149	292.9	176.4
8/13/2013 13:41:45	150	293	176.5
8/13/2013 13:42:00	151	293.4	176.6
8/13/2013 13:42:15	152	293.6	176.5
8/13/2013 13:42:30	153	293.7	176.4
8/13/2013 13:42:45	154	294.3	176.5
8/13/2013 13:43:00	155	294.3	176.7
8/13/2013 13:43:15	156	294.7	176.5
8/13/2013 13:43:30	157	295	176.5
8/13/2013 13:43:45	158	295.1	176.6
8/13/2013 13:44:00	159	295.6	176.6
8/13/2013 13:44:15	160	295.7	176.6
8/13/2013 13:44:30	161	296.2	176.5
8/13/2013 13:44:45	162	296.3	176.7
8/13/2013 13:45:00	163	296.6	176.7
8/13/2013 13:45:15	164	297	176.8
8/13/2013 13:45:30	165	297.2	176.8
8/13/2013 13:45:45	166	297.7	176.8
8/13/2013 13:46:00	167	297.7	176.8
8/13/2013 13:46:15	168	298	176.8
8/13/2013 13:46:30	169	298.4	177
8/13/2013 13:46:45	170	298.5	176.9
8/13/2013 13:47:00	171	299.1	176.7
8/13/2013 13:47:15	172	299.1	176.8
8/13/2013 13:47:30	173	299.4	176.8
8/13/2013 13:47:45	174	299.7	176.9
8/13/2013 13:48:00	175	299.8	176.9
8/13/2013 13:48:15	176	300.3	176.9
8/13/2013 13:48:30	177	300.4	176.9
8/13/2013 13:48:45	178	300.5	177.1
8/13/2013 13:49:00	179	301.1	176.8
8/13/2013 13:49:15	180	301.1	176.9
8/13/2013 13:49:30	181	301.5	177
8/13/2013 13:49:45	182	301.8	176.8
8/13/2013 13:50:00	183	301.8	177.1
8/13/2013 13:50:15	184	302.4	177.1
8/13/2013 13:50:30	185	302.5	177
8/13/2013 13:50:45	186	302.9	177.1
8/13/2013 13:51:00	187	303.1	177.3
8/13/2013 13:51:15	188	303.2	177.3
8/13/2013 13:51:30	189	303.8	177.2
8/13/2013 13:51:45	190	303.8	177.2
8/13/2013 13:52:00	191	304.1	177.1
8/13/2013 13:52:15	192	304.5	177.2
8/13/2013 13:52:30	193	304.5	177
8/13/2013 13:52:45	194	304.8	177
8/13/2013 13:53:00	195	305.2	177
8/13/2013 13:53:15	196	305.2	177.1
8/13/2013 13:53:30	197	305.7	177.1
8/13/2013 13:53:45	198	305.9	177.4
8/13/2013 13:54:00	199	305.9	177.2
8/13/2013 13:54:15	200	306.4	177.1
8/13/2013 13:54:30	201	306.5	177.2
8/13/2013 13:54:45	202	306.6	177.2
8/13/2013 13:55:00	203	307.2	NAN
8/13/2013 13:55:15	204	307.1	176.6
MAX LWS VOLTAGE
307.2
LAST LWS VOLTAGE
304
DRY RAG VOLTAGE
8/13/2013 13:56:00	207	305.9	218.9
8/13/2013 13:56:15	208	305.4	218.8
8/13/2013 13:56:30	209	305.2	218.9
8/13/2013 13:56:45	210	304.9	218.9
8/13/2013 13:57:00	211	304.5	219
8/13/2013 13:57:15	212	304.5	218.9
8/13/2013 13:57:30	213	304	218.8
WET RAG VOLTAGE
8/13/2013 13:58:15	216	269.7	219.6
8/13/2013 13:58:30	217	269.1	219.4
8/13/2013 13:58:45	218	268.6	219.1
8/13/2013 13:59:00	219	268.4	219.3
END CALIBRATION VOLTAGE
8/13/2013 13:59:45	222	267.7	271.4
8/13/2013 14:00:00	223	267.2	271.5
8/13/2013 14:00:15	224	267.1	271.3
8/13/2013 14:00:30	225	267.1	271.2
ENDING BASE VOLTAGE
8/13/2013 14:01:00	227	266.8	148.8
8/13/2013 14:01:15	228	266.4	148.8
8/13/2013 14:01:30	229	266.4	148.8
8/13/2013 14:01:45	230	266.4	148.8
8/13/2013 14:02:00	231	266.4	148.6
8/13/2013 14:02:15	232	266.4	148.7
8/13/2013 14:02:30	233	266.4	148.6
8/13/2013 14:02:45	234	266.2	148.5
8/13/2013 14:03:00	235	265.8	148.6
8/13/2013 14:03:15	236	265.8	148.7
8/13/2013 14:03:30	237	265.8	148.6
8/13/2013 14:03:45	238	265.8	148.7
8/13/2013 14:04:00	239	265.8	148.7
8/13/2013 14:04:15	240	265.8	148.7
8/13/2013 14:04:30	241	265.8	148.5
8/13/2013 14:04:45	242	265.7	148.6
8/13/2013 14:05:00	243	265.5	148.6
8/13/2013 14:05:15	244	265.1	148.5
EOF
