blackoak5
39.64
STARTING BASE VOLTAGE
7/16/2013 14:26:15	44	270.5	171
7/16/2013 14:26:30	45	271.2	171.1
7/16/2013 14:26:45	46	271.9	171.2
7/16/2013 14:27:00	47	272.6	170.9
7/16/2013 14:27:15	48	273.3	170.8
7/16/2013 14:27:30	49	274.1	171
7/16/2013 14:27:45	50	274.8	171.2
7/16/2013 14:28:00	51	275.5	171.5
7/16/2013 14:28:15	52	276.3	170.9
7/16/2013 14:28:30	53	277	171.1
7/16/2013 14:28:45	54	277.7	171.2
7/16/2013 14:29:00	55	278.5	170.9
7/16/2013 14:29:15	56	279.2	171.2
7/16/2013 14:29:30	57	280	171.2
7/16/2013 14:29:45	58	280.7	171.4
7/16/2013 14:30:00	59	281.5	171.4
7/16/2013 14:30:15	60	282.3	171.4
7/16/2013 14:30:30	61	283	171.2
7/16/2013 14:30:45	62	283.8	171.1
7/16/2013 14:31:00	63	284.5	171
7/16/2013 14:31:15	64	285.3	171.5
7/16/2013 14:31:30	65	286	171.7
7/16/2013 14:31:45	66	286.8	171.7
7/16/2013 14:32:00	67	287.5	171.6
7/16/2013 14:32:15	68	288.2	171.5
7/16/2013 14:32:30	69	289	171.5
7/16/2013 14:32:45	70	289.7	171.5
7/16/2013 14:33:00	71	290.5	171.5
7/16/2013 14:33:15	72	291.2	171.4
7/16/2013 14:33:30	73	292	171.5
7/16/2013 14:33:45	74	292.7	171.4
7/16/2013 14:34:00	75	293.4	171.6
7/16/2013 14:34:15	76	294.1	171.4
7/16/2013 14:34:30	77	294.9	171.6
7/16/2013 14:34:45	78	295.7	171.5
7/16/2013 14:35:00	79	296.4	171.7
7/16/2013 14:35:15	80	297.3	172
7/16/2013 14:35:30	81	297.9	171.8
7/16/2013 14:35:45	82	298.7	171.4
7/16/2013 14:36:00	83	299.4	171.3
7/16/2013 14:36:15	84	300.2	171.6
7/16/2013 14:36:30	85	300.8	172.1
7/16/2013 14:36:45	86	301.6	172.6
7/16/2013 14:37:00	87	302.4	172.7
7/16/2013 14:37:15	88	303.1	172.9
7/16/2013 14:37:30	89	303.8	172.7
7/16/2013 14:37:45	90	304.6	172.8
7/16/2013 14:38:00	91	305.3	172.8
7/16/2013 14:38:15	92	306	172.6
7/16/2013 14:38:30	93	306.8	172.8
7/16/2013 14:38:45	94	307.5	172.6
7/16/2013 14:39:00	95	308.4	173
7/16/2013 14:39:15	96	309	173
7/16/2013 14:39:30	97	309.7	173
7/16/2013 14:39:45	98	310.4	172.9
7/16/2013 14:40:00	99	311.2	172.9
7/16/2013 14:40:15	100	311.9	173
7/16/2013 14:40:30	101	312.7	172.8
7/16/2013 14:40:45	102	313.5	172.9
7/16/2013 14:41:00	103	314.2	172.6
7/16/2013 14:41:15	104	314.9	172.9
7/16/2013 14:41:30	105	315.6	172.9
7/16/2013 14:41:45	106	316.4	172.8
7/16/2013 14:42:00	107	317.1	173
7/16/2013 14:42:15	108	317.8	172.7
7/16/2013 14:42:30	109	318.5	173.1
7/16/2013 14:42:45	110	319.2	173
7/16/2013 14:43:00	111	319.9	173
7/16/2013 14:43:15	112	320.7	172.9
7/16/2013 14:43:30	113	321.4	173.1
7/16/2013 14:43:45	114	322.1	173.1
7/16/2013 14:44:00	115	322.8	173.2
7/16/2013 14:44:15	116	323.5	173.2
7/16/2013 14:44:30	117	324.2	173.5
7/16/2013 14:44:45	118	324.9	173.3
7/16/2013 14:45:00	119	325.6	173.5
7/16/2013 14:45:15	120	326.3	173.6
7/16/2013 14:45:30	121	327.1	173.6
7/16/2013 14:45:45	122	327.7	173.8
7/16/2013 14:46:00	123	328.5	173.7
7/16/2013 14:46:15	124	329.2	173.7
7/16/2013 14:46:30	125	330.1	174
7/16/2013 14:46:45	126	330.6	173.7
7/16/2013 14:47:00	127	331.4	173.9
7/16/2013 14:47:15	128	332.1	173.9
7/16/2013 14:47:30	129	332.8	173.7
7/16/2013 14:47:45	130	333.5	174
7/16/2013 14:48:00	131	334.2	173.8
7/16/2013 14:48:15	132	334.9	174
7/16/2013 14:48:30	133	335.6	173.9
7/16/2013 14:48:45	134	336.3	173.6
7/16/2013 14:49:00	135	337	173.9
7/16/2013 14:49:15	136	337.7	173.8
7/16/2013 14:49:30	137	338.5	173.7
7/16/2013 14:49:45	138	339.2	173.7
7/16/2013 14:50:00	139	339.9	174
7/16/2013 14:50:15	140	340.7	173.7
7/16/2013 14:50:30	141	341.3	173.8
7/16/2013 14:50:45	142	342.1	173.5
7/16/2013 14:51:00	143	342.8	173.9
7/16/2013 14:51:15	144	343.6	173.9
7/16/2013 14:51:30	145	344.4	173.9
7/16/2013 14:51:45	146	345.1	173.9
7/16/2013 14:52:00	147	345.9	173.7
7/16/2013 14:52:15	148	346.7	173.9
7/16/2013 14:52:30	149	347.5	174.2
7/16/2013 14:52:45	150	348.2	174.3
7/16/2013 14:53:00	151	349	174.3
7/16/2013 14:53:15	152	349.8	174.1
7/16/2013 14:53:30	153	350.6	174.4
7/16/2013 14:53:45	154	351.5	174.3
7/16/2013 14:54:00	155	352.2	174
7/16/2013 14:54:15	156	353	174.2
7/16/2013 14:54:30	157	353.8	174.7
7/16/2013 14:54:45	158	354.6	174.8
7/16/2013 14:55:00	159	355.4	174.3
7/16/2013 14:55:15	160	356.3	174.6
7/16/2013 14:55:30	161	357.1	174.7
7/16/2013 14:55:45	162	357.9	174.7
7/16/2013 14:56:00	163	358.7	174.9
7/16/2013 14:56:15	164	359.5	174.6
7/16/2013 14:56:30	165	360.3	174.5
7/16/2013 14:56:45	166	361.2	174.4
7/16/2013 14:57:00	167	362	174.9
7/16/2013 14:57:15	168	362.8	174.9
7/16/2013 14:57:30	169	363.8	174.5
7/16/2013 14:57:45	170	364.6	174.2
7/16/2013 14:58:00	171	365.4	174.5
7/16/2013 14:58:15	172	366.1	174.6
7/16/2013 14:58:30	173	366.9	174.6
7/16/2013 14:58:45	174	367.8	174.6
7/16/2013 14:59:00	175	368.6	174.3
7/16/2013 14:59:15	176	369.4	174.4
7/16/2013 14:59:30	177	370.2	174.9
7/16/2013 14:59:45	178	371.1	174.9
7/16/2013 15:00:00	179	372	174.9
7/16/2013 15:00:15	180	372.8	174.9
7/16/2013 15:00:30	181	373.5	175.1
7/16/2013 15:00:45	182	374.3	174.4
7/16/2013 15:01:00	183	375.1	174.2
7/16/2013 15:01:15	184	375.8	173.9
7/16/2013 15:01:30	185	376.6	174
7/16/2013 15:01:45	186	377.4	174.4
7/16/2013 15:02:00	187	378.3	175.2
7/16/2013 15:02:15	188	379	175
7/16/2013 15:02:30	189	379.8	175.5
7/16/2013 15:02:45	190	380.6	174.7
7/16/2013 15:03:00	191	381.5	174.8
7/16/2013 15:03:15	192	382.2	174.9
7/16/2013 15:03:30	193	383	174.6
7/16/2013 15:03:45	194	383.7	174.7
7/16/2013 15:04:00	195	384.6	174.8
7/16/2013 15:04:15	196	385.3	174.8
7/16/2013 15:04:30	197	386.2	174.8
7/16/2013 15:04:45	198	387	174.8
7/16/2013 15:05:00	199	387.8	174.9
7/16/2013 15:05:15	200	388.6	174.8
7/16/2013 15:05:30	201	389.6	174.6
7/16/2013 15:05:45	202	390.4	174.7
7/16/2013 15:06:00	203	391.3	174.3
7/16/2013 15:06:15	204	392.3	174.9
7/16/2013 15:06:30	205	393.2	174.6
7/16/2013 15:06:45	206	394.1	174.6
7/16/2013 15:07:00	207	395.2	174.6
7/16/2013 15:07:15	208	396	174.7
7/16/2013 15:07:30	209	397	174.7
7/16/2013 15:07:45	210	398	174.6
7/16/2013 15:08:00	211	399	174.5
7/16/2013 15:08:15	212	400.1	NAN
7/16/2013 15:08:30	213	400.9	174.4
7/16/2013 15:08:45	214	401	175
7/16/2013 15:09:00	215	400.5	175.1
MAX LWS VOLTAGE
401
LAST LWS VOLTAGE
395.8
DRY RAG VOLTAGE
7/16/2013 15:09:45	218	397.8	231.7
7/16/2013 15:10:00	219	396.8	231.7
7/16/2013 15:10:15	220	395.8	231.5
WET RAG VOLTAGE
7/16/2013 15:11:00	223	266.4	234.3
7/16/2013 15:11:15	224	265.4	234.2
7/16/2013 15:11:30	225	265.1	234
ENDING BASE VOLTAGE
7/16/2013 15:12:00	227	265.1	153.8
7/16/2013 15:12:15	228	265.1	153.9
7/16/2013 15:12:30	229	265.1	154
7/16/2013 15:12:45	230	265.1	153.8
7/16/2013 15:13:00	231	265.1	154.2
7/16/2013 15:13:15	232	265.1	153.9
7/16/2013 15:13:30	233	265.1	154
7/16/2013 15:13:45	234	265.1	153.9
7/16/2013 15:14:00	235	265.1	153.8
7/16/2013 15:14:15	236	265.1	153.9
7/16/2013 15:14:30	237	265.1	153.9
7/16/2013 15:14:45	238	265.1	153.7
7/16/2013 15:15:00	239	265.1	153.9
7/16/2013 15:15:15	240	264.9	153.7
7/16/2013 15:15:30	241	264.9	153.7
7/16/2013 15:15:45	242	264.7	153.6
7/16/2013 15:16:00	243	264.6	153.9
7/16/2013 15:16:15	244	264.5	153.8
7/16/2013 15:16:30	245	264.5	153.8
7/16/2013 15:16:45	246	264.4	153.6
EOF
