9/25/2013 16:30:15	167	448.1	144.9
9/25/2013 16:30:30	168	449.4	145.1
9/25/2013 16:30:45	169	451	145.2
9/25/2013 16:31:00	170	452.4	145.1
9/25/2013 16:31:15	171	453.8	145
9/25/2013 16:31:30	172	455.3	144.9
9/25/2013 16:31:45	173	456.6	145.2
9/25/2013 16:32:00	174	457.6	145.1
9/25/2013 16:32:15	175	458.5	145.2
9/25/2013 16:32:30	176	460	145.1
9/25/2013 16:32:45	177	461.1	145.1
9/25/2013 16:33:00	178	462.4	145.2
9/25/2013 16:33:15	179	463.4	145.2
9/25/2013 16:33:30	180	464.6	145.2
9/25/2013 16:33:45	181	465.6	145.1
9/25/2013 16:34:00	182	466.5	145.2
9/25/2013 16:34:15	183	467.6	145.4
9/25/2013 16:34:30	184	468.7	145.4
9/25/2013 16:34:45	185	470.1	145.4
9/25/2013 16:35:00	186	470.9	145.3
9/25/2013 16:35:15	187	471.9	145.5
9/25/2013 16:35:30	188	472.9	145.4
9/25/2013 16:35:45	189	474.1	145.4
9/25/2013 16:36:00	190	475.1	145.6
9/25/2013 16:36:15	191	476.2	145.6
9/25/2013 16:36:30	192	477.2	145.6
9/25/2013 16:36:45	193	478.5	145.6
9/25/2013 16:37:00	194	479.4	145.7
9/25/2013 16:37:15	195	480.5	145.9
9/25/2013 16:37:30	196	481.7	145.6
9/25/2013 16:37:45	197	482.8	145.8
9/25/2013 16:38:00	198	483.9	145.8
9/25/2013 16:38:15	199	485	145.8
9/25/2013 16:38:30	200	486	145.9
9/25/2013 16:38:45	201	487	145.8
9/25/2013 16:39:00	202	487.7	146
9/25/2013 16:39:15	203	488.8	145.9
9/25/2013 16:39:30	204	489.7	145.9
9/25/2013 16:39:45	205	490.8	145.9
9/25/2013 16:40:00	206	492.1	146
9/25/2013 16:40:15	207	493	145.8
9/25/2013 16:40:30	208	494.1	145.9
9/25/2013 16:40:45	209	495	145.8
9/25/2013 16:41:00	210	496	145.8
9/25/2013 16:41:15	211	497.3	145.4

MAX LWS VOLTAGE

498.2

LAST LWS VOLTAGE

496.8

DRY RAG VOLTAGE

9/25/2013 16:42:00	214	497.9	282.7
9/25/2013 16:42:15	215	497.5	282.5
9/25/2013 16:42:30	216	497.4	282.5
9/25/2013 16:42:45	217	496.8	282.3

WET RAG VOLTAGE

9/25/2013 16:43:30	220	266.6	288
9/25/2013 16:43:45	221	266.4	287.7
9/25/2013 16:44:00	222	266	287.8

ENDING CALIBRATION VOLTAGE

9/25/2013 16:44:30	224	266.3	259.5
9/25/2013 16:44:45	225	266	259.6
9/25/2013 16:45:00	226	265.9	259.8
9/25/2013 16:45:15	227	265.8	259.5

ENDING BASE VOLTAGE

9/25/2013 16:45:45	229	265.8	136.6
9/25/2013 16:46:00	230	265.7	136.7
9/25/2013 16:46:15	231	265.7	136.7

EOF

