8/3/2013 14:08:30	188	308.6	159.8
8/3/2013 14:08:45	189	308.9	159.8
8/3/2013 14:09:00	190	309.3	159.8
8/3/2013 14:09:15	191	309.5	159.7
8/3/2013 14:09:30	192	310	159.6
8/3/2013 14:09:45	193	310	159.7
8/3/2013 14:10:00	194	310.6	159.6
8/3/2013 14:10:15	195	310.7	159.7
8/3/2013 14:10:30	196	311.1	159.7
8/3/2013 14:10:45	197	311.3	159.7
8/3/2013 14:11:00	198	311.7	159.5
8/3/2013 14:11:15	199	312	159.5
8/3/2013 14:11:30	200	312.2	159.6
8/3/2013 14:11:45	201	312.7	159.6
8/3/2013 14:12:00	202	312.7	159.5
8/3/2013 14:12:15	203	313.3	159.6
8/3/2013 14:12:30	204	313.4	159.6
8/3/2013 14:12:45	205	313.8	159.6
8/3/2013 14:13:00	206	314.1	159.5
8/3/2013 14:13:15	207	314.3	159.6
8/3/2013 14:13:30	208	314.7	159.6
8/3/2013 14:13:45	209	314.9	159.6
8/3/2013 14:14:00	210	315.4	159.6

MAX LWS VOLTAGE

315.5

LAST LWS VOLTAGE

314

DRY RAG VOLTAGE

8/3/2013 14:15:00	214	314.6	283.9
8/3/2013 14:15:15	215	314.1	283.8
8/3/2013 14:15:30	216	314	283.8

WET RAG VOLTAGE

8/3/2013 14:16:15	219	265.6	284.8
8/3/2013 14:16:30	220	265.1	284.6
8/3/2013 14:16:45	221	265.1	284.7
8/3/2013 14:17:00	222	265.1	284.6

ENDING CALIBRATION VOLTAGE

8/3/2013 14:17:30	224	265.1	265.3
8/3/2013 14:17:45	225	265.1	265.3
8/3/2013 14:18:00	226	265.1	265.4
8/3/2013 14:18:15	227	265.1	265.2

ENDING BASE VOLTAGE

8/3/2013 14:18:45	229	265.1	142.7
8/3/2013 14:19:00	230	265.1	142.6
8/3/2013 14:19:15	231	265.1	142.6
8/3/2013 14:19:30	232	265.1	142.6
8/3/2013 14:19:45	233	265.1	142.6

EOF

