bay6
27.40
STARTING BASE VOLTAGE
8/9/2013 10:51:45	118	287.7	161.7
8/9/2013 10:52:00	119	288.2	161.7
8/9/2013 10:52:15	120	288.2	162
8/9/2013 10:52:30	121	288.8	161.9
8/9/2013 10:52:45	122	288.9	161.8
8/9/2013 10:53:00	123	289.4	161.9
8/9/2013 10:53:15	124	289.6	161.9
8/9/2013 10:53:30	125	289.9	161.9
8/9/2013 10:53:45	126	290.3	161.8
8/9/2013 10:54:00	127	290.4	161.8
8/9/2013 10:54:15	128	291	161.9
8/9/2013 10:54:30	129	291	162.1
8/9/2013 10:54:45	130	291.6	161.9
8/9/2013 10:55:00	131	291.6	161.8
8/9/2013 10:55:15	132	292.1	161.8
8/9/2013 10:55:30	133	292.3	161.9
8/9/2013 10:55:45	134	292.6	161.7
8/9/2013 10:56:00	135	293	161.8
8/9/2013 10:56:15	136	293.2	161.8
8/9/2013 10:56:30	137	293.7	161.9
8/9/2013 10:56:45	138	293.7	161.9
8/9/2013 10:57:00	139	294.2	161.8
8/9/2013 10:57:15	140	294.4	161.7
8/9/2013 10:57:30	141	294.8	161.9
8/9/2013 10:57:45	142	295	161.8
8/9/2013 10:58:00	143	295.2	161.8
8/9/2013 10:58:15	144	295.7	161.8
8/9/2013 10:58:30	145	295.8	161.9
8/9/2013 10:58:45	146	296.4	161.9
8/9/2013 10:59:00	147	296.4	161.8
8/9/2013 10:59:15	148	297	161.8
8/9/2013 10:59:30	149	297.1	161.8
8/9/2013 10:59:45	150	297.7	162
8/9/2013 11:00:00	151	297.8	162.1
8/9/2013 11:00:15	152	298.1	161.9
8/9/2013 11:00:30	153	298.4	161.9
8/9/2013 11:00:45	154	298.7	162
8/9/2013 11:01:00	155	299.1	162.1
8/9/2013 11:01:15	156	299.1	162
8/9/2013 11:01:30	157	299.7	162
8/9/2013 11:01:45	158	299.8	161.9
8/9/2013 11:02:00	159	300.2	162.1
8/9/2013 11:02:15	160	300.5	161.9
8/9/2013 11:02:30	161	300.6	162
8/9/2013 11:02:45	162	301.1	161.9
8/9/2013 11:03:00	163	301.2	162
8/9/2013 11:03:15	164	301.7	162
8/9/2013 11:03:30	165	301.8	161.9
8/9/2013 11:03:45	166	302.1	161.8
8/9/2013 11:04:00	167	302.5	162
8/9/2013 11:04:15	168	302.8	162
8/9/2013 11:04:30	169	303.2	161.9
8/9/2013 11:04:45	170	303.3	161.8
8/9/2013 11:05:00	171	303.8	161.9
8/9/2013 11:05:15	172	303.9	161.9
8/9/2013 11:05:30	173	304.4	161.8
8/9/2013 11:05:45	174	304.6	162
8/9/2013 11:06:00	175	304.9	161.9
8/9/2013 11:06:15	176	305.2	161.8
8/9/2013 11:06:30	177	305.5	162.1
8/9/2013 11:06:45	178	305.9	162
8/9/2013 11:07:00	179	305.9	161.9
8/9/2013 11:07:15	180	306.5	161.9
8/9/2013 11:07:30	181	306.6	162
8/9/2013 11:07:45	182	307.1	162.2
8/9/2013 11:08:00	183	307.3	162.1
8/9/2013 11:08:15	184	307.5	162.1
8/9/2013 11:08:30	185	308	162.1
8/9/2013 11:08:45	186	308.4	162
8/9/2013 11:09:00	187	308.6	162.1
8/9/2013 11:09:15	188	308.6	162.1
8/9/2013 11:09:30	189	308.9	162
8/9/2013 11:09:45	190	309.3	162
8/9/2013 11:10:00	191	309.4	162.1
8/9/2013 11:10:15	192	310	162.1
8/9/2013 11:10:30	193	310	162.1
8/9/2013 11:10:45	194	310.5	162.1
8/9/2013 11:11:00	195	310.7	162.1
8/9/2013 11:11:15	196	311	162.1
8/9/2013 11:11:30	197	311.4	162
8/9/2013 11:11:45	198	311.4	162
8/9/2013 11:12:00	199	311.9	162
8/9/2013 11:12:15	200	312	162
8/9/2013 11:12:30	201	312.4	161.8
8/9/2013 11:12:45	202	312.7	161.9
8/9/2013 11:13:00	203	312.7	162
8/9/2013 11:13:15	204	313.3	161.8
8/9/2013 11:13:30	205	313.4	161.7
8/9/2013 11:13:45	206	313.8	161.8
8/9/2013 11:14:00	207	314.1	161.8
8/9/2013 11:14:15	208	314.1	162.1
8/9/2013 11:14:30	209	314.7	161.8
8/9/2013 11:14:45	210	314.8	161.7
8/9/2013 11:15:00	211	315.2	161.9
8/9/2013 11:15:15	212	315.4	161.8
8/9/2013 11:15:30	213	315.6	161.9
8/9/2013 11:15:45	214	316.1	161.9
8/9/2013 11:16:00	215	316.1	161.9
8/9/2013 11:16:15	216	316.7	161.8
8/9/2013 11:16:30	217	316.8	162.1
8/9/2013 11:16:45	218	317	162
8/9/2013 11:17:00	219	317.5	162
8/9/2013 11:17:15	220	317.5	162
8/9/2013 11:17:30	221	318.1	162
8/9/2013 11:17:45	222	318.2	161.9
8/9/2013 11:18:00	223	318.5	162.2
8/9/2013 11:18:15	224	318.8	161.9
8/9/2013 11:18:30	225	319	162
8/9/2013 11:18:45	226	319.5	161.9
8/9/2013 11:19:00	227	319.5	161.9
8/9/2013 11:19:15	228	320	161.9
8/9/2013 11:19:30	229	320.2	161.9
8/9/2013 11:19:45	230	320.4	162.1
8/9/2013 11:20:00	231	320.9	162.1
8/9/2013 11:20:15	232	320.9	162
8/9/2013 11:20:30	233	321.4	162
8/9/2013 11:20:45	234	321.5	162.2
8/9/2013 11:21:00	235	321.8	162.2
8/9/2013 11:21:15	236	322.2	162.2
8/9/2013 11:21:30	237	322.2	162.2
8/9/2013 11:21:45	238	322.8	162.2
8/9/2013 11:22:00	239	322.9	162.2
8/9/2013 11:22:15	240	323.3	162.2
8/9/2013 11:22:30	241	323.6	162
8/9/2013 11:22:45	242	323.8	162.1
8/9/2013 11:23:00	243	324.3	162.2
8/9/2013 11:23:15	244	324.3	162.2
8/9/2013 11:23:30	245	324.9	162.1
8/9/2013 11:23:45	246	324.9	162.2
8/9/2013 11:24:00	247	325.3	162.1
8/9/2013 11:24:15	248	325.6	162.3
8/9/2013 11:24:30	249	325.7	162.1
8/9/2013 11:24:45	250	326.3	162.1
8/9/2013 11:25:00	251	326.3	162
8/9/2013 11:25:15	252	326.7	162.1
8/9/2013 11:25:30	253	327	161.9
8/9/2013 11:25:45	254	327.3	162.1
8/9/2013 11:26:00	255	327.7	162
8/9/2013 11:26:15	256	327.7	162.1
8/9/2013 11:26:30	257	328.3	162
8/9/2013 11:26:45	258	328.3	162.1
8/9/2013 11:27:00	259	328.9	162.1
8/9/2013 11:27:15	260	329	162.1
8/9/2013 11:27:30	261	329.2	162.2
8/9/2013 11:27:45	262	329.7	161.9
8/9/2013 11:28:00	263	330	161.8
8/9/2013 11:28:15	264	330.4	161.9
8/9/2013 11:28:30	265	330.4	161.8
8/9/2013 11:28:45	266	330.8	161.8
8/9/2013 11:29:00	267	331.1	162
8/9/2013 11:29:15	268	331.4	161.9
8/9/2013 11:29:30	269	331.7	162
8/9/2013 11:29:45	270	331.9	162.1
8/9/2013 11:30:00	271	332.4	162.3
8/9/2013 11:30:15	272	332.4	162
8/9/2013 11:30:30	273	333	162
8/9/2013 11:30:45	274	333.1	162.1
8/9/2013 11:31:00	275	333.4	161.9
8/9/2013 11:31:15	276	333.8	161.9
8/9/2013 11:31:30	277	333.9	162
8/9/2013 11:31:45	278	334.5	162
8/9/2013 11:32:00	279	334.5	162
8/9/2013 11:32:15	280	335	162.2
8/9/2013 11:32:30	281	335.1	162.1
8/9/2013 11:32:45	282	335.6	162
8/9/2013 11:33:00	283	335.8	162.1
8/9/2013 11:33:15	284	335.9	162
8/9/2013 11:33:30	285	336.5	161.9
8/9/2013 11:33:45	286	336.5	161.8
8/9/2013 11:34:00	287	337.1	162
8/9/2013 11:34:15	288	337.2	162
8/9/2013 11:34:30	289	337.5	162.2
8/9/2013 11:34:45	290	337.9	162.1
8/9/2013 11:35:00	291	338.1	162.1
8/9/2013 11:35:15	292	338.5	162.1
8/9/2013 11:35:30	293	338.6	162.2
8/9/2013 11:35:45	294	339.2	162.1
8/9/2013 11:36:00	295	339.2	162.2
8/9/2013 11:36:15	296	339.7	162.1
8/9/2013 11:36:30	297	339.9	162.2
8/9/2013 11:36:45	298	340	162
8/9/2013 11:37:00	299	340.6	162.1
8/9/2013 11:37:15	300	340.7	162
8/9/2013 11:37:30	301	341.2	162.1
8/9/2013 11:37:45	302	341.3	162.2
MAX LWS VOLTAGE
342.3
LAST LWS VOLTAGE
339.9
DRY RAG VOLTAGE
8/9/2013 11:38:45	306	340.7	285.7
8/9/2013 11:39:00	307	340.6	285.4
8/9/2013 11:39:15	308	340.3	285.5
8/9/2013 11:39:30	309	339.9	285.3
WET RAG VOLTAGE
8/9/2013 11:40:15	312	266	287.1
8/9/2013 11:40:30	313	265.8	287.2
8/9/2013 11:40:45	314	265.3	287.1
ENDING CALIBRATION VOLTAGE
8/9/2013 11:41:15	316	265.1	270.7
8/9/2013 11:41:30	317	265.1	270.9
8/9/2013 11:41:45	318	265.1	270.9
8/9/2013 11:42:00	319	265.1	270.8
8/9/2013 11:42:15	320	265.1	270.7
ENDING BASE VOLTAGE
8/9/2013 11:42:45	322	265.1	148
8/9/2013 11:43:00	323	265.1	148.1
8/9/2013 11:43:15	324	265.1	148.3
8/9/2013 11:43:30	325	265.1	148.1
8/9/2013 11:43:45	326	265.1	148
8/9/2013 11:44:00	327	265.1	148.2
8/9/2013 11:44:15	328	265.1	148
8/9/2013 11:44:30	329	265.1	148.1
EOF
