10/19/2013 12:48:30	136	410.5	160.7
10/19/2013 12:48:45	137	412.5	160.8
10/19/2013 12:49:00	138	414.3	161
10/19/2013 12:49:15	139	416.4	161.1
10/19/2013 12:49:30	140	418.4	161
10/19/2013 12:49:45	141	420.3	161
10/19/2013 12:50:00	142	422.1	160.9
10/19/2013 12:50:15	143	423.8	161
10/19/2013 12:50:30	144	425.8	161.1
10/19/2013 12:50:45	145	427.7	161.2
10/19/2013 12:51:00	146	429.5	161
10/19/2013 12:51:15	147	431.3	161.1
10/19/2013 12:51:30	148	433	161
10/19/2013 12:51:45	149	434.6	161.4
10/19/2013 12:52:00	150	436.2	161.3
10/19/2013 12:52:15	151	437.8	161.3
10/19/2013 12:52:30	152	439.2	161.3
10/19/2013 12:52:45	153	440.5	161.3
10/19/2013 12:53:00	154	441.9	161.4
10/19/2013 12:53:15	155	443.5	161.4
10/19/2013 12:53:30	156	444.8	161.3
10/19/2013 12:53:45	157	446.2	161.5
10/19/2013 12:54:00	158	447.6	161.5
10/19/2013 12:54:15	159	449.1	161.4
10/19/2013 12:54:30	160	450.5	161.4
10/19/2013 12:54:45	161	451.8	161.7
10/19/2013 12:55:00	162	453.1	161.7
10/19/2013 12:55:15	163	454.4	161.6
10/19/2013 12:55:30	164	455.7	161.7
10/19/2013 12:55:45	165	457.1	161.8
10/19/2013 12:56:00	166	458.4	161.8
10/19/2013 12:56:15	167	459.5	162
10/19/2013 12:56:30	168	460.7	161.8
10/19/2013 12:56:45	169	462	161.8
10/19/2013 12:57:00	170	463.2	161.8
10/19/2013 12:57:15	171	464.5	161.9
10/19/2013 12:57:30	172	465.6	161.8
10/19/2013 12:57:45	173	466.8	161.9
10/19/2013 12:58:00	174	468	161.9
10/19/2013 12:58:15	175	469.5	162
10/19/2013 12:58:30	176	470.7	162
10/19/2013 12:58:45	177	472	162.1
10/19/2013 12:59:00	178	473.3	162.2
10/19/2013 12:59:15	179	474.6	162.2
10/19/2013 12:59:30	180	475.8	162.4
10/19/2013 12:59:45	181	476.9	162.2
10/19/2013 13:00:00	182	478.1	162.2
10/19/2013 13:00:15	183	479.2	162.4
10/19/2013 13:00:30	184	480.3	162.3
10/19/2013 13:00:45	185	481.5	162.2
10/19/2013 13:01:00	186	482.6	162.2
10/19/2013 13:01:15	187	483.7	162.4
10/19/2013 13:01:30	188	484.8	162.7
10/19/2013 13:01:45	189	485.8	162.7
10/19/2013 13:02:00	190	487	162.6
10/19/2013 13:02:15	191	487.9	162.6
10/19/2013 13:02:30	192	489	162.7
10/19/2013 13:02:45	193	490	162.6
10/19/2013 13:03:00	194	491	162.5
10/19/2013 13:03:15	195	492.1	162.8
10/19/2013 13:03:30	196	493.3	162.6
10/19/2013 13:03:45	197	494.7	162.9
10/19/2013 13:04:00	198	495.9	163
10/19/2013 13:04:15	199	496.9	163.1
10/19/2013 13:04:30	200	498.2	162.8
10/19/2013 13:04:45	201	499.5	163
10/19/2013 13:05:00	202	500.6	163
10/19/2013 13:05:15	203	501.6	163.1
10/19/2013 13:05:30	204	502.6	163
10/19/2013 13:05:45	205	503.9	163.1
10/19/2013 13:06:00	206	504.9	163.2
10/19/2013 13:06:15	207	506.1	163.2
10/19/2013 13:06:30	208	507.3	163.3
10/19/2013 13:06:45	209	508.5	163.3
10/19/2013 13:07:00	210	509.7	163.2
10/19/2013 13:07:15	211	511.1	163.3
10/19/2013 13:07:30	212	512.3	163.1
10/19/2013 13:07:45	213	513.6	163.3
10/19/2013 13:08:00	214	514.8	163.2
10/19/2013 13:08:15	215	516	163.4

MAX LWS VOLTAGE

518

LAST LWS VOLTAGE

517.3

DRY RAG VOLTAGE

10/19/2013 13:09:15	219	518	288
10/19/2013 13:09:30	220	517.8	288
10/19/2013 13:09:45	221	517.3	287.9

WET RAG VOLTAGE

10/19/2013 13:10:30	224	265.2	294.4
10/19/2013 13:10:45	225	264.5	294.2
10/19/2013 13:11:00	226	263.8	294.2
10/19/2013 13:11:15	227	263.8	293.9

ENDING CALIBRATION VOLTAGE

10/19/2013 13:11:45	229	263.8	265.8
10/19/2013 13:12:00	230	263.8	266.1
10/19/2013 13:12:15	231	263.8	266

ENDING BASE VOLTAGE

10/19/2013 13:12:45	233	263.8	143.4
10/19/2013 13:13:00	234	263.8	143.3
10/19/2013 13:13:15	235	263.8	143.2
10/19/2013 13:13:30	236	263.8	143.3

EOF

