garryoak6
33.93
STARTING BASE VOLTAGE
8/27/2013 16:05:30	273	265.7	244.7
8/27/2013 16:05:45	274	265.7	244.5
8/27/2013 16:06:00	275	265.7	244.4
8/27/2013 16:06:15	276	265.7	244.4
8/27/2013 16:06:30	277	265.7	244.4
8/27/2013 16:06:45	278	265.7	244.2
8/27/2013 16:07:00	279	265.7	244.2
8/27/2013 16:07:15	280	265.7	244
8/27/2013 16:07:30	281	265.7	244
ENDING BASE VOLTAGE
8/27/2013 16:08:00	283	265.7	149.2
8/27/2013 16:08:15	284	265.4	148.9
8/27/2013 16:08:30	285	265.3	149
8/27/2013 16:08:45	286	265.2	149
8/27/2013 16:09:00	287	265.1	149
8/27/2013 16:09:15	288	265.1	148.9
8/27/2013 16:09:30	289	265.1	148.9
8/27/2013 16:09:45	290	265.1	148.8
8/27/2013 16:10:00	291	265.1	148.9
8/27/2013 16:10:15	292	265.1	148.7
8/27/2013 16:10:30	293	265.1	148.9
8/27/2013 16:10:45	294	265.1	149
8/27/2013 16:11:00	295	265.1	148.9
8/27/2013 16:11:15	296	265.1	148.8
8/27/2013 16:11:30	297	265.1	149
8/27/2013 16:11:45	298	265.1	148.9
8/27/2013 16:12:00	299	265.1	149
8/27/2013 16:12:15	300	265.1	149
8/27/2013 16:12:30	301	265.1	149
8/27/2013 16:12:45	302	265.1	148.8
8/27/2013 16:13:00	303	265.1	148.9
8/27/2013 16:13:15	304	265.1	148.8
8/27/2013 16:13:30	305	265.1	148.8
8/27/2013 16:13:45	306	265.1	148.8
8/27/2013 16:14:00	307	265.1	148.7
EOF
