bay7
25.88
STARTING BASE VOLTAGE
8/9/2013 12:27:45	166	297	163.1
8/9/2013 12:28:00	167	297.3	163.4
8/9/2013 12:28:15	168	297.7	163.4
8/9/2013 12:28:30	169	297.7	163.3
8/9/2013 12:28:45	170	298	163.3
8/9/2013 12:29:00	171	298.4	163.1
8/9/2013 12:29:15	172	298.5	163.2
8/9/2013 12:29:30	173	299	163.3
8/9/2013 12:29:45	174	299.1	163.3
8/9/2013 12:30:00	175	299.3	163.3
8/9/2013 12:30:15	176	299.8	163.2
8/9/2013 12:30:30	177	299.8	163.3
8/9/2013 12:30:45	178	300.3	163
8/9/2013 12:31:00	179	300.4	163
8/9/2013 12:31:15	180	300.5	163
8/9/2013 12:31:30	181	301.1	163.1
8/9/2013 12:31:45	182	301.1	163.1
8/9/2013 12:32:00	183	301.6	163.2
8/9/2013 12:32:15	184	301.8	163.1
8/9/2013 12:32:30	185	301.8	163.1
8/9/2013 12:32:45	186	302.4	163.2
8/9/2013 12:33:00	187	302.5	163
8/9/2013 12:33:15	188	302.9	163.1
8/9/2013 12:33:30	189	303.2	163.1
8/9/2013 12:33:45	190	303.2	163.1
8/9/2013 12:34:00	191	303.8	163.2
8/9/2013 12:34:15	192	303.8	163.1
8/9/2013 12:34:30	193	304.2	163.1
8/9/2013 12:34:45	194	304.5	163.2
8/9/2013 12:35:00	195	304.5	163.1
8/9/2013 12:35:15	196	305.2	163.2
8/9/2013 12:35:30	197	305.2	163.1
8/9/2013 12:35:45	198	305.6	163.1
8/9/2013 12:36:00	199	305.9	163
8/9/2013 12:36:15	200	305.9	163
8/9/2013 12:36:30	201	306.4	163.1
8/9/2013 12:36:45	202	306.6	163.1
8/9/2013 12:37:00	203	306.9	163.3
8/9/2013 12:37:15	204	307.2	163.4
8/9/2013 12:37:30	205	307.3	163.2
8/9/2013 12:37:45	206	307.8	163.2
8/9/2013 12:38:00	207	308	163
8/9/2013 12:38:15	208	308.6	163
8/9/2013 12:38:30	209	308.6	163.2
8/9/2013 12:38:45	210	308.6	163.1
8/9/2013 12:39:00	211	309.1	163.1
8/9/2013 12:39:15	212	309.3	163.2
8/9/2013 12:39:30	213	309.4	163.1
8/9/2013 12:39:45	214	310	163.3
8/9/2013 12:40:00	215	310	163.1
8/9/2013 12:40:15	216	310.3	163
8/9/2013 12:40:30	217	310.6	163.1
8/9/2013 12:40:45	218	310.7	163.2
8/9/2013 12:41:00	219	311.3	163.3
8/9/2013 12:41:15	220	311.3	163.3
8/9/2013 12:41:30	221	311.5	163.3
8/9/2013 12:41:45	222	312	163.2
8/9/2013 12:42:00	223	312	163.2
8/9/2013 12:42:15	224	312.5	163.4
8/9/2013 12:42:30	225	312.7	163.4
8/9/2013 12:42:45	226	312.8	163.4
8/9/2013 12:43:00	227	313.4	163.4
8/9/2013 12:43:15	228	313.4	163.4
8/9/2013 12:43:30	229	313.8	163.1
8/9/2013 12:43:45	230	314	163.5
MAX LWS VOLTAGE
314.1
LAST LWS VOLTAGE
312.3
DRY RAG VOLTAGE
8/9/2013 12:45:00	235	313	301.3
8/9/2013 12:45:15	236	312.7	301.4
8/9/2013 12:45:30	237	312.7	301.1
8/9/2013 12:45:45	238	312.3	301
WET RAG VOLTAGE
8/9/2013 12:46:45	242	265.8	301.9
8/9/2013 12:47:00	243	265.5	301.9
8/9/2013 12:47:15	244	265.1	301.6
8/9/2013 12:47:30	245	265.1	301.7
ENDING CALIBRATION VOLTAGE
8/9/2013 12:48:00	247	265.1	273.5
8/9/2013 12:48:15	248	265.1	273.5
8/9/2013 12:48:30	249	265.1	273.3
8/9/2013 12:48:45	250	265.1	273.4
8/9/2013 12:49:00	251	265.1	273.3
ENDING BASE VOLTAGE
8/9/2013 12:49:30	253	265.1	150.6
8/9/2013 12:49:45	254	265.1	150.7
8/9/2013 12:50:00	255	265.1	150.4
8/9/2013 12:50:15	256	265.1	150.4
EOF
