dougfir7
<replace with leaf area>
STARTING BASE VOLTAGE
10/12/2013 15:59:15	209	516.2	237.7
10/12/2013 15:59:30	210	517.6	237.8
10/12/2013 15:59:45	211	519	237.9
10/12/2013 16:00:00	212	520.4	237.8
10/12/2013 16:00:15	213	521.5	238
10/12/2013 16:00:30	214	522.7	238.3
10/12/2013 16:00:45	215	524	238.3
10/12/2013 16:01:00	216	525.3	238
10/12/2013 16:01:15	217	526.5	238.2
10/12/2013 16:01:30	218	527.6	238.4
MAX LWS VOLTAGE
529.5
LAST LWS VOLTAGE
529.5
DRY RAG VOLTAGE
10/12/2013 16:02:30	222	529.5	272
10/12/2013 16:02:45	223	529.5	271.8
10/12/2013 16:03:00	224	529.5	271.6
WET RAG VOLTAGE
10/12/2013 16:03:45	227	266.7	278.6
10/12/2013 16:04:00	228	266.2	278.4
10/12/2013 16:04:15	229	265.8	278.3
ENDING CALIBRATION VOLTAGE
10/12/2013 16:04:45	231	265.8	263.5
10/12/2013 16:05:00	232	265.8	263.5
10/12/2013 16:05:15	233	265.8	263.4
10/12/2013 16:05:30	234	265.8	263.4
10/12/2013 16:05:45	235	265.8	263.3
10/12/2013 16:06:00	236	265.8	263.3
ENDING BASE VOLTAGE
10/12/2013 16:06:30	238	265.8	140.9
10/12/2013 16:06:45	239	265.8	140.8
10/12/2013 16:07:00	240	265.8	140.9
EOF
