10/21/2013 13:55:45	214	522.1	167.5
10/21/2013 13:56:00	215	523.2	167.5
10/21/2013 13:56:15	216	524.6	167.5
10/21/2013 13:56:30	217	525.9	167.6
10/21/2013 13:56:45	218	527.1	167.7
10/21/2013 13:57:00	219	528.4	167.5
10/21/2013 13:57:15	220	529.7	167.5
10/21/2013 13:57:30	221	531.2	167.4
10/21/2013 13:57:45	222	532.4	167.4
10/21/2013 13:58:00	223	533.8	167.7
10/21/2013 13:58:15	224	535.2	167.7
10/21/2013 13:58:30	225	536.9	167.6
10/21/2013 13:58:45	226	538.3	167.6
10/21/2013 13:59:00	227	539.5	167.6
10/21/2013 13:59:15	228	540.7	167.7
10/21/2013 13:59:30	229	541.8	168
10/21/2013 13:59:45	230	543.2	167.9
10/21/2013 14:00:00	231	544.4	168.1
10/21/2013 14:00:15	232	545.4	168.1
10/21/2013 14:00:30	233	546.4	168
10/21/2013 14:00:45	234	547.7	168.1
10/21/2013 14:01:00	235	548.8	168.4
10/21/2013 14:01:15	236	549.8	168.3
10/21/2013 14:01:30	237	550.8	168.2
10/21/2013 14:01:45	238	551.8	168.2
10/21/2013 14:02:00	239	552.5	168.2
10/21/2013 14:02:15	240	553.2	168.4
10/21/2013 14:02:30	241	554.4	168.5
10/21/2013 14:02:45	242	555.5	168.3
10/21/2013 14:03:00	243	556.3	168.1
10/21/2013 14:03:15	244	557.4	168
10/21/2013 14:03:30	245	558.3	168.3
10/21/2013 14:03:45	246	559	168.2
10/21/2013 14:04:00	247	559.7	168.1
10/21/2013 14:04:15	248	560.4	168.4
10/21/2013 14:04:30	249	561.6	168.5
10/21/2013 14:04:45	250	562.4	168.5
10/21/2013 14:05:00	251	563.2	168.5
10/21/2013 14:05:15	252	564.1	168.5
10/21/2013 14:05:30	253	564.8	168.5
10/21/2013 14:05:45	254	565.7	168.6
10/21/2013 14:06:00	255	566.7	168.4
10/21/2013 14:06:15	256	568	168.5
10/21/2013 14:06:30	257	568.8	168.5
10/21/2013 14:06:45	258	569.6	168.7
10/21/2013 14:07:00	259	570.5	168.7
10/21/2013 14:07:15	260	571.2	168.7

MAX LWS VOLTAGE

572.7

LAST LWS VOLTAGE

572.3

DRY RAG VOLTAGE

10/21/2013 14:08:00	263	572.7	275.1
10/21/2013 14:08:15	264	572.7	274.8
10/21/2013 14:08:30	265	572.4	274.6
10/21/2013 14:08:45	266	572.3	274.7

WET RAG VOLTAGE

10/21/2013 14:09:30	269	266.5	282.9
10/21/2013 14:09:45	270	265.9	282.9
10/21/2013 14:10:00	271	265.8	282.5
10/21/2013 14:10:15	272	265.2	282.2

ENDING CALIBRATION VOLTAGE

10/21/2013 14:10:45	274	265.1	271.4
10/21/2013 14:11:00	275	265.1	271.4
10/21/2013 14:11:15	276	265.1	271.5
10/21/2013 14:11:30	277	265.1	271.4

ENDING BASE VOLTAGE

10/21/2013 14:12:00	279	265.1	148.6
10/21/2013 14:12:15	280	265.1	148.5
10/21/2013 14:12:30	281	265.1	148.4
10/21/2013 14:12:45	282	265.1	148.6

EOF

