coastliveoak6rep2
35.80
STARTING BASE VOLTAGE
8/20/2013 14:16:45	168	360	170.8
8/20/2013 14:17:00	169	360.8	170.8
8/20/2013 14:17:15	170	361.7	170.8
8/20/2013 14:17:30	171	362.6	171
8/20/2013 14:17:45	172	363.4	171.1
8/20/2013 14:18:00	173	364.3	171
8/20/2013 14:18:15	174	365.2	171.2
8/20/2013 14:18:30	175	366	171.1
8/20/2013 14:18:45	176	367.1	170.9
8/20/2013 14:19:00	177	368.1	171
8/20/2013 14:19:15	178	368.9	171.1
8/20/2013 14:19:30	179	369.9	171.2
8/20/2013 14:19:45	180	370.8	171.2
8/20/2013 14:20:00	181	371.6	171.2
8/20/2013 14:20:15	182	372.5	171.2
8/20/2013 14:20:30	183	373.4	171.2
8/20/2013 14:20:45	184	374.1	171.2
8/20/2013 14:21:00	185	375	171.3
8/20/2013 14:21:15	186	376.1	171.6
8/20/2013 14:21:30	187	377	171.3
8/20/2013 14:21:45	188	377.9	171.3
8/20/2013 14:22:00	189	378.7	171.3
8/20/2013 14:22:15	190	379.7	171.2
8/20/2013 14:22:30	191	380.5	171.5
8/20/2013 14:22:45	192	381.5	171.6
8/20/2013 14:23:00	193	382.5	171.6
8/20/2013 14:23:15	194	383.4	171.5
8/20/2013 14:23:30	195	384.2	171.7
8/20/2013 14:23:45	196	385	171.8
8/20/2013 14:24:00	197	385.8	171.6
8/20/2013 14:24:15	198	386.8	172
8/20/2013 14:24:30	199	387.9	171.9
8/20/2013 14:24:45	200	389	171.7
8/20/2013 14:25:00	201	389.9	171.9
8/20/2013 14:25:15	202	390.9	171.9
8/20/2013 14:25:30	203	391.9	171.8
8/20/2013 14:25:45	204	393	172
8/20/2013 14:26:00	205	393.8	172
8/20/2013 14:26:15	206	394.9	172.1
8/20/2013 14:26:30	207	396	172.1
8/20/2013 14:26:45	208	397.2	172
8/20/2013 14:27:00	209	398.3	172.1
8/20/2013 14:27:15	210	399.4	172.1
8/20/2013 14:27:30	211	400.6	172.1
8/20/2013 14:27:45	212	401.9	172.2
8/20/2013 14:28:00	213	402.9	172.2
8/20/2013 14:28:15	214	404.1	172.2
8/20/2013 14:28:30	215	405.4	172.3
8/20/2013 14:28:45	216	406.8	172.4
8/20/2013 14:29:00	217	408.1	172.4
8/20/2013 14:29:15	218	409.2	172.4
8/20/2013 14:29:30	219	410.2	172.4
8/20/2013 14:29:45	220	411.3	172.5
8/20/2013 14:30:00	221	412.7	172.5
MAX LWS VOLTAGE
413.5
LAST LWS VOLTAGE
410.6
DRY RAG VOLTAGE
8/20/2013 14:31:00	225	411.9	267.8
8/20/2013 14:31:15	226	411.2	267.8
8/20/2013 14:31:30	227	410.6	267.7
WET RAG VOLTAGE
8/20/2013 14:32:15	230	266.7	271.4
8/20/2013 14:32:30	231	265.9	271.5
8/20/2013 14:32:45	232	265.3	271.3
8/20/2013 14:33:00	233	265.1	271.1
8/20/2013 14:33:15	234	265.1	271.1
8/20/2013 14:33:30	235	265.1	271
8/20/2013 14:33:45	236	265.1	270.9
ENDING BASE VOLTAGE
8/20/2013 14:34:15	238	265.1	151.2
8/20/2013 14:34:30	239	265.1	151
8/20/2013 14:34:45	240	265.1	151.1
8/20/2013 14:35:00	241	265.1	151.1
8/20/2013 14:35:15	242	265.1	151.1
8/20/2013 14:35:30	243	265.1	150.8
8/20/2013 14:35:45	244	265.1	150.9
8/20/2013 14:36:00	245	265.1	150.8
EOF
