valleyoak1
17.66
STARTING BASE VOLTAGE
7/20/2013 12:07:45	53	285.5	164.2
7/20/2013 12:08:00	54	286.3	164
7/20/2013 12:08:15	55	287	164
7/20/2013 12:08:30	56	287.8	164.1
7/20/2013 12:08:45	57	288.5	163.9
7/20/2013 12:09:00	58	289.2	164.1
7/20/2013 12:09:15	59	289.9	164.1
7/20/2013 12:09:30	60	290.7	163.8
7/20/2013 12:09:45	61	291.4	164.2
7/20/2013 12:10:00	62	292.2	164.1
7/20/2013 12:10:15	63	292.9	164.5
7/20/2013 12:10:30	64	293.7	164.2
7/20/2013 12:10:45	65	294.5	164.5
7/20/2013 12:11:00	66	295.2	164.4
7/20/2013 12:11:15	67	296	164.4
7/20/2013 12:11:30	68	296.7	164.5
7/20/2013 12:11:45	69	297.6	164
7/20/2013 12:12:00	70	298.2	164.4
7/20/2013 12:12:15	71	299	164.6
7/20/2013 12:12:30	72	299.8	164.8
7/20/2013 12:12:45	73	300.5	164.6
7/20/2013 12:13:00	74	301.3	164.8
7/20/2013 12:13:15	75	302.1	164.3
7/20/2013 12:13:30	76	302.9	164.8
7/20/2013 12:13:45	77	303.6	164.5
7/20/2013 12:14:00	78	304.3	164.9
7/20/2013 12:14:15	79	305.1	164.9
7/20/2013 12:14:30	80	305.8	164.7
7/20/2013 12:14:45	81	306.6	164.8
7/20/2013 12:15:00	82	307.4	164.8
7/20/2013 12:15:15	83	308.3	164.7
7/20/2013 12:15:30	84	308.8	164.5
7/20/2013 12:15:45	85	309.6	164.6
7/20/2013 12:16:00	86	310.3	164.3
7/20/2013 12:16:15	87	311.1	164.7
7/20/2013 12:16:30	88	311.8	164.3
7/20/2013 12:16:45	89	312.6	164.5
7/20/2013 12:17:00	90	313.3	164.3
7/20/2013 12:17:15	91	314.1	164.4
7/20/2013 12:17:30	92	314.9	164.4
7/20/2013 12:17:45	93	315.6	164.2
7/20/2013 12:18:00	94	316.3	164.5
7/20/2013 12:18:15	95	317	164.3
7/20/2013 12:18:30	96	317.8	164.5
7/20/2013 12:18:45	97	318.5	164.3
7/20/2013 12:19:00	98	319.2	164.2
7/20/2013 12:19:15	99	320	164.7
7/20/2013 12:19:30	100	320.7	164.8
7/20/2013 12:19:45	101	321.4	164.8
7/20/2013 12:20:00	102	322.2	164.8
7/20/2013 12:20:15	103	322.9	164.6
7/20/2013 12:20:30	104	323.7	164.7
7/20/2013 12:20:45	105	324.4	164.9
7/20/2013 12:21:00	106	325.1	164.9
7/20/2013 12:21:15	107	325.9	164.8
7/20/2013 12:21:30	108	326.7	164.6
7/20/2013 12:21:45	109	327.4	165
7/20/2013 12:22:00	110	328.1	165.3
7/20/2013 12:22:15	111	328.9	165.1
7/20/2013 12:22:30	112	329.7	164.9
7/20/2013 12:22:45	113	330.4	165.3
7/20/2013 12:23:00	114	331.1	165.1
7/20/2013 12:23:15	115	331.8	165.2
7/20/2013 12:23:30	116	332.6	165.3
7/20/2013 12:23:45	117	333.3	165.1
7/20/2013 12:24:00	118	334	164.9
7/20/2013 12:24:15	119	334.7	165.1
7/20/2013 12:24:30	120	335.4	165
7/20/2013 12:24:45	121	336.2	165
7/20/2013 12:25:00	122	337	165.1
7/20/2013 12:25:15	123	337.7	164.7
7/20/2013 12:25:30	124	338.5	164.9
7/20/2013 12:25:45	125	339.3	164.7
7/20/2013 12:26:00	126	340	164.7
7/20/2013 12:26:15	127	340.8	164.4
7/20/2013 12:26:30	128	341.5	164.4
7/20/2013 12:26:45	129	342.2	164.8
7/20/2013 12:27:00	130	343	164.6
7/20/2013 12:27:15	131	343.8	164.9
7/20/2013 12:27:30	132	344.6	164.8
7/20/2013 12:27:45	133	345.5	164.4
7/20/2013 12:28:00	134	346.3	164.6
7/20/2013 12:28:15	135	347.1	164.7
7/20/2013 12:28:30	136	347.9	164.8
7/20/2013 12:28:45	137	348.7	165
7/20/2013 12:29:00	138	349.5	164.8
7/20/2013 12:29:15	139	350.3	165.1
7/20/2013 12:29:30	140	351	165.2
7/20/2013 12:29:45	141	351.9	165.1
7/20/2013 12:30:00	142	352.5	165.4
7/20/2013 12:30:15	143	353.3	165.2
7/20/2013 12:30:30	144	354.1	165.7
7/20/2013 12:30:45	145	354.9	165.6
7/20/2013 12:31:00	146	355.7	165.6
7/20/2013 12:31:15	147	356.5	165.5
7/20/2013 12:31:30	148	357.2	165.3
7/20/2013 12:31:45	149	357.9	165.5
7/20/2013 12:32:00	150	358.8	165.2
7/20/2013 12:32:15	151	359.5	165.2
7/20/2013 12:32:30	152	360.3	165.3
7/20/2013 12:32:45	153	361.2	164.9
7/20/2013 12:33:00	154	361.8	165.3
7/20/2013 12:33:15	155	362.6	165.2
7/20/2013 12:33:30	156	363.4	165.1
7/20/2013 12:33:45	157	364.2	164.9
7/20/2013 12:34:00	158	365	164.9
7/20/2013 12:34:15	159	365.8	164.9
7/20/2013 12:34:30	160	366.6	164.9
7/20/2013 12:34:45	161	367.3	165.1
7/20/2013 12:35:00	162	368.1	165
7/20/2013 12:35:15	163	368.8	165.1
7/20/2013 12:35:30	164	369.6	165.1
7/20/2013 12:35:45	165	370.3	165.2
7/20/2013 12:36:00	166	371.1	165
7/20/2013 12:36:15	167	371.8	164.9
7/20/2013 12:36:30	168	372.5	165.1
7/20/2013 12:36:45	169	373.2	165.2
7/20/2013 12:37:00	170	373.9	165.3
7/20/2013 12:37:15	171	374.6	165.3
7/20/2013 12:37:30	172	375.4	165.8
7/20/2013 12:37:45	173	376.2	165.5
7/20/2013 12:38:00	174	376.9	165.8
7/20/2013 12:38:15	175	377.6	165.8
7/20/2013 12:38:30	176	378.3	165.5
7/20/2013 12:38:45	177	379.2	165.8
7/20/2013 12:39:00	178	379.9	165.6
7/20/2013 12:39:15	179	380.7	165.8
7/20/2013 12:39:30	180	381.5	165.8
7/20/2013 12:39:45	181	382.2	166
7/20/2013 12:40:00	182	383.1	165.4
7/20/2013 12:40:15	183	383.9	165.8
7/20/2013 12:40:30	184	384.8	165.5
7/20/2013 12:40:45	185	385.4	165.1
7/20/2013 12:41:00	186	386.3	165.5
7/20/2013 12:41:15	187	387.1	165.5
7/20/2013 12:41:30	188	387.8	165.4
7/20/2013 12:41:45	189	388.9	165.4
7/20/2013 12:42:00	190	389.8	165.3
7/20/2013 12:42:15	191	390.6	165.6
7/20/2013 12:42:30	192	391.5	165.3
7/20/2013 12:42:45	193	392.5	165.5
7/20/2013 12:43:00	194	393.3	165.3
7/20/2013 12:43:15	195	394.3	165.6
7/20/2013 12:43:30	196	395.3	165.5
7/20/2013 12:43:45	197	396.1	165.4
7/20/2013 12:44:00	198	397	165.1
7/20/2013 12:44:15	199	398	165.5
7/20/2013 12:44:30	200	398.8	165.6
7/20/2013 12:44:45	201	399.9	165.6
7/20/2013 12:45:00	202	401	165.2
7/20/2013 12:45:15	203	402	165.8
7/20/2013 12:45:30	204	403	165.7
MAX LWS VOLTAGE
405
LAST LWS VOLTAGE
397.3
DRY RAG VOLTAGE
7/20/2013 12:46:45	209	403.3	239.8
7/20/2013 12:47:00	210	402.2	239.1
7/20/2013 12:47:15	211	400.9	239.1
7/20/2013 12:47:30	212	399.6	238.8
7/20/2013 12:47:45	213	398.6	238.7
7/20/2013 12:48:00	214	397.3	238.6
WET RAG VOLTAGE
7/20/2013 12:48:45	217	266.6	241.3
7/20/2013 12:49:00	218	265.9	241.1
7/20/2013 12:49:15	219	265.4	241
7/20/2013 12:49:30	220	265.1	240.8
7/20/2013 12:49:45	221	265.1	241
ENDING BASE VOLTAGE
7/20/2013 12:50:15	223	264.5	155.5
7/20/2013 12:50:30	224	264.4	155.4
7/20/2013 12:50:45	225	264.4	155.5
7/20/2013 12:51:00	226	264.4	155.2
7/20/2013 12:51:15	227	264.4	155.3
7/20/2013 12:51:30	228	264.4	155.4
7/20/2013 12:51:45	229	264.4	155.1
7/20/2013 12:52:00	230	264.4	155.6
7/20/2013 12:52:15	231	264.4	155.3
7/20/2013 12:52:30	232	264.4	155.4
7/20/2013 12:52:45	233	264.3	155.4
7/20/2013 12:53:00	234	264.2	155.3
7/20/2013 12:53:15	235	264.1	155.3
7/20/2013 12:53:30	236	264	155.4
7/20/2013 12:53:45	237	263.8	155.3
7/20/2013 12:54:00	238	263.8	155.2
7/20/2013 12:54:15	239	263.8	155.7
7/20/2013 12:54:30	240	263.8	155.4
7/20/2013 12:54:45	241	263.8	155.3
7/20/2013 12:55:00	242	263.8	154.9
7/20/2013 12:55:15	243	263.8	154.9
7/20/2013 12:55:30	244	263.8	155.2
7/20/2013 12:55:45	245	263.8	155.5
EOF
