coastliveoak7
31.28
STARTING BASE VOLTAGE
8/20/2013 11:32:30	62	287.1	164.7
8/20/2013 11:32:45	63	287.8	164.8
8/20/2013 11:33:00	64	288.5	164.9
8/20/2013 11:33:15	65	289.2	165
8/20/2013 11:33:30	66	289.8	164.9
8/20/2013 11:33:45	67	290.5	164.8
8/20/2013 11:34:00	68	291.2	164.9
8/20/2013 11:34:15	69	291.8	164.8
8/20/2013 11:34:30	70	292.5	164.9
8/20/2013 11:34:45	71	293.2	165.1
8/20/2013 11:35:00	72	293.9	165.1
8/20/2013 11:35:15	73	294.6	164.9
8/20/2013 11:35:30	74	295.3	164.9
8/20/2013 11:35:45	75	296	165.1
8/20/2013 11:36:00	76	296.6	165.2
8/20/2013 11:36:15	77	297.4	165.2
8/20/2013 11:36:30	78	298	165.1
8/20/2013 11:36:45	79	298.7	165
8/20/2013 11:37:00	80	299.4	165
8/20/2013 11:37:15	81	300.1	165
8/20/2013 11:37:30	82	300.7	165
8/20/2013 11:37:45	83	301.4	165.2
8/20/2013 11:38:00	84	302.1	165.1
8/20/2013 11:38:15	85	302.8	165
8/20/2013 11:38:30	86	303.5	165.1
8/20/2013 11:38:45	87	304.2	164.9
8/20/2013 11:39:00	88	304.9	165.1
8/20/2013 11:39:15	89	305.6	165
8/20/2013 11:39:30	90	306.2	165.1
8/20/2013 11:39:45	91	306.9	165.2
8/20/2013 11:40:00	92	307.6	165.2
8/20/2013 11:40:15	93	308.5	165.1
8/20/2013 11:40:30	94	308.9	165.3
8/20/2013 11:40:45	95	309.7	165.3
8/20/2013 11:41:00	96	310.3	165.3
8/20/2013 11:41:15	97	311.1	165.2
8/20/2013 11:41:30	98	311.7	165.3
8/20/2013 11:41:45	99	312.4	165.3
8/20/2013 11:42:00	100	313.1	165.3
8/20/2013 11:42:15	101	313.8	165.3
8/20/2013 11:42:30	102	314.4	165.2
8/20/2013 11:42:45	103	315.2	165.1
8/20/2013 11:43:00	104	315.9	165.4
8/20/2013 11:43:15	105	316.6	165.3
8/20/2013 11:43:30	106	317.3	165.3
8/20/2013 11:43:45	107	318	165.4
8/20/2013 11:44:00	108	318.7	165.4
8/20/2013 11:44:15	109	319.4	165.5
8/20/2013 11:44:30	110	320	165.7
8/20/2013 11:44:45	111	320.7	165.6
8/20/2013 11:45:00	112	321.4	165.6
8/20/2013 11:45:15	113	322.1	165.6
8/20/2013 11:45:30	114	322.7	165.5
8/20/2013 11:45:45	115	323.4	165.5
8/20/2013 11:46:00	116	324.1	165.6
8/20/2013 11:46:15	117	324.9	165.6
8/20/2013 11:46:30	118	325.5	165.5
8/20/2013 11:46:45	119	326.2	165.7
8/20/2013 11:47:00	120	326.9	165.7
8/20/2013 11:47:15	121	327.6	165.6
8/20/2013 11:47:30	122	328.3	165.6
8/20/2013 11:47:45	123	329	165.7
8/20/2013 11:48:00	124	330	165.7
8/20/2013 11:48:15	125	330.5	165.8
8/20/2013 11:48:30	126	331.3	165.8
8/20/2013 11:48:45	127	331.9	165.8
8/20/2013 11:49:00	128	332.7	165.7
8/20/2013 11:49:15	129	333.4	165.7
8/20/2013 11:49:30	130	334.2	165.8
8/20/2013 11:49:45	131	334.9	165.9
8/20/2013 11:50:00	132	335.6	165.9
8/20/2013 11:50:15	133	336.3	165.8
8/20/2013 11:50:30	134	337.1	165.9
8/20/2013 11:50:45	135	337.9	165.9
8/20/2013 11:51:00	136	338.5	166
8/20/2013 11:51:15	137	339.2	166
8/20/2013 11:51:30	138	339.9	166
8/20/2013 11:51:45	139	340.7	166
8/20/2013 11:52:00	140	341.4	166.2
8/20/2013 11:52:15	141	342.2	166.1
8/20/2013 11:52:30	142	343	166.2
8/20/2013 11:52:45	143	343.8	166.2
8/20/2013 11:53:00	144	344.5	166
8/20/2013 11:53:15	145	345.2	166
8/20/2013 11:53:30	146	346.1	166.1
8/20/2013 11:53:45	147	346.8	166.2
8/20/2013 11:54:00	148	347.6	166.2
8/20/2013 11:54:15	149	348.3	166.1
8/20/2013 11:54:30	150	349	166.3
8/20/2013 11:54:45	151	349.8	166.3
8/20/2013 11:55:00	152	350.8	166.2
8/20/2013 11:55:15	153	351.6	166.3
8/20/2013 11:55:30	154	352.3	166.3
8/20/2013 11:55:45	155	353.1	166.2
8/20/2013 11:56:00	156	353.9	166.2
8/20/2013 11:56:15	157	354.7	166.3
8/20/2013 11:56:30	158	355.5	166.3
8/20/2013 11:56:45	159	356.4	166.4
8/20/2013 11:57:00	160	357.3	166.4
8/20/2013 11:57:15	161	358.3	166.6
8/20/2013 11:57:30	162	359.3	166.5
8/20/2013 11:57:45	163	360	166.7
8/20/2013 11:58:00	164	360.9	166.6
8/20/2013 11:58:15	165	361.9	166.7
8/20/2013 11:58:30	166	362.7	166.6
8/20/2013 11:58:45	167	363.5	166.5
8/20/2013 11:59:00	168	364.5	166.6
8/20/2013 11:59:15	169	365.4	166.5
8/20/2013 11:59:30	170	366.3	166.7
8/20/2013 11:59:45	171	367.3	166.6
8/20/2013 12:00:00	172	368.3	166.6
8/20/2013 12:00:15	173	369.3	166.7
8/20/2013 12:00:30	174	370.2	166.8
8/20/2013 12:00:45	175	371	166.7
8/20/2013 12:01:00	176	372.1	166.6
8/20/2013 12:01:15	177	372.9	166.7
8/20/2013 12:01:30	178	373.9	166.7
8/20/2013 12:01:45	179	374.8	166.7
8/20/2013 12:02:00	180	375.9	166.8
8/20/2013 12:02:15	181	376.9	166.9
8/20/2013 12:02:30	182	378.1	166.8
8/20/2013 12:02:45	183	379.1	166.7
8/20/2013 12:03:00	184	380.1	166.8
8/20/2013 12:03:15	185	380.9	167
8/20/2013 12:03:30	186	382.1	167
8/20/2013 12:03:45	187	383.1	166.9
8/20/2013 12:04:00	188	384.2	166.8
8/20/2013 12:04:15	189	385.3	166.8
8/20/2013 12:04:30	190	386.4	167
8/20/2013 12:04:45	191	387.5	166.9
8/20/2013 12:05:00	192	388.6	166.9
8/20/2013 12:05:15	193	389.6	167
8/20/2013 12:05:30	194	390.6	166.9
8/20/2013 12:05:45	195	391.8	167.1
8/20/2013 12:06:00	196	392.9	167
8/20/2013 12:06:15	197	394	167.1
8/20/2013 12:06:30	198	395.2	167.1
8/20/2013 12:06:45	199	396.6	167.1
8/20/2013 12:07:00	200	397.8	167
8/20/2013 12:07:15	201	398.9	167.1
8/20/2013 12:07:30	202	400.1	167.2
8/20/2013 12:07:45	203	401.3	167.2
8/20/2013 12:08:00	204	402.6	167.2
8/20/2013 12:08:15	205	404.2	168.4
MAX LWS VOLTAGE
405.1
LAST LWS VOLTAGE
401
DRY RAG VOLTAGE
8/20/2013 12:09:30	210	402.4	241.9
8/20/2013 12:09:45	211	401.6	241.8
8/20/2013 12:10:00	212	401	241.5
WET RAG VOLTAGE
8/20/2013 12:10:45	215	266.4	245.9
8/20/2013 12:11:00	216	265.8	245.7
8/20/2013 12:11:15	217	265.4	245
8/20/2013 12:11:30	218	265.1	245.4
8/20/2013 12:11:45	219	265.1	245.2
8/20/2013 12:12:00	220	265.1	245.2
8/20/2013 12:12:15	221	265.1	245
8/20/2013 12:12:30	222	265.1	244.9
ENDING CALIBRATION VOLTAGE
8/20/2013 12:13:00	224	265.1	271.8
8/20/2013 12:13:15	225	265.1	271.5
8/20/2013 12:13:30	226	265.1	271.6
8/20/2013 12:13:45	227	265.1	271.7
8/20/2013 12:14:00	228	265.1	271.7
8/20/2013 12:14:15	229	265.1	271.7
8/20/2013 12:14:30	230	265.1	271.7
8/20/2013 12:14:45	231	265.1	271.6
8/20/2013 12:15:00	232	265.1	271.5
8/20/2013 12:15:15	233	265.1	271.5
8/20/2013 12:15:30	234	265.1	271.5
8/20/2013 12:15:45	235	265.1	271.5
8/20/2013 12:16:00	236	265.1	271.6
8/20/2013 12:16:15	237	265.1	271.6
8/20/2013 12:16:30	238	265.1	271.7
ENDING BASE VOLTAGE
8/20/2013 12:17:00	240	265.1	148.7
8/20/2013 12:17:15	241	265.1	148.6
8/20/2013 12:17:30	242	265.1	148.7
8/20/2013 12:17:45	243	265.1	148.6
8/20/2013 12:18:00	244	265.1	148.7
8/20/2013 12:18:15	245	265.1	148.4
8/20/2013 12:18:30	246	265.1	148.3
8/20/2013 12:18:45	247	265.1	148.5
8/20/2013 12:19:00	248	265.1	148.4
8/20/2013 12:19:15	249	265	148.4
8/20/2013 12:19:30	250	264.9	148.5
8/20/2013 12:19:45	251	264.8	148.4
8/20/2013 12:20:00	252	264.6	148.4
8/20/2013 12:20:15	253	264.5	148.4
8/20/2013 12:20:30	254	264.4	148.5
8/20/2013 12:20:45	255	264.4	148.5
8/20/2013 12:21:00	256	264.4	148.5
8/20/2013 12:21:15	257	264.4	148.3
8/20/2013 12:21:30	258	264.4	148.4
8/20/2013 12:21:45	259	264.4	148.4
8/20/2013 12:22:00	260	264.4	148.4
8/20/2013 12:22:15	261	264.4	148.5
8/20/2013 12:22:30	262	264.4	148.4
8/20/2013 12:22:45	263	264.4	148.5
8/20/2013 12:23:00	264	264.4	148.5
8/20/2013 12:23:15	265	264.4	148.5
8/20/2013 12:23:30	266	264.4	148.5
8/20/2013 12:23:45	267	264.4	148.3
8/20/2013 12:24:00	268	264.4	148.3
8/20/2013 12:24:15	269	264.4	148.3
8/20/2013 12:24:30	270	264.4	148.3
8/20/2013 12:24:45	271	264.4	148.1
8/20/2013 12:25:00	272	264.4	148.1
8/20/2013 12:25:15	273	264.4	148.3
8/20/2013 12:25:30	274	264.4	148.3
8/20/2013 12:25:45	275	264.4	148.3
8/20/2013 12:26:00	276	264.4	148.2
8/20/2013 12:26:15	277	264.4	148.1
EOF
