redwood3
48.94
STARTING BASE VOLTAGE
8/3/2013 15:56:15	114	288.7	196.6
8/3/2013 15:56:30	115	288.9	196.6
8/3/2013 15:56:45	116	289.2	196.7
8/3/2013 15:57:00	117	289.5	196.7
8/3/2013 15:57:15	118	289.6	196.7
8/3/2013 15:57:30	119	290.2	196.7
8/3/2013 15:57:45	120	290.2	196.8
8/3/2013 15:58:00	121	290.6	196.8
8/3/2013 15:58:15	122	290.9	196.8
8/3/2013 15:58:30	123	291	196.8
8/3/2013 15:58:45	124	291.5	196.8
8/3/2013 15:59:00	125	291.6	196.9
8/3/2013 15:59:15	126	292	196.9
8/3/2013 15:59:30	127	292.2	197
8/3/2013 15:59:45	128	292.4	197
8/3/2013 16:00:00	129	292.9	196.8
8/3/2013 16:00:15	130	292.9	196.8
8/3/2013 16:00:30	131	293.5	196.9
8/3/2013 16:00:45	132	293.6	196.9
8/3/2013 16:01:00	133	293.9	196.8
8/3/2013 16:01:15	134	294.3	196.9
8/3/2013 16:01:30	135	294.4	197
8/3/2013 16:01:45	136	294.9	197
8/3/2013 16:02:00	137	295	196.8
8/3/2013 16:02:15	138	295.3	196.7
8/3/2013 16:02:30	139	295.6	196.8
8/3/2013 16:02:45	140	295.8	196.8
8/3/2013 16:03:00	141	296.3	196.8
8/3/2013 16:03:15	142	296.3	196.9
8/3/2013 16:03:30	143	296.7	196.9
8/3/2013 16:03:45	144	297	196.9
8/3/2013 16:04:00	145	297.3	196.8
8/3/2013 16:04:15	146	297.7	196.9
8/3/2013 16:04:30	147	297.7	196.9
8/3/2013 16:04:45	148	298.2	197
8/3/2013 16:05:00	149	298.4	197.1
8/3/2013 16:05:15	150	298.6	197.1
8/3/2013 16:05:30	151	299	197.1
8/3/2013 16:05:45	152	299.1	197
8/3/2013 16:06:00	153	299.7	197
8/3/2013 16:06:15	154	299.7	197
8/3/2013 16:06:30	155	300.2	197.1
8/3/2013 16:06:45	156	300.4	197.2
8/3/2013 16:07:00	157	300.6	197
8/3/2013 16:07:15	158	301.1	197.1
8/3/2013 16:07:30	159	301.1	197.2
8/3/2013 16:07:45	160	301.6	197.2
8/3/2013 16:08:00	161	301.8	197.3
8/3/2013 16:08:15	162	301.9	197.2
8/3/2013 16:08:30	163	302.4	197.2
8/3/2013 16:08:45	164	302.5	197.3
8/3/2013 16:09:00	165	303.1	197.3
8/3/2013 16:09:15	166	303.1	197.4
8/3/2013 16:09:30	167	303.4	197.2
8/3/2013 16:09:45	168	303.8	197.3
8/3/2013 16:10:00	169	303.8	197.3
8/3/2013 16:10:15	170	304.4	197.4
8/3/2013 16:10:30	171	304.5	197.4
8/3/2013 16:10:45	172	304.7	197.4
8/3/2013 16:11:00	173	305.2	197.4
8/3/2013 16:11:15	174	305.2	197.4
8/3/2013 16:11:30	175	305.8	197.3
8/3/2013 16:11:45	176	305.8	197.4
8/3/2013 16:12:00	177	306.2	197.6
8/3/2013 16:12:15	178	306.5	197.6
8/3/2013 16:12:30	179	306.7	197.6
8/3/2013 16:12:45	180	307.2	197.6
8/3/2013 16:13:00	181	307.2	197.6
8/3/2013 16:13:15	182	307.7	197.6
8/3/2013 16:13:30	183	307.9	197.5
8/3/2013 16:13:45	184	308.5	197.6
8/3/2013 16:14:00	185	308.6	197.7
8/3/2013 16:14:15	186	308.6	197.6
8/3/2013 16:14:30	187	309.1	197.5
8/3/2013 16:14:45	188	309.2	197.4
8/3/2013 16:15:00	189	309.6	197.6
8/3/2013 16:15:15	190	309.9	197.6
8/3/2013 16:15:30	191	310	197.7
8/3/2013 16:15:45	192	310.6	197.6
8/3/2013 16:16:00	193	310.6	197.7
8/3/2013 16:16:15	194	311.1	197.8
8/3/2013 16:16:30	195	311.3	197.8
8/3/2013 16:16:45	196	311.4	197.8
8/3/2013 16:17:00	197	311.9	197.9
8/3/2013 16:17:15	198	312	197.9
8/3/2013 16:17:30	199	312.4	197.8
8/3/2013 16:17:45	200	312.6	197.8
8/3/2013 16:18:00	201	312.7	197.8
8/3/2013 16:18:15	202	313.3	198
8/3/2013 16:18:30	203	313.3	197.8
MAX LWS VOLTAGE
313.7
LAST LWS VOLTAGE
311.2
DRY RAG VOLTAGE
8/3/2013 16:19:30	207	312.6	280.5
8/3/2013 16:19:45	208	312	280.3
8/3/2013 16:20:00	209	311.8	280.2
8/3/2013 16:20:15	210	311.3	280.2
8/3/2013 16:20:30	211	311.2	280.1
WET RAG VOLTAGE
8/3/2013 16:21:15	214	265.7	280.7
8/3/2013 16:21:30	215	265.1	280.7
8/3/2013 16:21:45	216	265.1	280.7
8/3/2013 16:22:00	217	265.1	280.5
ENDING CALIBRATION VOLTAGE
8/3/2013 16:22:45	220	265.1	274.7
8/3/2013 16:23:00	221	265.1	274.7
8/3/2013 16:23:15	222	265.1	274.7
8/3/2013 16:23:30	223	265.1	274.7
ENDING BASE VOLTAGE
8/3/2013 16:24:00	225	265.1	152.1
8/3/2013 16:24:15	226	265.1	152
8/3/2013 16:24:30	227	265.1	152.1
EOF
