valleyoak4
26.64
STARTING BASE VOLTAGE
7/20/2013 15:29:15	66	288.2	166
7/20/2013 15:29:30	67	289	165.8
7/20/2013 15:29:45	68	289.7	165.8
7/20/2013 15:30:00	69	290.5	165.9
7/20/2013 15:30:15	70	291.3	165.9
7/20/2013 15:30:30	71	292.1	166.1
7/20/2013 15:30:45	72	292.8	166
7/20/2013 15:31:00	73	293.6	168.3
7/20/2013 15:31:15	74	294.4	168.2
7/20/2013 15:31:30	75	295.2	168.2
7/20/2013 15:31:45	76	296	168.2
7/20/2013 15:32:00	77	296.8	168.2
7/20/2013 15:32:15	78	297.6	168.1
7/20/2013 15:32:30	79	298.5	168.2
7/20/2013 15:32:45	80	299.3	168
7/20/2013 15:33:00	81	300.1	168.2
7/20/2013 15:33:15	82	300.8	168.2
7/20/2013 15:33:30	83	301.6	168.2
7/20/2013 15:33:45	84	302.5	168.1
7/20/2013 15:34:00	85	303.3	168.3
7/20/2013 15:34:15	86	304.1	168.3
7/20/2013 15:34:30	87	304.8	168.3
7/20/2013 15:34:45	88	305.6	168.3
7/20/2013 15:35:00	89	306.3	168.3
7/20/2013 15:35:15	90	307.1	168.5
7/20/2013 15:35:30	91	308	168.5
7/20/2013 15:35:45	92	308.7	168.5
7/20/2013 15:36:00	93	309.5	168.6
7/20/2013 15:36:15	94	310.2	168.5
7/20/2013 15:36:30	95	311	168.5
7/20/2013 15:36:45	96	311.7	168.6
7/20/2013 15:37:00	97	312.5	168.7
7/20/2013 15:37:15	98	313.2	168.7
7/20/2013 15:37:30	99	314.1	168.7
7/20/2013 15:37:45	100	314.9	168.6
7/20/2013 15:38:00	101	315.6	168.6
7/20/2013 15:38:15	102	316.4	168.5
7/20/2013 15:38:30	103	317.1	168.4
7/20/2013 15:38:45	104	317.9	168.5
7/20/2013 15:39:00	105	318.6	168.6
7/20/2013 15:39:15	106	319.5	168.6
7/20/2013 15:39:30	107	320.3	168.6
7/20/2013 15:39:45	108	321.1	168.6
7/20/2013 15:40:00	109	321.8	168.8
7/20/2013 15:40:15	110	322.6	168.9
7/20/2013 15:40:30	111	323.4	168.7
7/20/2013 15:40:45	112	324.2	168.7
7/20/2013 15:41:00	113	325	168.7
7/20/2013 15:41:15	114	325.8	168.7
7/20/2013 15:41:30	115	326.5	168.6
7/20/2013 15:41:45	116	327.2	168.8
7/20/2013 15:42:00	117	327.9	169
7/20/2013 15:42:15	118	328.7	168.9
7/20/2013 15:42:30	119	329.4	169
7/20/2013 15:42:45	120	330.3	168.8
7/20/2013 15:43:00	121	330.9	169
7/20/2013 15:43:15	122	331.7	169
7/20/2013 15:43:30	123	332.5	169
7/20/2013 15:43:45	124	333.2	169
7/20/2013 15:44:00	125	334	169.1
7/20/2013 15:44:15	126	334.7	169.1
7/20/2013 15:44:30	127	335.5	169.1
7/20/2013 15:44:45	128	336.2	169.3
7/20/2013 15:45:00	129	337	169.1
7/20/2013 15:45:15	130	337.9	169.2
7/20/2013 15:45:30	131	338.6	169.2
7/20/2013 15:45:45	132	339.4	169
7/20/2013 15:46:00	133	340.2	169.2
7/20/2013 15:46:15	134	341.1	169.1
7/20/2013 15:46:30	135	341.8	169.3
7/20/2013 15:46:45	136	342.7	169.2
7/20/2013 15:47:00	137	343.5	169.3
7/20/2013 15:47:15	138	344.3	169.3
7/20/2013 15:47:30	139	345.1	169.3
7/20/2013 15:47:45	140	346	169.3
7/20/2013 15:48:00	141	346.8	169.4
7/20/2013 15:48:15	142	347.7	169.4
7/20/2013 15:48:30	143	348.5	169.4
7/20/2013 15:48:45	144	349.3	169.3
7/20/2013 15:49:00	145	350.2	169.5
7/20/2013 15:49:15	146	351	169.4
7/20/2013 15:49:30	147	351.9	169.3
7/20/2013 15:49:45	148	352.6	169.4
7/20/2013 15:50:00	149	353.5	169.4
7/20/2013 15:50:15	150	354.4	169.5
7/20/2013 15:50:30	151	355.2	169.7
7/20/2013 15:50:45	152	356	169.6
7/20/2013 15:51:00	153	357	169.6
7/20/2013 15:51:15	154	357.8	169.5
7/20/2013 15:51:30	155	358.6	169.6
7/20/2013 15:51:45	156	359.5	169.6
7/20/2013 15:52:00	157	360.5	169.7
7/20/2013 15:52:15	158	361.3	169.7
7/20/2013 15:52:30	159	362.1	169.6
7/20/2013 15:52:45	160	363.1	169.5
7/20/2013 15:53:00	161	363.9	169.7
7/20/2013 15:53:15	162	364.7	169.6
7/20/2013 15:53:30	163	365.6	169.6
7/20/2013 15:53:45	164	366.5	169.7
7/20/2013 15:54:00	165	367.3	169.6
7/20/2013 15:54:15	166	368.1	169.8
7/20/2013 15:54:30	167	369	169.8
7/20/2013 15:54:45	168	370	169.7
7/20/2013 15:55:00	169	370.9	169.8
7/20/2013 15:55:15	170	371.7	170
7/20/2013 15:55:30	171	372.6	169.9
7/20/2013 15:55:45	172	373.5	170.4
7/20/2013 15:56:00	173	374.3	170.9
7/20/2013 15:56:15	174	375.3	170.8
7/20/2013 15:56:30	175	376.1	170.7
7/20/2013 15:56:45	176	376.9	170
7/20/2013 15:57:00	177	377.7	170
7/20/2013 15:57:15	178	378.7	170
7/20/2013 15:57:30	179	379.5	170.2
7/20/2013 15:57:45	180	380.4	170.2
7/20/2013 15:58:00	181	381.1	170.4
7/20/2013 15:58:15	182	382	170.3
7/20/2013 15:58:30	183	382.9	170.2
7/20/2013 15:58:45	184	383.7	170.4
7/20/2013 15:59:00	185	384.6	170.4
7/20/2013 15:59:15	186	385.4	170.4
7/20/2013 15:59:30	187	386.2	170.5
7/20/2013 15:59:45	188	387	170.5
7/20/2013 16:00:00	189	387.9	170.6
7/20/2013 16:00:15	190	388.7	170.4
7/20/2013 16:00:30	191	389.6	170.4
7/20/2013 16:00:45	192	390.5	170.4
7/20/2013 16:01:00	193	391.5	170.5
7/20/2013 16:01:15	194	392.4	170.4
7/20/2013 16:01:30	195	393.2	170.5
7/20/2013 16:01:45	196	394.3	170.6
7/20/2013 16:02:00	197	395.3	170.7
7/20/2013 16:02:15	198	396.2	170.7
7/20/2013 16:02:30	199	397.1	170.6
7/20/2013 16:02:45	200	398.3	170.7
7/20/2013 16:03:00	201	399.3	170.8
7/20/2013 16:03:15	202	400.5	170.8
7/20/2013 16:03:30	203	401.4	170.7
7/20/2013 16:03:45	204	402.7	170.7
7/20/2013 16:04:00	205	403.8	170.9
7/20/2013 16:04:15	206	404.9	170.8
7/20/2013 16:04:30	207	406	170.8
7/20/2013 16:04:45	208	407.2	170.8
7/20/2013 16:05:00	209	408.4	170.7
7/20/2013 16:05:15	210	409.5	170.8
7/20/2013 16:05:30	211	410.7	170.8
7/20/2013 16:05:45	212	412.1	170.8
7/20/2013 16:06:00	213	413.5	170.8
7/20/2013 16:06:15	214	414.4	170.4
7/20/2013 16:06:30	215	414.8	170.3
MAX LWS VOLTAGE
414.8
LAST LWS VOLTAGE
410
DRY RAG VOLTAGE
7/20/2013 16:07:00	217	413.6	247.9
7/20/2013 16:07:15	218	412.6	247.6
7/20/2013 16:07:30	219	411.3	247.6
7/20/2013 16:07:45	220	410	247.6
WET RAG VOLTAGE
7/20/2013 16:08:30	223	266	250.8
7/20/2013 16:08:45	224	265.7	250.7
7/20/2013 16:09:00	225	265.7	250.6
7/20/2013 16:09:15	226	265.7	250.4
7/20/2013 16:09:30	227	265.7	250.2
7/20/2013 16:09:45	228	265.7	250.2
7/20/2013 16:10:00	229	265.7	250.1
7/20/2013 16:10:15	230	265.7	250
7/20/2013 16:10:30	231	265.7	250
7/20/2013 16:10:45	232	265.7	249.9
ENDING BASE VOLTAGE
7/20/2013 16:11:15	234	265.7	158.7
7/20/2013 16:11:30	235	265.7	158.7
7/20/2013 16:11:45	236	265.7	158.6
7/20/2013 16:12:00	237	265.7	158.7
EOF
