bay2rep2
30.65
STARTING BASE VOLTAGE
9/10/2013 9:35:45	56	263.1	164.7
9/10/2013 9:36:00	57	263.1	165.1
9/10/2013 9:36:15	58	263.1	165.2
9/10/2013 9:36:30	59	263.1	165
9/10/2013 9:36:45	60	263.1	165
9/10/2013 9:37:00	61	263.1	165.1
9/10/2013 9:37:15	62	263.1	165
9/10/2013 9:37:30	63	263.1	165
9/10/2013 9:37:45	64	263.1	165
9/10/2013 9:38:00	65	263.1	164.8
9/10/2013 9:38:15	66	263.1	164.9
9/10/2013 9:38:30	67	263.1	165
9/10/2013 9:38:45	68	263.1	165
9/10/2013 9:39:00	69	263.1	165.2
9/10/2013 9:39:15	70	263.1	164.9
BEGIN RUN
9/10/2013 9:39:15	70	263.1	164.9
9/10/2013 9:39:30	71	263.6	164.9
9/10/2013 9:39:45	72	263.7	165
9/10/2013 9:40:00	73	263.7	164.9
9/10/2013 9:40:15	74	263.9	164.8
9/10/2013 9:40:30	75	264.4	164.8
9/10/2013 9:40:45	76	264.9	164.9
9/10/2013 9:41:00	77	265.1	165
9/10/2013 9:41:15	78	265.1	165
9/10/2013 9:41:30	79	265.8	165.1
9/10/2013 9:41:45	80	265.8	165.1
9/10/2013 9:42:00	81	266.5	165.1
9/10/2013 9:42:15	82	266.5	165.1
9/10/2013 9:42:30	83	267.1	165.1
9/10/2013 9:42:45	84	267.3	165.3
9/10/2013 9:43:00	85	267.8	165.3
9/10/2013 9:43:15	86	268	165.3
9/10/2013 9:43:30	87	268.5	165.3
9/10/2013 9:43:45	88	268.8	165.3
9/10/2013 9:44:00	89	269.2	165.3
9/10/2013 9:44:15	90	269.5	165.3
9/10/2013 9:44:30	91	269.9	165.4
9/10/2013 9:44:45	92	270.3	165.4
9/10/2013 9:45:00	93	270.5	165.5
9/10/2013 9:45:15	94	271	165.4
9/10/2013 9:45:30	95	271.2	165.5
9/10/2013 9:45:45	96	271.8	165.4
9/10/2013 9:46:00	97	271.9	165.5
9/10/2013 9:46:15	98	272.4	165.5
9/10/2013 9:46:30	99	272.6	165.5
9/10/2013 9:46:45	100	273	165.2
9/10/2013 9:47:00	101	273.3	165.4
9/10/2013 9:47:15	102	273.5	165.3
9/10/2013 9:47:30	103	273.9	165.5
9/10/2013 9:47:45	104	274	165.4
9/10/2013 9:48:00	105	274.6	165.5
9/10/2013 9:48:15	106	274.6	165.5
9/10/2013 9:48:30	107	274.8	165.5
9/10/2013 9:48:45	108	275.3	165.6
9/10/2013 9:49:00	109	275.3	165.7
9/10/2013 9:49:15	110	275.9	165.6
9/10/2013 9:49:30	111	276	165.6
9/10/2013 9:49:45	112	276.2	165.6
9/10/2013 9:50:00	113	276.7	165.6
9/10/2013 9:50:15	114	276.7	165.5
9/10/2013 9:50:30	115	277.1	165.6
9/10/2013 9:50:45	116	277.3	165.6
9/10/2013 9:51:00	117	277.3	165.7
9/10/2013 9:51:15	118	277.9	165.6
9/10/2013 9:51:30	119	278	165.7
9/10/2013 9:51:45	120	278.2	165.5
9/10/2013 9:52:00	121	278.7	165.6
9/10/2013 9:52:15	122	278.7	165.6
9/10/2013 9:52:30	123	278.9	165.7
9/10/2013 9:52:45	124	279.4	165.8
9/10/2013 9:53:00	125	279.4	165.6
9/10/2013 9:53:15	126	279.7	165.6
9/10/2013 9:53:30	127	280.1	165.6
9/10/2013 9:53:45	128	280.1	165.5
9/10/2013 9:54:00	129	280.4	165.4
9/10/2013 9:54:15	130	280.7	165.5
9/10/2013 9:54:30	131	280.7	165.6
9/10/2013 9:54:45	132	281.2	165.4
9/10/2013 9:55:00	133	281.4	165.4
9/10/2013 9:55:15	134	281.4	165.5
9/10/2013 9:55:30	135	282	165.4
9/10/2013 9:55:45	136	282.1	165.5
9/10/2013 9:56:00	137	282.2	164.9
9/10/2013 9:56:15	138	282.8	164.8
9/10/2013 9:56:30	139	282.8	164.8
9/10/2013 9:56:45	140	282.9	165.1
9/10/2013 9:57:00	141	283.4	165.1
9/10/2013 9:57:15	142	283.5	164.9
9/10/2013 9:57:30	143	283.8	165
9/10/2013 9:57:45	144	284.1	165.1
9/10/2013 9:58:00	145	284.1	165.2
9/10/2013 9:58:15	146	284.6	165.2
9/10/2013 9:58:30	147	284.8	165.1
9/10/2013 9:58:45	148	284.8	165
9/10/2013 9:59:00	149	285.4	164.9
9/10/2013 9:59:15	150	285.5	164.9
9/10/2013 9:59:30	151	285.6	165
9/10/2013 9:59:45	152	286.2	164.9
9/10/2013 10:00:00	153	286.2	165.1
9/10/2013 10:00:15	154	286.6	165.1
9/10/2013 10:00:30	155	286.9	165.1
9/10/2013 10:00:45	156	286.9	165.3
9/10/2013 10:01:00	157	287.3	165.3
9/10/2013 10:01:15	158	287.5	165.1
9/10/2013 10:01:30	159	287.6	165.2
9/10/2013 10:01:45	160	288.2	165.1
9/10/2013 10:02:00	161	288.2	165.2
9/10/2013 10:02:15	162	288.3	165.2
9/10/2013 10:02:30	163	288.9	165.2
9/10/2013 10:02:45	164	288.9	165.1
9/10/2013 10:03:00	165	288.9	165.2
9/10/2013 10:03:15	166	289.5	165.2
9/10/2013 10:03:30	167	289.6	165.2
9/10/2013 10:03:45	168	289.7	165.1
9/10/2013 10:04:00	169	290.2	165.1
9/10/2013 10:04:15	170	290.2	165.3
9/10/2013 10:04:30	171	290.5	165
9/10/2013 10:04:45	172	290.9	165.1
9/10/2013 10:05:00	173	290.9	165.2
9/10/2013 10:05:15	174	291	165.3
9/10/2013 10:05:30	175	291.6	165.1
9/10/2013 10:05:45	176	291.6	165.2
9/10/2013 10:06:00	177	291.8	165.3
9/10/2013 10:06:15	178	292.3	165.2
9/10/2013 10:06:30	179	292.3	165.4
9/10/2013 10:06:45	180	292.4	165.3
9/10/2013 10:07:00	181	293	165.4
9/10/2013 10:07:15	182	293	165.4
9/10/2013 10:07:30	183	293.3	165.4
9/10/2013 10:07:45	184	293.6	165.3
9/10/2013 10:08:00	185	293.6	165.3
9/10/2013 10:08:15	186	294	165.3
9/10/2013 10:08:30	187	294.3	165.3
9/10/2013 10:08:45	188	294.3	165.3
9/10/2013 10:09:00	189	294.9	165.4
9/10/2013 10:09:15	190	295	165.2
9/10/2013 10:09:30	191	295	165.2
9/10/2013 10:09:45	192	295.6	165.3
9/10/2013 10:10:00	193	295.7	165.2
9/10/2013 10:10:15	194	295.8	165.2
9/10/2013 10:10:30	195	296.3	165.2
9/10/2013 10:10:45	196	296.4	165.3
9/10/2013 10:11:00	197	296.5	165.4
9/10/2013 10:11:15	198	297	165.2
9/10/2013 10:11:30	199	297	165.3
9/10/2013 10:11:45	200	297.5	165.2
9/10/2013 10:12:00	201	297.7	165.4
9/10/2013 10:12:15	202	297.7	165.4
9/10/2013 10:12:30	203	297.9	165.3
9/10/2013 10:12:45	204	298.4	165.2
9/10/2013 10:13:00	205	298.4	165.2
9/10/2013 10:13:15	206	298.7	165.3
9/10/2013 10:13:30	207	299.1	165.1
9/10/2013 10:13:45	208	299.1	165.1
9/10/2013 10:14:00	209	299.2	165.2
9/10/2013 10:14:15	210	299.8	165.1
9/10/2013 10:14:30	211	299.8	165.2
9/10/2013 10:14:45	212	299.9	165.2
9/10/2013 10:15:00	213	300.4	165.3
9/10/2013 10:15:15	214	300.4	165.3
9/10/2013 10:15:30	215	300.5	165.4
9/10/2013 10:15:45	216	301.1	165.4
9/10/2013 10:16:00	217	301.1	165.3
9/10/2013 10:16:15	218	301.3	165.3
9/10/2013 10:16:30	219	301.8	165.2
9/10/2013 10:16:45	220	301.8	165.2
9/10/2013 10:17:00	221	301.9	165.2
9/10/2013 10:17:15	222	302.5	165.3
9/10/2013 10:17:30	223	302.5	165.3
9/10/2013 10:17:45	224	302.6	165.2
9/10/2013 10:18:00	225	303.2	165.3
9/10/2013 10:18:15	226	303.2	165.3
9/10/2013 10:18:30	227	303.2	165.3
9/10/2013 10:18:45	228	303.7	165.4
9/10/2013 10:19:00	229	303.8	165.4
9/10/2013 10:19:15	230	303.8	165.3
9/10/2013 10:19:30	231	304.3	165.3
9/10/2013 10:19:45	232	304.5	165.6
9/10/2013 10:20:00	233	304.5	165.4
9/10/2013 10:20:15	234	304.7	165.3
9/10/2013 10:20:30	235	305.2	165.2
9/10/2013 10:20:45	236	305.2	165.2
9/10/2013 10:21:00	237	305.3	165.1
9/10/2013 10:21:15	238	305.9	165.2
9/10/2013 10:21:30	239	305.9	165.2
9/10/2013 10:21:45	240	305.9	165
9/10/2013 10:22:00	241	306.3	165.3
9/10/2013 10:22:15	242	306.6	165.1
9/10/2013 10:22:30	243	306.6	165.3
9/10/2013 10:22:45	244	307	165.3
9/10/2013 10:23:00	245	307.2	165.2
9/10/2013 10:23:15	246	307.2	165.4
9/10/2013 10:23:30	247	307.5	165.2
9/10/2013 10:23:45	248	307.9	165.3
9/10/2013 10:24:00	249	308	165.4
9/10/2013 10:24:15	250	308.6	165.3
9/10/2013 10:24:30	251	308.6	165.3
9/10/2013 10:24:45	252	308.6	165.2
MAX LWS VOLTAGE
308.6
LAST LWS VOLTAGE
305.6
DRY RAG VOLTAGE
9/10/2013 10:26:00	257	307.2	253.1
9/10/2013 10:26:15	258	306.9	253.1
9/10/2013 10:26:30	259	306.5	252.9
9/10/2013 10:26:45	260	305.9	252.7
9/10/2013 10:27:00	261	305.6	252.7
WET RAG VOLTAGE
9/10/2013 10:27:45	264	265.2	253.5
9/10/2013 10:28:00	265	265.1	253.4
9/10/2013 10:28:15	266	265.1	253.3
ENDING CALIBRATION VOLTAGE
9/10/2013 10:28:45	268	265.1	273
9/10/2013 10:29:00	269	265.1	272.9
9/10/2013 10:29:15	270	265.1	272.7
9/10/2013 10:29:30	271	265.1	272.8
9/10/2013 10:29:45	272	265.1	272.8
9/10/2013 10:30:00	273	265.1	272.9
9/10/2013 10:30:15	274	265.1	272.8
9/10/2013 10:30:30	275	265.1	272.8
9/10/2013 10:30:45	276	265.1	272.7
9/10/2013 10:31:00	277	265.1	272.7
9/10/2013 10:31:15	278	265	272.9
ENDING BASE VOLTAGE
9/10/2013 10:31:45	280	264.7	150
9/10/2013 10:32:00	281	264.5	150
9/10/2013 10:32:15	282	264.4	150
9/10/2013 10:32:30	283	264.4	150.1
9/10/2013 10:32:45	284	264.4	150.1
9/10/2013 10:33:00	285	264.4	150.2
9/10/2013 10:33:15	286	264.4	150
9/10/2013 10:33:30	287	264.4	150.2
9/10/2013 10:33:45	288	264.4	150
9/10/2013 10:34:00	289	264.4	150.2
9/10/2013 10:34:15	290	264.4	150.2
9/10/2013 10:34:30	291	264.4	150.1
EOF
