redwood1
27.68
STARTING BASE VOLTAGE
7/30/2013 15:16:45	87	292.3	182.5
7/30/2013 15:17:00	88	292.8	182.5
7/30/2013 15:17:15	89	293.2	182.4
7/30/2013 15:17:30	90	293.6	182.3
7/30/2013 15:17:45	91	294.2	182.5
7/30/2013 15:18:00	92	294.6	182.6
7/30/2013 15:18:15	93	295	182.4
7/30/2013 15:18:30	94	295.6	182.6
7/30/2013 15:18:45	95	296	182.6
7/30/2013 15:19:00	96	296.4	182.6
7/30/2013 15:19:15	97	297	182.7
7/30/2013 15:19:30	98	297.6	182.7
7/30/2013 15:19:45	99	297.9	182.7
7/30/2013 15:20:00	100	298.4	182.8
7/30/2013 15:20:15	101	299	182.7
7/30/2013 15:20:30	102	299.4	182.7
7/30/2013 15:20:45	103	299.8	182.7
7/30/2013 15:21:00	104	300.4	182.8
7/30/2013 15:21:15	105	300.7	182.9
7/30/2013 15:21:30	106	301.2	182.9
7/30/2013 15:21:45	107	301.8	182.9
7/30/2013 15:22:00	108	302	183
7/30/2013 15:22:15	109	302.5	183.1
7/30/2013 15:22:30	110	303.1	183
7/30/2013 15:22:45	111	303.3	183
7/30/2013 15:23:00	112	303.8	183
7/30/2013 15:23:15	113	304.3	183
7/30/2013 15:23:30	114	304.6	182.9
7/30/2013 15:23:45	115	305.2	183
7/30/2013 15:24:00	116	305.6	182.8
7/30/2013 15:24:15	117	305.9	183
7/30/2013 15:24:30	118	306.5	182.9
7/30/2013 15:24:45	119	306.9	182.8
7/30/2013 15:25:00	120	307.2	183
7/30/2013 15:25:15	121	307.9	183.1
7/30/2013 15:25:30	122	308.5	183
7/30/2013 15:25:45	123	308.6	183.1
7/30/2013 15:26:00	124	309.1	183.1
7/30/2013 15:26:15	125	309.4	183.2
7/30/2013 15:26:30	126	310	183.2
7/30/2013 15:26:45	127	310.4	183.4
7/30/2013 15:27:00	128	310.7	183.3
7/30/2013 15:27:15	129	311.3	183.3
7/30/2013 15:27:30	130	311.7	183.3
7/30/2013 15:27:45	131	312	183.3
7/30/2013 15:28:00	132	312.6	183.2
7/30/2013 15:28:15	133	312.8	183.2
7/30/2013 15:28:30	134	313.3	183.3
7/30/2013 15:28:45	135	313.7	183.3
7/30/2013 15:29:00	136	314	183.2
7/30/2013 15:29:15	137	314.6	183.2
7/30/2013 15:29:30	138	315	183.3
7/30/2013 15:29:45	139	315.4	183.4
7/30/2013 15:30:00	140	315.8	183.2
7/30/2013 15:30:15	141	316.1	183.2
7/30/2013 15:30:30	142	316.7	183.3
7/30/2013 15:30:45	143	317	183.4
7/30/2013 15:31:00	144	317.5	183.3
7/30/2013 15:31:15	145	318.1	183.4
7/30/2013 15:31:30	146	318.3	183.3
7/30/2013 15:31:45	147	318.8	183.4
7/30/2013 15:32:00	148	319.4	183.4
7/30/2013 15:32:15	149	319.6	183.5
7/30/2013 15:32:30	150	320.1	183.4
7/30/2013 15:32:45	151	320.7	183.3
7/30/2013 15:33:00	152	320.9	183.3
7/30/2013 15:33:15	153	321.5	183.4
7/30/2013 15:33:30	154	322	183.4
7/30/2013 15:33:45	155	322.2	183.5
7/30/2013 15:34:00	156	322.9	183.3
7/30/2013 15:34:15	157	323.2	183.3
7/30/2013 15:34:30	158	323.6	183.3
7/30/2013 15:34:45	159	324.1	183.3
7/30/2013 15:35:00	160	324.5	183.4
7/30/2013 15:35:15	161	324.9	183.5
7/30/2013 15:35:30	162	325.4	183.3
7/30/2013 15:35:45	163	325.7	183.3
7/30/2013 15:36:00	164	326.3	183.5
7/30/2013 15:36:15	165	326.5	183.5
7/30/2013 15:36:30	166	326.9	183.4
7/30/2013 15:36:45	167	327.5	183.4
7/30/2013 15:37:00	168	327.7	183.4
7/30/2013 15:37:15	169	328.3	183.5
7/30/2013 15:37:30	170	328.7	183.4
7/30/2013 15:37:45	171	329	183.4
7/30/2013 15:38:00	172	329.6	183.4
7/30/2013 15:38:15	173	330	183.4
7/30/2013 15:38:30	174	330.3	183.5
7/30/2013 15:38:45	175	330.6	183.5
7/30/2013 15:39:00	176	331	183.3
7/30/2013 15:39:15	177	331.5	183.4
7/30/2013 15:39:30	178	331.7	183.4
7/30/2013 15:39:45	179	332.4	183.5
7/30/2013 15:40:00	180	332.8	183.6
7/30/2013 15:40:15	181	333.1	183.6
7/30/2013 15:40:30	182	333.7	183.6
7/30/2013 15:40:45	183	334.1	183.6
7/30/2013 15:41:00	184	334.4	183.7
7/30/2013 15:41:15	185	335	183.6
7/30/2013 15:41:30	186	335.3	183.7
7/30/2013 15:41:45	187	335.8	183.7
7/30/2013 15:42:00	188	336.3	183.7
7/30/2013 15:42:15	189	336.7	183.5
7/30/2013 15:42:30	190	337.1	183.6
7/30/2013 15:42:45	191	337.8	183.6
7/30/2013 15:43:00	192	338	183.6
7/30/2013 15:43:15	193	338.5	183.5
7/30/2013 15:43:30	194	338.9	183.5
7/30/2013 15:43:45	195	339.4	183.5
7/30/2013 15:44:00	196	339.9	183.5
7/30/2013 15:44:15	197	340.3	183.7
7/30/2013 15:44:30	198	340.8	183.5
7/30/2013 15:44:45	199	341.2	183.5
7/30/2013 15:45:00	200	341.6	183.7
MAX LWS VOLTAGE
351.1
LAST LWS VOLTAGE
339.4
DRY RAG VOLTAGE
7/30/2013 15:46:30	206	340.3	269.2
7/30/2013 15:46:45	207	339.9	269.1
7/30/2013 15:47:00	208	339.9	268.9
7/30/2013 15:47:15	209	339.4	268.8
WET RAG VOLTAGE
7/30/2013 15:48:00	212	266.4	270.7
7/30/2013 15:48:15	213	265.8	270.6
7/30/2013 15:48:30	214	265.2	270.5
ENDING CALIBRATION VOLTAGE
7/30/2013 15:49:00	216	265.1	280.9
7/30/2013 15:49:15	217	265.1	280.8
7/30/2013 15:49:30	218	265.1	280.7
7/30/2013 15:49:45	219	265.1	280.7
ENDING BASE VOLTAGE
7/30/2013 15:50:15	221	265.1	158.2
7/30/2013 15:50:30	222	265.1	158.1
7/30/2013 15:50:45	223	265.1	158.1
7/30/2013 15:51:00	224	265.1	158.1
EOF
